"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2025-11-01","97.9","-2.41","5.78","Ohtani, Shohei",666182,660271,,"ball",,,,,1,"Ball","W","R","R","TOR","LAD","B",,,0,0,2025,"-0.77","1.42","-0.82","3.47",,,,0,2,"Bot",,,,,,,6.104770255007693,-142.35837280960416,-3.9871102996592978,-11.903205682830121,35.98564398352986,-12.17682089537955,"3.8","1.72",,,,"98",2509,"6.6",813024,669257,518692,500743,571970,605141,571771,669242,606192,"53.88",,,,,,,,11,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",221,"0.004","0.041",,,,"-0.041",,0,0,0.551,0.551,30,27,31,27,1,0,4,1,,,"0.98","0.77","0.77","33.4",,,,,
"FF","2025-11-01","99.6","-2.27","5.51","Ohtani, Shohei",665489,660271,"strikeout_double_play","called_strike",,,,,9,"Vladimir Guerrero Jr. called out on strikes and George Springer caught stealing 2nd, catcher Will Smith to second baseman Miguel Rojas to catcher Will Smith.","W","R","R","TOR","LAD","S",2,,3,2,2025,"-0.35","0.95","0.54","2.19",,,543807,1,1,"Bot",,,,,,,8.613870138836658,-144.73189290065858,-5.96807611673368,-7.066397281278456,35.529849184874955,-17.570900652020818,"3.58","1.58",,,,"100.1",2563,"6.8",813024,669257,518692,500743,571970,605141,571771,669242,606192,"53.75",,0,"0",1,0,0,,7,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",211,"-0.056","-0.32",,,,"0.32",,0,0,0.556,0.556,30,26,31,26,1,0,4,1,,,"1.36","0.35","0.35","30.1",,,,,
"CU","2025-11-01","79.2","-1.98","6.01","Ohtani, Shohei",665489,660271,,"foul",,,,,9,"Foul","W","R","R","TOR","LAD","S",,,3,1,2025,"0.88","-1.21","0.63","1.88",,,543807,1,1,"Bot",,,,,,,4.073602220236377,-115.23282632036847,0.1164955743390288,6.9488845741160965,24.170245474540597,-43.09495500087766,"3.67","1.61",2,"82.8",-43,"79.2",2604,"6.6",813024,669257,518692,500743,571970,605141,571771,669242,606192,"53.88",,,,,,,,7,5,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",46,"-0.009","-0.085","74.1","8.1",,"0.085","88.0",0,0,0.565,0.565,30,26,31,26,1,0,4,1,,,"4.88","-0.88","-0.88","42.1",3.3659152577694895,-24.20702586006696,26.436072338546236,41.27690775360301,42.538031061788885
"FF","2025-11-01","100.2","-2.22","5.59","Ohtani, Shohei",665489,660271,,"ball",,,,,14,"Ball","W","R","R","TOR","LAD","B",,,2,1,2025,"-0.42","1.38","1.39","1.2",,,543807,1,1,"Bot",,,,,,,11.029147977680173,-145.27434027304776,-10.078709851678225,-8.527320939038008,34.77045931622722,-10.344813949650781,"3.63","1.69",,,,"100.8",2581,"6.9",813024,669257,518692,500743,571970,605141,571771,669242,606192,"53.62",,,,,,,,7,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",215,"0.01","0.109",,,,"-0.109",,0,0,0.555,0.555,30,26,31,26,1,0,4,1,,,"0.91","0.42","0.42","32.9",,,,,
"CU","2025-11-01","78.6","-1.83","6.1","Ohtani, Shohei",665489,660271,,"swinging_strike",,,,,8,"Swinging Strike","W","R","R","TOR","LAD","S",,,2,0,2025,"1.03","-1.16","-0.13","1.75",,,543807,1,1,"Bot",,,,,,,1.7982324552200069,-114.40791227843171,-0.3215095307998439,8.517080873875177,24.478143805710385,-42.44223124130453,"3.67","1.61",,,,"78.4",2608,"6.5",813024,669257,518692,500743,571970,605141,571771,669242,606192,"53.99",,,,,,,,7,3,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",41,"-0.007","-0.062","75.6","8.4",,"0.062",,0,0,0.562,0.562,30,26,31,26,1,0,4,1,,,"4.9","-1.03","-1.03","45.0",18.71366575082265,-45.12286383447636,22.871064406542306,31.29266789430362,63.932407510968616
"FF","2025-11-01","99.8","-2.25","5.65","Ohtani, Shohei",665489,660271,,"ball",,,,,14,"Ball","W","R","R","TOR","LAD","B",,,1,0,2025,"-0.33","1.33","0.7","0.94",,,543807,1,1,"Bot",,,,,,,8.945587889730364,-144.7969860866246,-10.747303053775708,-6.723248496153673,34.491170856772776,-11.089650169921972,"3.66","1.71",,,,"100.3",2682,"6.8",813024,669257,518692,500743,571970,605141,571771,669242,606192,"53.74",,,,,,,,7,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",217,"0.007","0.068",,,,"-0.068",,0,0,0.555,0.555,30,26,31,26,1,0,4,1,,,"0.98","0.33","0.33","34.2",,,,,
"SL","2025-11-01","91.3","-1.98","6.06","Ohtani, Shohei",665489,660271,,"ball",,,,,14,"Ball","W","R","R","TOR","LAD","B",,,0,0,2025,"0.11","0.17","0.38","1.27",,,543807,1,1,"Bot",,,,,,,5.739573306217132,-132.86584866866448,-6.592895856185731,0.10855357241826805,27.349895373249524,-28.977601064593426,"3.67","1.62",,,,"92.1",2641,"6.7",813024,669257,518692,500743,571970,605141,571771,669242,606192,"53.83",,,,,,,,7,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",137,"0.004","0.035",,,,"-0.035",,0,0,0.551,0.551,30,26,31,26,1,0,4,1,,,"2.55","-0.11","-0.11","43.4",,,,,
"FS","2025-11-01","88.6","-1.95","5.94","Ohtani, Shohei",664770,660271,"strikeout","swinging_strike",,,,,5,"Nathan Lukes strikes out swinging.","W","L","R","TOR","LAD","S",2,,2,2,2025,"-0.68","0.1","-0.04","2.14",,,543807,0,1,"Bot",,,,,,,6.119686306868469,-128.8431183832935,-3.3914855949488802,-8.847722960472739,28.49887655149673,-30.52190093653694,"3.34","1.52",,,,"89",1043,"6.7",813024,669257,518692,500743,571970,605141,571771,669242,606192,"53.79",,0,"0",1,0,0,,6,7,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",245,"-0.029","-0.201","69.4","8.0",,"0.201",,0,0,0.58,0.58,30,30,31,31,1,0,4,1,,,"2.82","0.68","-0.68","39.1",25.3272488046723,-42.62815642138917,27.38969807183519,38.78650684035935,51.640049137112584
"FF","2025-11-01","98.6","-2.23","5.62","Ohtani, Shohei",664770,660271,,"foul",,,,,6,"Foul","W","L","R","TOR","LAD","S",,,2,2,2025,"-0.3","1.39","0.67","2.26",,,543807,0,1,"Bot",,,,,,,8.637526068273278,-143.25746496567814,-6.959536399024369,-6.08463023176336,33.537668876496674,-11.521286474333305,"3.34","1.52",18,"99.2",-7,"99.2",2492,"6.8",813024,669257,518692,500743,571970,605141,571771,669242,606192,"53.74",,,,,,,,6,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",221,"0","0","80.8","6.8",,"0","99.2",0,0,0.58,0.58,30,30,31,31,1,0,4,1,,,"0.96","0.3","-0.3","33.2",14.481418261358735,-8.336284359551557,32.30110120451055,30.142831888141064,35.350997544119686
"SL","2025-11-01","90.4","-1.89","6.03","Ohtani, Shohei",664770,660271,,"blocked_ball",,,,,14,"Ball In Dirt","W","L","R","TOR","LAD","B",,,1,2,2025,"0.14","0.16","1.13","-0.54",,,543807,0,1,"Bot",,,,,,,7.223465386378495,-131.15226585873665,-10.731427577692125,0.05903240767850789,28.418723052114142,-28.16406543456682,"3.34","1.58",,,,"90.3",2463,"6.4",813024,669257,518692,500743,571970,605141,571771,669242,606192,"54.06",,,,,,,,6,5,"Slider",0,0,0,0,0,0,0,0,"Strategic","Standard",115,"0.005","0.036",,,,"-0.036",,0,0,0.575,0.575,30,30,31,31,1,0,4,1,,,"2.65","-0.14","0.14","40.8",,,,,
"FF","2025-11-01","99.6","-2.26","5.66","Ohtani, Shohei",664770,660271,,"foul",,,,,2,"Foul","W","L","R","TOR","LAD","S",,,1,2,2025,"-0.32","1.36","-0.03","3.36",,,543807,0,1,"Bot",,,,,,,6.880960904582705,-144.8476245825173,-4.135077450666024,-6.094765316574591,34.19523056355822,-12.236131633183573,"3.34","1.52",154,"70.9",67,"100",2671,"6.6",813024,669257,518692,500743,571970,605141,571771,669242,606192,"53.91",,,,,,,,6,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",213,"0","0","64.8","6.0",,"0","88.0",0,0,0.575,0.575,30,30,31,31,1,0,4,1,,,"0.94","0.32","-0.32","33.3",3.954546607537795,13.770558525421807,20.805512165398742,37.704313045771414,20.825374743881625
"FF","2025-11-01","99.1","-2.14","5.69","Ohtani, Shohei",664770,660271,,"swinging_strike",,,,,5,"Swinging Strike","W","L","R","TOR","LAD","S",,,1,1,2025,"-0.59","1.47","0.19","2.17",,,543807,0,1,"Bot",,,,,,,7.771326549204691,-143.8635865572017,-7.579500452342051,-10.044866936947464,36.32738846878249,-10.164943912080421,"3.34","1.52",,,,"99.2",2515,"6.7",813024,669257,518692,500743,571970,605141,571771,669242,606192,"53.82",,,,,,,,6,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",216,"-0.006","-0.07","68.3","6.3",,"0.07",,0,0,0.581,0.581,30,30,31,31,1,0,4,1,,,"0.88","0.59","-0.59","35.1",0.23175124876777325,16.333735661500317,38.02775336184654,34.59764509006867,19.69042329391159
"FF","2025-11-01","99","-2.29","5.7","Ohtani, Shohei",664770,660271,,"called_strike",,,,,2,"Called Strike","W","L","R","TOR","LAD","S",,,1,0,2025,"-0.5","1.49","0.16","2.78",,,543807,0,1,"Bot",,,,,,,7.901528842028579,-143.8530035237854,-6.007810654603639,-8.84773596172299,36.666266979299785,-10.346774423713615,"3.28","1.56",,,,"99.4",2491,"6.8",813024,669257,518692,500743,571970,605141,571771,669242,606192,"53.69",,,,,,,,6,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",218,"-0.007","-0.048",,,,"0.048",,0,0,0.588,0.588,30,30,31,31,1,0,4,1,,,"0.87","0.5","-0.5","36.6",,,,,
"FS","2025-11-01","88.4","-2.06","5.95","Ohtani, Shohei",664770,660271,,"blocked_ball",,,,,14,"Ball In Dirt","W","L","R","TOR","LAD","B",,,0,0,2025,"-0.87","-0.01","1.31","-0.26",,,543807,0,1,"Bot",,,,,,,10.071975111641354,-128.15013688510103,-9.055660975416403,-11.622066045358142,26.392767774818164,-30.4785554965913,"3.25","1.61",,,,"88.8",1522,"6.7",813024,669257,518692,500743,571970,605141,571771,669242,606192,"53.75",,,,,,,,6,1,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",232,"0.005","0.04",,,,"-0.04",,0,0,0.583,0.583,30,30,31,31,1,0,4,1,,,"2.94","0.87","-0.87","41.0",,,,,
"FF","2025-11-01","98.8","-2.59","5.73","Ohtani, Shohei",543807,660271,"single","hit_into_play",,,,,9,"George Springer singles on a sharp line drive to left fielder Enrique Hernández.","W","R","R","TOR","LAD","X",7,"line_drive",3,1,2025,"-0.46","1.46","0.36","2.2",,,,0,1,"Bot",92.35,72.1,,,,,9.125546622990234,-143.31770245762263,-7.5195131511394955,-8.663465155156162,36.716185872967934,-10.484882624822667,"3.55","1.64",223,"105.8",12,"98.6",2562,"6.6",813024,669257,518692,500743,571970,605141,571771,669242,606192,"53.91",0.914,0.928,"0.9",1,1,0,4,5,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",224,"0.021","0.258",,,1.218,"-0.258","105.8",0,0,0.562,0.562,30,35,31,36,1,0,4,1,,,"0.91","0.46","0.46","32.9",,,,,
"FF","2025-11-01","96.6","-2.54","5.81","Ohtani, Shohei",543807,660271,,"called_strike",,,,,6,"Called Strike","W","R","R","TOR","LAD","S",,,3,0,2025,"-0.38","1.41","0.67","2.43",,,,0,1,"Bot",,,,,,,9.447469858785889,-140.13406466336997,-6.591861524552866,-7.37952016194074,35.12272059284633,-12.216135006675609,"3.43","1.57",,,,"96.5",2535,"6.6",813024,669257,518692,500743,571970,605141,571771,669242,606192,"53.86",,,,,,,,5,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",212,"-0.007","-0.09",,,,"0.09",,0,0,0.569,0.569,30,35,31,36,1,0,4,1,,,"1.07","0.38","0.38","34.9",,,,,
"ST","2025-11-01","85.6","-2.66","5.68","Ohtani, Shohei",543807,660271,,"ball",,,,,13,"Ball","W","R","R","TOR","LAD","B",,,2,0,2025,"0.87","0.32","-0.07","0.87",,,,0,1,"Bot",,,,,,,4.413429538300549,-124.57572670140814,-5.771888035588833,8.218992961392988,24.656385166577167,-27.93675652877609,"3.55","1.66",,,,"86.5",2503,"6.8",813024,669257,518692,500743,571970,605141,571771,669242,606192,"53.69",,,,,,,,5,3,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",75,"0.011","0.152",,,,"-0.152",,0,0,0.558,0.558,30,35,31,36,1,0,4,1,,,"2.79","-0.87","-0.87","32.6",,,,,
"CU","2025-11-01","79.3","-2.14","6.23","Ohtani, Shohei",543807,660271,,"ball",,,,,14,"Ball","W","R","R","TOR","LAD","B",,,1,0,2025,"1.15","-0.96","2.35","2.17",,,,0,1,"Bot",,,,,,,7.6565610772570425,-115.24750281537672,-0.2285196258725779,8.651351714205422,23.37389721969214,-40.838706895987755,"3.55","1.63",,,,"79.1",2731,"6.4",813024,669257,518692,500743,571970,605141,571771,669242,606192,"54.1",,,,,,,,5,2,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",49,"0.007","0.077",,,,"-0.077",,0,0,0.551,0.551,30,35,31,36,1,0,4,1,,,"4.62","-1.15","-1.15","43.2",,,,,
"CU","2025-11-01","77.8","-2.24","6.31","Ohtani, Shohei",543807,660271,,"ball",,,,,11,"Ball","W","R","R","TOR","LAD","B",,,0,0,2025,"1.24","-0.95","-0.17","4.37",,,,0,1,"Bot",,,,,,,2.16313745381437,-113.05045608573484,4.545433935913067,10.125448232836733,22.198000473506774,-41.38915348990585,"3.42","1.59",,,,"77.6",2610,"6.4",813024,669257,518692,500743,571970,605141,571771,669242,606192,"54.07",,,,,,,,5,1,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",44,"0.003","0.041",,,,"-0.041",,0,0,0.548,0.548,30,35,31,36,1,0,4,1,,,"4.75","-1.24","-1.24","43.6",,,,,
,"2025-11-01",,,,"Ohtani, Shohei",665489,660271,"intent_walk","automatic_ball",,,,,,"Shohei Ohtani intentionally walks Vladimir Guerrero Jr.","W","R","R","TOR","LAD","B",,,3,0,2025,,,,,543807,,,1,3,"Bot",,,,,,,,,,,,,,,,,,,,,813024,669257,518692,500743,571970,605141,571771,669242,606192,,,,"0.4",0,0,0,,22,4,,0,0,0,0,0,0,0,0,,,,"0.008",,,,,,,0,0,0.622,0.622,30,26,31,26,2,1,4,1,,,,,,,,,,,
,"2025-11-01",,,,"Ohtani, Shohei",665489,660271,,"automatic_ball",,,,,,"Automatic Ball - Intentional","W","R","R","TOR","LAD","B",,,1,0,2025,,,,,543807,,,1,3,"Bot",,,,,,,,,,,,,,,,,,,,,813024,669257,518692,500743,571970,605141,571771,669242,606192,,,,,,,,,22,2,,0,0,0,0,0,0,0,0,,,,"0.004",,,,,,,0,0,0.613,0.613,30,26,31,26,2,1,4,1,,,,,,,,,,,
,"2025-11-01",,,,"Ohtani, Shohei",665489,660271,,"automatic_ball",,,,,,"Automatic Ball - Intentional","W","R","R","TOR","LAD","B",,,2,0,2025,,,,,543807,,,1,3,"Bot",,,,,,,,,,,,,,,,,,,,,813024,669257,518692,500743,571970,605141,571771,669242,606192,,,,,,,,,22,3,,0,0,0,0,0,0,0,0,,,,"0.005",,,,,,,0,0,0.617,0.617,30,26,31,26,2,1,4,1,,,,,,,,,,,
"FF","2025-10-28","96.3","-2.06","5.67","Ohtani, Shohei",676391,660271,"double","hit_into_play",,,,,7,"Ernie Clement doubles (4) on a sharp line drive to center fielder Andy Pages. Daulton Varsho to 3rd.","W","R","R","LAD","TOR","X",8,"line_drive",1,0,2025,"-0.77","1.36","-0.46","1.94",,,662139,0,7,"Top",82.01,52.44,,,,,6.036255312813768,-139.92037051389303,-7.4556841806751315,-11.521926539381905,32.181857842972754,-12.758566257468757,"3.34","1.55",377,"101.7",21,"96.8",2433,"6.7",813023,669257,518692,669242,571970,605141,571771,681624,606192,"53.81",0.40673684210526306,0.6542631578947369,"1.25",1,1,1,5,50,2,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard",219,"-0.1","0.692",,,1.2052105263157893,"-0.692","101.7",-1,1,0.265,0.735,30,29,31,29,3,2,11,1,4,1,"1.11","0.77","0.77","36.1",,,,,
"CU","2025-10-28","75.1","-1.79","6.13","Ohtani, Shohei",676391,660271,,"ball",,,,,13,"Ball","W","R","R","LAD","TOR","B",,,0,0,2025,"0.9","-1.24","-1.18","1.9",,,662139,0,7,"Top",,,,,,,-0.32193042190937965,-109.30374884888917,0.7053747078903605,7.184896503190834,22.222278554303955,-42.3830973343848,"3.12","1.43",,,,"75",2566,"6.5",813023,669257,518692,669242,571970,605141,571771,681624,606192,"53.98",,,,,,,,50,1,"Curveball",1,2,2,1,2,1,2,1,"Standard","Standard",41,"-0.005","0.04",,,,"-0.04",,-1,1,0.27,0.73,30,29,31,29,3,2,11,1,4,1,"5.33","-0.9","-0.9","43.0",,,,,
"FF","2025-10-28","97.3","-2.33","5.64","Ohtani, Shohei",662139,660271,"single","hit_into_play",,,,,6,"Daulton Varsho singles on a line drive to right fielder Teoscar Hernández.","W","L","R","LAD","TOR","X",9,"line_drive",0,0,2025,"-0.69","1.24","0.4","2.78",,,,0,7,"Top",183.66,122.3,,,,,8.978537017893688,-141.38054187413474,-4.999100503726934,-11.372810181191202,32.83825147016434,-14.600988436155967,"3.39","1.57",239,"81.9",20,"97.8",2527,"6.7",813023,669257,518692,669242,571970,605141,571771,681624,606192,"53.81",0.856,0.826,"0.9",1,1,0,4,49,1,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard",215,"-0.038","0.438","78.4","7.6",1.006,"-0.438","88.0",-1,1,0.308,0.692,30,28,31,29,3,2,11,1,4,1,"1.18","0.69","-0.69","33.1",9.511846438797432,-3.9457139072151066,29.67294638820361,29.827707607029165,25.316385178223292
"ST","2025-10-28","85.7","-2.47","5.42","Ohtani, Shohei",672386,660271,"strikeout","foul_tip",,,,,9,"Alejandro Kirk strikes out on a foul tip.","W","R","R","LAD","TOR","S",2,,2,2,2025,"1.11","-0.12","0.58","1.72",,,,2,6,"Top",,,,,,,4.980246784861095,-124.63928054725653,-2.146944620589344,10.307022269361722,28.007193097946484,-33.2174243151342,"3.1","1.49",,,,"85.5",2781,"6.5",813023,669257,518692,669242,571970,605141,571771,681624,606192,"54.04",,0,"0",1,0,0,,43,5,"Sweeper",1,2,2,1,2,1,2,1,"Standard","Standard",62,"0.011","-0.224","76.4","7.6",,"0.224",,-1,1,0.385,0.615,30,26,31,27,3,2,11,1,4,1,"3.26","-1.11","-1.11","29.6",8.68429328307447,0.90779382516136,23.571888742663482,44.781028375869056,27.830554765883356
"FF","2025-10-28","95.8","-2.18","5.62","Ohtani, Shohei",672386,660271,,"foul",,,,,11,"Foul","W","R","R","LAD","TOR","S",,,2,1,2025,"-0.32","1.24","-0.04","3.79",,,,2,6,"Top",,,,,,,6.41096808335921,-139.3585924570644,-2.065014962882689,-5.636488404761821,31.09604829944621,-15.690967814366866,"3.1","1.49",199,"80.7",66,"96.3",2443,"6.6",813023,669257,518692,669242,571970,605141,571771,681624,606192,"53.9",,,,,,,,43,4,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard",220,"0.002","-0.073","66.9","6.8",,"0.073","88.0",-1,1,0.383,0.617,30,26,31,27,3,2,11,1,4,1,"1.24","0.32","0.32","31.5",11.110452410856471,2.0875701303414584,11.835127472593866,36.63361659938543,30.831513088897864
"CU","2025-10-28","76","-1.98","6.03","Ohtani, Shohei",672386,660271,,"called_strike",,,,,2,"Called Strike","W","R","R","LAD","TOR","S",,,2,0,2025,"1.16","-1.13","0.14","2.62",,,,2,6,"Top",,,,,,,2.3571294113702956,-110.51408532658247,2.086987332789448,8.939377877293316,22.350411614120407,-42.035298392296816,"2.99","1.43",,,,"75.8",2664,"6.5",813023,669257,518692,669242,571970,605141,571771,681624,606192,"53.98",,,,,,,,43,3,"Curveball",1,2,2,1,2,1,2,1,"Standard","Standard",43,"0.003","-0.066",,,,"0.066",,-1,1,0.38,0.62,30,26,31,27,3,2,11,1,4,1,"5.13","-1.16","-1.16","41.3",,,,,
"FF","2025-10-28","95.8","-2.18","5.66","Ohtani, Shohei",672386,660271,,"ball",,,,,12,"Ball","W","R","R","LAD","TOR","B",,,1,0,2025,"-0.33","1.41","0.98","3.03",,,,2,6,"Top",,,,,,,9.13299297775873,-139.2000375932313,-4.541100918862663,-6.334123603966416,31.13263428477736,-12.964213676779806,"3.1","1.52",,,,"96.1",2442,"6.5",813023,669257,518692,669242,571970,605141,571771,681624,606192,"53.96",,,,,,,,43,2,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard",212,"-0.003","0.065",,,,"-0.065",,-1,1,0.383,0.617,30,26,31,27,3,2,11,1,4,1,"1.08","0.33","0.33","35.1",,,,,
"ST","2025-10-28","82.7","-2.54","5.59","Ohtani, Shohei",672386,660271,,"ball",,,,,11,"Ball","W","R","R","LAD","TOR","B",,,0,0,2025,"1.41","0.14","-1.46","3.62",,,,2,6,"Top",,,,,,,-0.2891810070579296,-120.46920124157751,1.743465859183768,13.741248563018395,24.192925914929212,-31.364285309007023,"3.1","1.43",,,,"82.9",2698,"6.4",813023,669257,518692,669242,571970,605141,571771,681624,606192,"54.06",,,,,,,,43,1,"Sweeper",1,2,2,1,2,1,2,1,"Standard","Standard",70,"-0.001","0.037",,,,"-0.037",,-1,1,0.384,0.616,30,26,31,27,3,2,11,1,4,1,"3.19","-1.41","-1.41","32.0",,,,,
"CU","2025-10-28","79.6","-2.01","6.01","Ohtani, Shohei",680718,660271,"field_out","hit_into_play",,,,,5,"Addison Barger grounds out, pitcher Shohei Ohtani to first baseman Freddie Freeman.","W","L","R","LAD","TOR","X",1,"ground_ball",0,1,2025,"1.1","-1.27","-0.24","2.94",,,,1,6,"Top",125.92,200.76,,,,,1.826763096171042,-115.75942241005026,2.5709274909502042,9.335804420198935,26.03281335243185,-44.27470533295546,"3.73","1.75",9,"99.3",-17,"79.3",2941,"6.6",813023,669257,518692,669242,571970,605141,571771,681624,606192,"53.89",0.139,0.136,"0",1,0,0,2,42,2,"Curveball",1,2,2,1,2,1,2,1,"Strategic","Standard",39,"0.016","-0.215","77.1","6.8",0.139,"0.215","99.3",-1,1,0.368,0.632,30,25,31,26,3,2,11,1,4,1,"4.94","-1.1","1.1","41.9",-0.7408371047817759,12.627295821243871,26.02173496109411,37.087772655959014,22.052887302417425
"FF","2025-10-28","98.6","-2.37","5.48","Ohtani, Shohei",680718,660271,,"called_strike",,,,,5,"Called Strike","W","L","R","LAD","TOR","S",,,0,0,2025,"-0.42","1.34","0.2","2.86",,,,1,6,"Top",,,,,,,8.032790131130735,-143.3709473567098,-4.823455581438723,-7.628596909845624,33.78529613682841,-12.751891204685766,"3.78","1.79",,,,"99.4",2687,"6.8",813023,669257,518692,669242,571970,605141,571771,681624,606192,"53.69",,,,,,,,42,1,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Strategic","Standard",214,"0.003","-0.039",,,,"0.039",,-1,1,0.365,0.635,30,25,31,26,3,2,11,1,4,1,"1.01","0.42","-0.42","29.2",,,,,
"ST","2025-10-28","85.4","-2.42","5.46","Ohtani, Shohei",666182,660271,"field_out","hit_into_play",,,,,6,"Bo Bichette flies out to left fielder Enrique Hernández.","W","R","R","LAD","TOR","X",7,"fly_ball",2,2,2025,"1.57","0.31","0.29","2.51",,,,0,6,"Top",59.49,86.18,,,,,3.232984644844213,-124.31877404901704,-1.2166759303444354,15.364867853118131,28.09932134093853,-28.949503190390594,"3.7","1.74",323,"99.4",41,"85.6",2962,"6.7",813023,669257,518692,669242,571970,605141,571771,681624,606192,"53.84",0.086,0.156,"0",1,0,0,3,41,7,"Sweeper",1,2,2,1,2,1,2,1,"Standard","Standard",67,"0.022","-0.232","69.0","7.6",0.301,"0.232","99.4",-1,1,0.343,0.657,30,27,31,27,3,2,11,1,4,1,"2.85","-1.57","-1.57","28.3",10.37887196160286,-16.893211762100485,28.650497890381786,34.39680468419662,37.13158413484167
"CU","2025-10-28","81.2","-1.87","6.08","Ohtani, Shohei",666182,660271,,"ball",,,,,14,"Ball","W","R","R","LAD","TOR","B",,,1,2,2025,"0.94","-1.24","1.16","1.99",,,,0,6,"Top",,,,,,,4.998690758277686,-118.05866773612286,0.027757520915425715,7.456780478940003,28.293142995735707,-43.80912823956512,"3.51","1.68",,,,"80.9",2950,"6.7",813023,669257,518692,669242,571970,605141,571771,681624,606192,"53.8",,,,,,,,41,6,"Curveball",1,2,2,1,2,1,2,1,"Standard","Standard",37,"-0.003","0.043",,,,"-0.043",,-1,1,0.346,0.654,30,27,31,27,3,2,11,1,4,1,"4.78","-0.94","-0.94","47.6",,,,,
"FF","2025-10-28","97.6","-2.26","5.6","Ohtani, Shohei",666182,660271,,"foul",,,,,7,"Foul","W","R","R","LAD","TOR","S",,,1,2,2025,"-0.25","1.17","-0.77","1.97",,,,0,6,"Top",,,,,,,4.593032663092639,-141.98429621871242,-6.9647952788306,-4.484614736215463,32.69077996521162,-14.953933388335859,"3.7","1.74",240,"79.9",38,"97.8",2681,"6.4",813023,669257,518692,669242,571970,605141,571771,681624,606192,"54.08",,,,,,,,41,5,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Strategic","Standard",214,"0","0","62.6","6.6",,"0","88.0",-1,1,0.346,0.654,30,27,31,27,3,2,11,1,4,1,"1.23","0.25","0.25","31.1",-2.524143030891961,4.63986578311777,49.81262290176496,23.21392539044612,19.842064177015395
