"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2025-09-26","97","-1.73","5.95","Alcantara, Sandy",620443,645261,"field_out","hit_into_play",,,,,6,"Luis Torrens grounds out, second baseman Xavier Edwards to first baseman Troy Johnston.","R","R","R","MIA","NYM","X",4,"ground_ball",0,1,2025,"-1.07","1.1","0.42","2.17",,,656775,2,4,"Top",142.2,149.22,,,,,8.11011631026212,-140.90878935835718,-6.977733185921312,-16.20813182634636,34.337034467206884,-16.076887738341167,"3.38","1.52",25,"84.5",-3,"95.8",2148,"5.9",776173,682663,687859,669364,688363,672640,681715,805300,665052,"54.62",0.18,0.158,"0",1,0,0,2,29,2,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Strategic","Standard",232,"0.016","-0.229","71.3","7.5",0.204,"0.229","88.0",-2,2,0.295,0.7050000000000001,29,29,30,29,2,1,8,1,,,"1.35","1.07","1.07","30.3",9.574400818240417,12.92609496123562,29.809553186478418,44.82661757530367,19.05337990187349
"CU","2025-09-26","85.6","-1.75","5.95","Alcantara, Sandy",620443,645261,,"foul",,,,,9,"Foul","R","R","R","MIA","NYM","S",,,0,0,2025,"0.23","0.23","0.53","1.92",,,656775,2,4,"Top",,,,,,,4.871786457753542,-124.71763221963083,-3.788200222767033,1.619945457387638,21.48471325985102,-29.242564336214784,"3.38","1.52",174,"71.7",61,"85.5",2343,"5.8",776173,682663,687859,669364,688363,672640,681715,805300,665052,"54.66",,,,,,,,29,1,"Curveball",0,2,2,0,2,0,2,0,"Strategic","Standard",137,"0.003","-0.042","70.9","7.9",,"0.042","88.0",-2,2,0.292,0.708,29,29,30,29,2,1,8,1,,,"2.83","-0.23","-0.23","31.3",17.309018115723646,2.533380416899713,29.70654807152144,46.12163263931983,26.882131826101155
"SI","2025-09-26","97.7","-1.66","5.98","Alcantara, Sandy",656775,645261,"walk","ball",,,,,11,"Cedric Mullins walks.","R","L","R","MIA","NYM","B",,,3,2,2025,"-1.35","0.75","-0.57","3.71",,,,2,4,"Top",,,,,,,6.161842856502799,-142.28180649275538,-2.4258210965211187,-19.819114290100046,30.685756666449418,-21.565790251746414,"3.37","1.59",,,,"99.4",2178,"7",776173,682663,687859,669364,688363,672640,681715,805300,665052,"53.47",,0.691497,"0.7",1,0,0,,28,7,"Sinker",0,2,2,0,2,0,2,0,"Infield shade","Standard",228,"-0.008","0.259",,,,"-0.259",,-2,2,0.3,0.7,29,30,30,31,2,1,8,5,,2,"1.62","1.35","-1.35","31.7",,,,,
"FF","2025-09-26","97.9","-1.66","6.01","Alcantara, Sandy",656775,645261,,"ball",,,,,11,"Ball","R","L","R","MIA","NYM","B",,,2,2,2025,"-0.98","1.13","-0.84","3.51",,,,2,4,"Top",,,,,,,4.50843197704825,-142.48481138978065,-3.881473334193091,-14.420670142213117,32.795145738498974,-16.084401497433678,"3.35","1.59",,,,"98.4",2163,"6.6",776173,682663,687859,669364,688363,672640,681715,805300,665052,"53.92",,,,,,,,28,6,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Infield shade","Standard",234,"-0.003","0.104",,,,"-0.104",,-2,2,0.303,0.6970000000000001,29,30,30,31,2,1,8,5,,2,"1.25","0.98","-0.98","31.3",,,,,
"CH","2025-09-26","90.2","-1.61","6.02","Alcantara, Sandy",656775,645261,,"foul",,,,,4,"Foul","R","L","R","MIA","NYM","S",,,2,2,2025,"-1.33","0.07","-0.46","2.32",,,,2,4,"Top",,,,,,,5.718406390825785,-131.3426895037417,-3.444984638952706,-16.59294234170136,26.602737564959373,-30.808110853691517,"3.41","1.59",3,"79.3",-40,"91",2031,"6.7",776173,682663,687859,669364,688363,672640,681715,805300,665052,"53.83",,,,,,,,28,5,"Changeup",0,2,2,0,2,0,2,0,"Infield shade","Standard",237,"0","0","73.4","7.7",,"0","88.0",-2,2,0.303,0.6970000000000001,29,30,30,31,2,1,8,5,,2,"2.71","1.33","-1.33","32.5",10.869235158451675,-7.290110372006779,22.36296278159212,37.15549191766296,31.32083833429177
"CH","2025-09-26","90.7","-1.68","6.03","Alcantara, Sandy",656775,645261,,"ball",,,,,13,"Ball","R","L","R","MIA","NYM","B",,,1,2,2025,"-1.62","0.28","-1.47","2.27",,,,2,4,"Top",,,,,,,3.97076763485077,-132.09289169075794,-4.0998962799677,-19.802070255527926,27.520260860883113,-28.269244038688804,"3.34","1.59",,,,"90.7",2029,"6.2",776173,682663,687859,669364,688363,672640,681715,805300,665052,"54.3",,,,,,,,28,4,"Changeup",0,2,2,0,2,0,2,0,"Infield shade","Standard",237,"-0.001","0.042",,,,"-0.042",,-2,2,0.304,0.696,29,30,30,31,2,1,8,5,,2,"2.48","1.62","-1.62","32.2",,,,,
"SL","2025-09-26","91.7","-1.63","6.05","Alcantara, Sandy",656775,645261,,"ball",,,,,14,"Ball","R","L","R","MIA","NYM","B",,,0,2,2025,"-0.15","0.6","1.41","0.75",,,,2,4,"Top",,,,,,,7.977484050234702,-133.04493781681785,-8.749615979583904,-3.630880507925905,29.99379103909855,-23.306901136134336,"3.31","1.59",,,,"91.2",2309,"6.3",776173,682663,687859,669364,688363,672640,681715,805300,665052,"54.22",,,,,,,,28,3,"Slider",0,2,2,0,2,0,2,0,"Infield shade","Standard",210,"-0.001","0.022",,,,"-0.022",,-2,2,0.305,0.6950000000000001,29,30,30,31,2,1,8,5,,2,"2.14","0.15","-0.15","38.4",,,,,
"FF","2025-09-26","97.4","-1.7","6.06","Alcantara, Sandy",656775,645261,,"called_strike",,,,,7,"Called Strike","R","L","R","MIA","NYM","S",,,0,1,2025,"-0.92","1.39","-0.67","2.14",,,,2,4,"Top",,,,,,,4.878979346317797,-141.52354962558525,-8.176028112635729,-13.453245561821808,33.80103731336377,-11.810612888223925,"3.45","1.59",,,,"97.4",2273,"6.5",776173,682663,687859,669364,688363,672640,681715,805300,665052,"54.03",,,,,,,,28,2,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",227,"0.002","-0.057",,,,"0.057",,-2,2,0.303,0.6970000000000001,29,30,30,31,2,1,8,5,,2,"1.03","0.92","-0.92","34.0",,,,,
"FF","2025-09-26","96.7","-1.85","6","Alcantara, Sandy",656775,645261,,"foul",,,,,4,"Foul","R","L","R","MIA","NYM","S",,,0,0,2025,"-1.14","0.97","-0.46","2.22",,,,2,4,"Top",,,,,,,6.3078196895998415,-140.57155628062253,-6.702685191069087,-16.599092873321126,33.72913988441491,-17.925545855271377,"3.41","1.59",216,"74.6",27,"96.5",2187,"6.3",776173,682663,687859,669364,688363,672640,681715,805300,665052,"54.16",,,,,,,,28,1,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",231,"0.001","-0.043","69.3","7.2",,"0.043","88.0",-2,2,0.302,0.698,29,30,30,31,2,1,8,5,,2,"1.48","1.14","-1.14","29.4",-0.9458629708350572,10.694968918603688,30.626849762483953,37.76779111121303,16.302712309171188
"SI","2025-09-26","96","-1.93","5.98","Alcantara, Sandy",682626,645261,"field_out","hit_into_play",,,,,4,"Francisco Alvarez grounds out, third baseman Graham Pauley to first baseman Troy Johnston.","R","R","R","MIA","NYM","X",5,"ground_ball",0,0,2025,"-1.46","0.59","-0.48","2.22",,,,1,4,"Top",97.55,157.83,,,,,7.138860836274413,-139.53805239622272,-5.707617215611126,-20.710298222555604,31.060060249248377,-23.30786084260189,"3.32","1.54",4,"100.8",-29,"96",2149,"6.3",776173,682663,687859,669364,688363,672640,681715,805300,665052,"54.18",0.084,0.065,"0",1,0,0,2,27,1,"Sinker",0,2,2,0,2,0,2,0,"Strategic","Standard",229,"0.013","-0.254","76.8","7.0",0.089,"0.254","100.8",-2,2,0.289,0.7110000000000001,29,23,30,24,2,1,8,2,,1,"1.88","1.46","1.46","30.2",3.3935874725276824,1.8727565847343581,32.088072615359934,31.38388237005173,21.91947730529345
"SI","2025-09-26","96.3","-1.74","5.91","Alcantara, Sandy",677595,645261,"field_out","hit_into_play",,,,,7,"Ronny Mauricio grounds out, second baseman Xavier Edwards to first baseman Troy Johnston.","R","L","R","MIA","NYM","X",4,"ground_ball",2,1,2025,"-1.38","0.83","-0.75","1.82",,,,0,4,"Top",137,150,,,,,5.763851841108471,-139.97640068661786,-7.18831535117437,-19.40003060153664,31.21902830760568,-19.794960457618608,"3.89","1.81",4,"105.9",-24,"96.6",2305,"6.5",776173,682663,687859,669364,688363,672640,681715,805300,665052,"54",0.094,0.081,"0",1,0,0,2,26,4,"Sinker",0,2,2,0,2,0,2,0,"Standard","Standard",233,"0.021","-0.305","75.1","7.8",0.094,"0.305","105.9",-2,2,0.268,0.732,29,24,30,24,2,0,8,6,,1,"1.63","1.38","-1.38","30.3",5.03699012841084,11.476834354473633,28.6028145281354,45.1581267316035,23.756707508812095
"CH","2025-09-26","88.4","-1.78","5.98","Alcantara, Sandy",677595,645261,,"swinging_strike",,,,,7,"Swinging Strike","R","L","R","MIA","NYM","S",,,2,0,2025,"-1.37","0.28","-0.74","2.07",,,,0,4,"Top",,,,,,,5.409653159755428,-128.70478244175442,-4.091060487425535,-16.304394927028245,25.829057132751927,-28.42017541452178,"3.89","1.81",,,,"89",2073,"6.6",776173,682663,687859,669364,688363,672640,681715,805300,665052,"53.92",,,,,,,,26,3,"Changeup",0,2,2,0,2,0,2,0,"Standard","Standard",234,"0.005","-0.072","78.7","7.9",,"0.072",,-2,2,0.263,0.737,29,24,30,24,2,0,8,6,,1,"2.63","1.37","-1.37","32.7",13.031369407980147,-7.418974875561548,25.59334968315594,46.31352101353417,39.83738783069645
"CU","2025-09-26","81.6","-1.72","6.04","Alcantara, Sandy",677595,645261,,"ball",,,,,14,"Ball","R","L","R","MIA","NYM","B",,,1,0,2025,"0.14","-0.44","0.36","0.58",,,,0,4,"Top",,,,,,,4.442972870047428,-118.73388324808676,-4.877915209849516,0.5024014451684968,22.301482668517146,-35.641701268527804,"3.72","1.81",,,,"82.1",2230,"6.6",776173,682663,687859,669364,688363,672640,681715,805300,665052,"53.9",,,,,,,,26,2,"Curveball",0,2,2,0,2,0,2,0,"Standard","Standard",52,"-0.005","0.077",,,,"-0.077",,-2,2,0.268,0.732,29,24,30,24,2,0,8,6,,1,"3.86","-0.14","0.14","35.2",,,,,
"CU","2025-09-26","78.7","-1.68","6.02","Alcantara, Sandy",677595,645261,,"ball",,,,,11,"Ball","R","L","R","MIA","NYM","B",,,0,0,2025,"0.24","-0.11","-1.86","3.64",,,,0,4,"Top",,,,,,,-0.8291504519260902,-114.67139809067434,1.8163156209894478,2.2878481359634084,20.86295651739347,-33.7168029506906,"3.85","1.81",,,,"78.3",2346,"5.9",776173,682663,687859,669364,688363,672640,681715,805300,665052,"54.62",,,,,,,,26,1,"Curveball",0,2,2,0,2,0,2,0,"Standard","Standard",79,"-0.003","0.041",,,,"-0.041",,-2,2,0.271,0.729,29,24,30,24,2,0,8,6,,1,"3.78","-0.24","0.24","33.5",,,,,
"FF","2025-09-26","98.5","-1.67","5.95","Alcantara, Sandy",643446,645261,"strikeout","swinging_strike",,,,,11,"Jeff McNeil strikes out swinging.","R","L","R","MIA","NYM","S",2,,2,2,2025,"-1.15","1.07","-1.33","3.12",665742,,,2,3,"Top",,,,,,,3.5976940703518077,-143.27242179884536,-4.683232579130936,-16.676070673407672,35.679512234755805,-16.53424269326269,"3.57","1.69",,,,"97.9",2262,"6.2",776173,682663,687859,669364,688363,672640,681715,805300,665052,"54.34",,0,"0",1,0,0,,21,5,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Infield shade","Standard",233,"0.029","-0.191","58.7","6.4",,"0.191",,-2,2,0.299,0.7010000000000001,29,33,30,33,2,1,8,2,,1,"1.29","1.15","-1.15","29.3",-7.830213349285955,32.372577344122654,23.159733971914548,49.93497169843766,2.4377099887225104
"CH","2025-09-26","90.7","-1.64","5.87","Alcantara, Sandy",643446,645261,,"blocked_ball",,,,,14,"Ball In Dirt","R","L","R","MIA","NYM","B",,,1,2,2025,"-1.46","0.28","0.52","0.55",665742,,,2,3,"Top",,,,,,,8.53407606022726,-131.62211087822428,-7.924008936931834,-18.77022087983468,30.051990873381886,-27.273405410115416,"3.36","1.69",,,,"90.5",2164,"6.5",776173,682663,687859,669364,688363,672640,681715,805300,665052,"53.98",,,,,,,,21,4,"Changeup",0,2,2,0,2,0,2,0,"Infield shade","Standard",241,"-0.005","-0.001",,,,"0.001",,-2,2,0.304,0.696,29,33,30,33,2,1,8,2,,1,"2.52","1.46","-1.46","32.0",,,,,
"SL","2025-09-26","87.8","-1.63","5.91","Alcantara, Sandy",643446,645261,,"foul",,,,,9,"Foul","R","L","R","MIA","NYM","S",,,1,1,2025,"0.32","0.27","0.69","1.6",665742,,,2,3,"Top",,,,,,,4.951792923735456,-127.89916603648666,-4.937021423052725,2.609122201673712,23.467527760339642,-28.47777155808276,"3.57","1.69",63,"102.1",2,"87.9",2301,"6",776173,682663,687859,669364,688363,672640,681715,805300,665052,"54.47",,,,,,,,21,3,"Slider",0,2,2,0,2,0,2,0,"Standard","Standard",165,"0.006","-0.065","68.8","7.8",,"0.065","102.1",-2,2,0.298,0.702,29,33,30,33,2,1,8,2,,1,"2.66","-0.32","0.32","33.2",28.63406562955758,-13.83563354378271,36.66191053033016,26.147388603559413,34.71405402951849
"FF","2025-09-26","97.3","-1.59","5.88","Alcantara, Sandy",643446,645261,,"foul",,,,,9,"Foul","R","L","R","MIA","NYM","S",,,1,0,2025,"-1.2","1.1","0.38","1.79",665742,,,2,3,"Top",,,,,,,8.126690541937778,-141.2414796348162,-8.022562080745598,-17.870417939436667,32.81728579015817,-15.770192620687224,"3.57","1.69",191,"66.7",45,"98.1",2311,"6.9",776173,682663,687859,669364,688363,672640,681715,805300,665052,"53.56",,,,,,,,21,2,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",231,"0.003","-0.042","72.2","7.1",,"0.042","88.0",-2,2,0.295,0.7050000000000001,29,33,30,33,2,1,8,2,,1,"1.32","1.2","-1.2","30.4",-10.139560928654651,-5.7657179233596425,51.71352813630121,28.59953991518863,20.37412094647371
"CH","2025-09-26","89.5","-1.73","5.94","Alcantara, Sandy",643446,645261,,"ball",,,,,11,"Ball","R","L","R","MIA","NYM","B",,,0,0,2025,"-1.42","0.7","-1.6","2.73",665742,,,2,3,"Top",,,,,,,3.347186820976376,-130.35190221680585,-3.441448466838474,-16.934077886692915,26.593124416311184,-23.631480026686287,"3.44","1.69",,,,"89.8",1992,"6.3",776173,682663,687859,669364,688363,672640,681715,805300,665052,"54.17",,,,,,,,21,1,"Changeup",0,2,2,0,2,0,2,0,"Standard","Standard",239,"-0.001","0.028",,,,"-0.028",,-2,2,0.296,0.704,29,33,30,33,2,1,8,2,,1,"2.13","1.42","-1.42","32.2",,,,,
"CH","2025-09-26","88.7","-1.74","5.9","Alcantara, Sandy",624413,645261,"strikeout","swinging_strike",,,,,7,"Pete Alonso strikes out swinging.","R","R","R","MIA","NYM","S",2,,2,2,2025,"-1.41","0.23","-0.64","1.62",665742,,,1,3,"Top",,,,,,,5.610308395793674,-128.9943646595623,-4.900740895835855,-16.902485564809506,25.809636666455873,-28.78670134415952,"3.52","1.66",,,,"88.6",1939,"6.2",776173,682663,687859,669364,688363,672640,681715,805300,665052,"54.34",,0,"0",1,0,0,,20,5,"Changeup",0,2,2,0,2,0,2,0,"Strategic","Standard",240,"0.044","-0.353","67.4","8.0",,"0.353",,-2,2,0.252,0.748,29,30,30,31,2,1,8,1,,1,"2.66","1.41","1.41","30.0",23.77258590687951,-22.52519339989325,42.67992952595144,26.863181120534072,36.90198119605395
"SI","2025-09-26","95.7","-1.78","5.87","Alcantara, Sandy",624413,645261,,"foul",,,,,7,"Foul","R","R","R","MIA","NYM","S",,,2,1,2025,"-1.41","0.59","-0.32","1.89",665742,,,1,3,"Top",,,,,,,6.993842545911812,-139.14913695869876,-6.172170625019667,-19.911447084382253,32.06501077892042,-23.30745558865869,"3.52","1.66",3,"76.8",-30,"95.3",2298,"6.1",776173,682663,687859,669364,688363,672640,681715,805300,665052,"54.37",,,,,,,,20,4,"Sinker",0,2,2,0,2,0,2,0,"Strategic","Standard",233,"0.006","-0.09","76.3","7.3",,"0.09","88.0",-2,2,0.246,0.754,29,30,30,31,2,1,8,1,,1,"1.91","1.41","1.41","29.4",18.047592863015396,-6.063881699938003,35.17735584363695,32.18486945731833,31.806397801818132
"CU","2025-09-26","83.3","-1.8","5.86","Alcantara, Sandy",624413,645261,,"called_strike",,,,,14,"Called Strike","R","R","R","MIA","NYM","S",,,2,0,2025,"0.22","0.12","0.27","1.32",665742,,,1,3,"Top",,,,,,,4.282365093080431,-121.16992075565983,-4.11214219346213,1.2739605328895043,25.827469254124868,-30.387181469632914,"3.5","1.74",,,,"82.3",2456,"5.9",776173,682663,687859,669364,688363,672640,681715,805300,665052,"54.63",,,,,,,,20,3,"Curveball",0,2,2,0,2,0,2,0,"Strategic","Standard",94,"0.003","-0.055",,,,"0.055",,-2,2,0.243,0.757,29,30,30,31,2,1,8,1,,1,"3.2","-0.22","-0.22","31.0",,,,,
"SL","2025-09-26","86.5","-1.81","5.96","Alcantara, Sandy",624413,645261,,"ball",,,,,13,"Ball","R","R","R","MIA","NYM","B",,,1,0,2025,"-0.08","0.38","-0.91","1.94",665742,,,1,3,"Top",,,,,,,2.300912864336389,-125.9960394435822,-4.1216133249623885,-1.3336029508799314,26.709751064847985,-27.45138311309776,"3.45","1.62",,,,"85.8",2234,"5.9",776173,682663,687859,669364,688363,672640,681715,805300,665052,"54.64",,,,,,,,20,2,"Slider",0,2,2,0,2,0,2,0,"Strategic","Standard",184,"-0.003","0.037",,,,"-0.037",,-2,2,0.246,0.754,29,30,30,31,2,1,8,1,,1,"2.67","0.08","0.08","33.2",,,,,
"SL","2025-09-26","87","-1.84","5.92","Alcantara, Sandy",624413,645261,,"ball",,,,,13,"Ball","R","R","R","MIA","NYM","B",,,0,0,2025,"-0.23","0.52","-0.97","0.71",665742,,,1,3,"Top",,,,,,,2.539200512375272,-126.55065346820759,-7.298747892805301,-2.99212245722796,27.994648869492476,-25.24552263122332,"3.42","1.66",,,,"86.2",2286,"6",776173,682663,687859,669364,688363,672640,681715,805300,665052,"54.49",,,,,,,,20,1,"Slider",0,2,2,0,2,0,2,0,"Strategic","Standard",198,"-0.001","0.026",,,,"-0.026",,-2,2,0.247,0.753,29,30,30,31,2,1,8,1,,1,"2.52","0.23","0.23","30.8",,,,,
"CU","2025-09-26","84.3","-1.77","5.93","Alcantara, Sandy",607043,645261,"field_out","hit_into_play",,,,,5,"Brandon Nimmo lines out to center fielder Jakob Marsee. Juan Soto to 3rd.","R","L","R","MIA","NYM","X",8,"line_drive",1,2,2025,"0.31","0.02","-0.23","2.44",,665742,,0,3,"Top",136.75,79.63,,,,,2.961776729601113,-122.86858018858032,-1.7890323065203337,2.594497443499949,23.92819325878447,-31.84889537503704,"3.6","1.72",350,"110.3",15,"84.3",2408,"6.2",776173,682663,687859,669364,688363,672640,681715,805300,665052,"54.34",0.663,0.775,"0",1,0,0,6,19,4,"Curveball",0,2,2,0,2,0,2,0,"Standard","Standard",104,"-0.001","-0.192","79.9","7.2",1.167,"0.192","110.3",-2,2,0.248,0.752,29,32,30,32,2,1,8,1,,1,"3.17","-0.31","0.31","32.0",0.02170530550410439,11.40090566392729,27.292829339430206,42.24713213938717,21.947633314262063
"CU","2025-09-26","85.3","-1.6","5.9","Alcantara, Sandy",607043,645261,,"ball",,,,,14,"Ball","R","L","R","MIA","NYM","B",,,0,2,2025,"0.15","0.14","0.18","0.97",,,665742,0,3,"Top",,,,,,,3.879623299111021,-124.09851872555936,-5.540997707177485,0.758130188153362,24.904318700183758,-29.85303150689464,"3.45","1.72",,,,"84.7",2363,"5.9",776173,682663,687859,669364,688363,672640,681715,805300,665052,"54.57",,,,,,,,19,3,"Curveball",0,2,2,0,2,0,2,0,"Infield shade","Standard",64,"-0.021","0.017",,,,"-0.017",,-2,2,0.269,0.731,29,32,30,32,2,1,8,1,,1,"3","-0.15","0.15","33.4",,,,,
"FF","2025-09-26","96.5","-1.71","5.9","Alcantara, Sandy",607043,645261,,"foul",,,,,5,"Foul","R","L","R","MIA","NYM","S",,,0,1,2025,"-1.19","1.12","-0.25","2.32",,,665742,0,3,"Top",,,,,,,6.5630539359013005,-140.2484147985857,-6.463060558040617,-17.253372009558056,33.49858597217451,-16.072097267473417,"3.6","1.72",204,"75.6",38,"95.9",2378,"6.1",776173,682663,687859,669364,688363,672640,681715,805300,665052,"54.39",,,,,,,,19,2,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",228,"0.005","-0.053","74.0","6.9",,"0.053","88.0",-2,2,0.264,0.736,29,32,30,32,2,1,8,1,,1,"1.34","1.19","-1.19","31.4",-1.1100690787112937,12.589015774709063,34.25588659930926,42.505458789699986,18.416955729064554
"CU","2025-09-26","79.4","-1.67","5.98","Alcantara, Sandy",607043,645261,,"swinging_strike",,,,,13,"Swinging Strike","R","L","R","MIA","NYM","S",,,0,0,2025,"0.37","-0.55","-0.76","1.07",,,665742,0,3,"Top",,,,,,,1.3054366046913475,-115.62793122380026,-3.0037930692889723,3.095041873804352,20.682754053708567,-36.79749296175335,"3.6","1.72",,,,"80",2333,"6.6",776173,682663,687859,669364,688363,672640,681715,805300,665052,"53.91",,,,,,,,19,1,"Curveball",0,2,2,0,2,0,2,0,"Standard","Standard",45,"0.004","-0.043","70.2","8.4",,"0.043",,-2,2,0.26,0.74,29,32,30,32,2,1,8,1,,1,"4.15","-0.37","0.37","34.4",15.0033440812527,-19.13242854181335,33.53891286836281,49.3513469389857,41.30026219952287
"SI","2025-09-26","92.5","-1.63","5.99","Alcantara, Sandy",665742,645261,"single","hit_into_play",,,,,9,"Juan Soto singles on a sharp line drive to left fielder Heriberto Hernández.","R","L","R","MIA","NYM","X",7,"line_drive",0,0,2025,"-1.47","1.07","0.31","1.87",,,,0,3,"Top",102.56,110.2,,,,,8.141912828421379,-134.25161968857353,-7.032530725425069,-19.541811967071922,29.535544183455773,-17.82053772903586,"3.05","1.48",232,"104.7",9,"92.5",2269,"6.5",776173,682663,687859,669364,688363,672640,681715,805300,665052,"54.01",0.803,0.777,"0.9",1,1,0,4,18,1,"Sinker",0,2,2,0,2,0,2,0,"Standard","Standard",226,"-0.028","0.438","69.3","6.4",0.984,"-0.438","104.7",-2,2,0.288,0.712,29,26,30,27,2,1,8,1,,1,"1.61","1.47","-1.47","34.0",7.67429935581157,11.010472388683928,31.36113697218123,33.32250608762938,18.128461285439837
"SL","2025-09-26","90.7","-1.66","5.89","Alcantara, Sandy",596019,645261,"double_play","hit_into_play",,,,,9,"Francisco Lindor lines into an unassisted double play, first baseman Troy Johnston. Luis Torrens out at 1st.","R","L","R","MIA","NYM","X",3,"line_drive",3,2,2025,"-0.14","0.35","0.33","2.06",,682626,620443,1,2,"Top",157.93,167.38,,,,,5.26046310541355,-131.98528938639822,-4.368084773084363,-2.743372938000474,28.578018276099368,-27.350624551013436,"3.44","1.58",155,"99.5",9,"90.3",2244,"6.1",776173,682663,687859,669364,688363,672640,681715,805300,665052,"54.4",0.737,0.683,"0",1,0,0,4,14,6,"Slider",0,2,2,0,2,0,2,0,"Standard","Standard",205,"0.076","-0.31","69.7","7.5",0.824,"0.31","99.5",-2,2,0.265,0.735,29,31,30,32,2,1,8,1,,1,"2.42","0.14","-0.14","30.4",20.29579576072336,-12.02589573234201,35.92585754349561,29.784720880368308,33.02950550972014
"SL","2025-09-26","89.2","-1.65","5.86","Alcantara, Sandy",596019,645261,,"swinging_strike",,,,,14,"Swinging Strike","R","L","R","MIA","NYM","S",,,3,1,2025,"-0.23","0.43","0.79","0.73",,682626,620443,1,2,"Top",,,,,,,6.474132888078746,-129.63371216159928,-7.462103406471664,-4.012624496615413,28.579197429843013,-25.831234126840116,"3.44","1.58",,,,"88.8",2263,"6.2",776173,682663,687859,669364,688363,672640,681715,805300,665052,"54.27",,,,,,,,14,5,"Slider",0,2,2,0,2,0,2,0,"Standard","Standard",227,"0.011","-0.075","71.5","9.0",,"0.075",,-2,2,0.254,0.746,29,31,30,32,2,1,8,1,,1,"2.45","0.23","-0.23","30.9",32.463116617973874,-42.29771955980319,43.46720660496782,26.649044550199516,52.2328943850808
"FF","2025-09-26","97.8","-1.66","5.86","Alcantara, Sandy",596019,645261,,"ball",,,,,12,"Ball","R","L","R","MIA","NYM","B",,,2,1,2025,"-1.04","1.02","1.04","3.12",,682626,620443,1,2,"Top",,,,,,,9.594700393465477,-141.95867061739958,-4.163249739934259,-16.375396221480237,35.31109106070912,-17.64751684620598,"3.35","1.58",,,,"96.8",2352,"6",776173,682663,687859,669364,688363,672640,681715,805300,665052,"54.47",,,,,,,,14,4,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",229,"-0.014","0.108",,,,"-0.108",,-2,2,0.268,0.732,29,31,30,32,2,1,8,1,,1,"1.39","1.04","-1.04","30.8",,,,,
"SL","2025-09-26","89.7","-1.61","5.9","Alcantara, Sandy",596019,645261,,"foul",,,,,7,"Foul","R","L","R","MIA","NYM","S",,,2,0,2025,"0.1","0.35","-0.31","1.59",,682626,620443,1,2,"Top",,,,,,,2.996793769941202,-130.69062976383896,-5.433403681469927,0.5422852653504049,25.49672410128351,-27.249361866262873,"3.44","1.58",2,"41.2",-40,"89.5",2307,"5.9",776173,682663,687859,669364,688363,672640,681715,805300,665052,"54.57",,,,,,,,14,3,"Slider",0,2,2,0,2,0,2,0,"Standard","Standard",186,"0.009","-0.068","72.8","8.0",,"0.068","88.0",-2,2,0.259,0.741,29,31,30,32,2,1,8,1,,1,"2.46","-0.1","0.1","30.5",19.494789003355848,-12.906608866678901,35.96200549988048,38.15608765807607,42.66456123809013
