"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"CU","2025-09-27","78.1","-1.84","5.98","Strider, Spencer",669707,675911,,"foul",,,,,4,"Foul","R","R","R","ATL","PIT","S",,,0,0,2025,"0.46","-0.33","-0.73","2.4",,669261,804668,2,5,"Top",,,,,,,1.5349785249365973,-113.73719932631408,-0.23128380879961408,3.7561275071553957,20.01580856270326,-35.250854004044854,"3.75","1.72",9,"89.9",-15,"78.8",2611,"6.7",776156,686948,621566,689172,805373,673490,595777,671739,660670,"53.85",,,,,,,,36,1,"Curveball",1,1,1,1,1,1,1,1,"Standard","Standard",65,"0.009","-0.047","75.4","8.6",,"0.047","89.9",0,0,0.508,0.492,26,27,27,27,3,2,6,1,,1,"4.05","-0.46","-0.46","44.7",20.300077314252654,-26.872692524470484,35.81866731750721,27.564636776669033,43.09110407121388
"CU","2025-09-27","77.6","-1.67","5.95","Strider, Spencer",665833,675911,"field_out","hit_into_play",,,,,8,"Oneil Cruz pops out to third baseman Nacho Alvarez Jr. in foul territory.","R","L","R","ATL","PIT","X",5,"popup",0,1,2025,"0.67","-0.31","0.14","2.04",,669261,804668,1,5,"Top",106.9,193.66,,,,,2.669748578335209,-113.11280879059704,-0.9362905713809677,5.3234940221651526,19.42224479726293,-34.92713201046953,"3.91","1.83",50,"78.6",80,"78.6",2793,"6.7",776156,686948,621566,689172,805373,673490,595777,671739,660670,"53.76",0.008,0.008,"0",1,0,0,3,35,2,"Curveball",1,1,1,1,1,1,1,1,"Infield shade","Standard",59,"0.051","-0.211","75.1","8.3",0.009,"0.211","88.0",0,0,0.457,0.5429999999999999,26,26,27,27,3,2,6,3,,1,"4.07","-0.67","0.67","44.1",14.730083233803796,-26.145413547712945,34.372546879022,34.80344769781061,47.91605438910059
"CU","2025-09-27","77","-1.89","6.06","Strider, Spencer",665833,675911,,"swinging_strike",,,,,4,"Swinging Strike","R","L","R","ATL","PIT","S",,,0,0,2025,"0.56","-0.39","-0.29","2.75",,669261,804668,1,5,"Top",,,,,,,2.3870848641373836,-112.19249771366343,0.5775306672278804,4.327011821521273,18.50144471229907,-35.74721118065871,"3.91","1.83",,,,"77.6",2674,"6.4",776156,686948,621566,689172,805373,673490,595777,671739,660670,"54.07",,,,,,,,35,1,"Curveball",1,1,1,1,1,1,1,1,"Infield shade","Standard",65,"0.009","-0.033","76.4","9.1",,"0.033",,0,0,0.448,0.552,26,26,27,27,3,2,6,3,,1,"4.19","-0.56","0.56","45.8",24.84030601696641,-55.82373919428667,28.59177999511965,40.09091381941267,71.2298839031218
"SL","2025-09-27","83.5","-1.63","5.9","Strider, Spencer",680779,675911,"strikeout","called_strike",,,,,9,"Henry Davis called out on strikes.","R","R","R","ATL","PIT","S",2,,2,2,2025,"0.51","0.44","0.66","1.63",,669261,804668,0,5,"Top",,,,,,,4.309512447688087,-121.56472071025054,-4.352602950101885,4.280224511642059,21.655769375488333,-27.14252162503848,"3.36","1.67",,,,"84.5",2246,"6.7",776156,686948,621566,689172,805373,673490,595777,671739,660670,"53.77",,0,"0",1,0,0,,34,5,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",148,"0.058","-0.251",,,,"0.251",,0,0,0.39,0.61,26,25,27,26,2,1,6,1,,,"2.8","-0.51","-0.51","46.0",,,,,
"SL","2025-09-27","84","-1.67","5.89","Strider, Spencer",680779,675911,,"ball",,,,,14,"Ball","R","R","R","ATL","PIT","B",,,1,2,2025,"0.38","0.6","1.16","2.19",,669261,804668,0,5,"Top",,,,,,,5.8751375211376216,-122.37662645829947,-3.4725111175999523,2.774225286124095,21.40398716732987,-25.66448367899283,"3.38","1.69",,,,"85.1",2190,"6.7",776156,686948,621566,689172,805373,673490,595777,671739,660670,"53.83",,,,,,,,34,4,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",185,"-0.009","0.058",,,,"-0.058",,0,0,0.399,0.601,26,25,27,26,2,1,6,1,,,"2.59","-0.38","-0.38","43.0",,,,,
"FF","2025-09-27","95.4","-1.47","6.01","Strider, Spencer",680779,675911,,"ball",,,,,12,"Ball","R","R","R","ATL","PIT","B",,,0,2,2025,"-0.64","1.5","0.01","4.56",,669261,804668,0,5,"Top",,,,,,,5.361661768328552,-138.850887270078,-1.5489993774865907,-9.493938374333535,30.70611138339543,-12.66213423335681,"3.5","1.72",,,,"96",2360,"6.6",776156,686948,621566,689172,805373,673490,595777,671739,660670,"53.91",,,,,,,,34,3,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",206,"-0.007","0.015",,,,"-0.015",,0,0,0.406,0.594,26,25,27,26,2,1,6,1,,,"1","0.64","0.64","48.0",,,,,
"FF","2025-09-27","96.1","-1.55","5.98","Strider, Spencer",680779,675911,,"foul",,,,,6,"Foul","R","R","R","ATL","PIT","S",,,0,1,2025,"-0.8","1.42","0.36","2.58",,669261,804668,0,5,"Top",,,,,,,6.915262645563884,-139.66001623800838,-6.664024783782476,-11.993741804244404,32.69009021603667,-12.232838377430376,"3.43","1.68",249,"74.6",36,"96.5",2353,"6.7",776156,686948,621566,689172,805373,673490,595777,671739,660670,"53.79",,,,,,,,34,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",215,"0.013","-0.053","71.7","6.5",,"0.053","88.0",0,0,0.393,0.607,26,25,27,26,2,1,6,1,,,"1.06","0.8","0.8","51.3",-0.10179124144510807,14.637489999599447,32.86169600030088,40.550786464442055,18.562299409433088
"FF","2025-09-27","94.8","-1.6","5.93","Strider, Spencer",680779,675911,,"swinging_strike",,,,,5,"Swinging Strike","R","R","R","ATL","PIT","S",,,0,0,2025,"-0.65","1.43","-0.18","2.62",,669261,804668,0,5,"Top",,,,,,,5.206126765372312,-137.834054052297,-6.2220139585637195,-9.51937561136345,31.627943485802366,-12.752935393333198,"3.43","1.68",,,,"95.6",2345,"6.9",776156,686948,621566,689172,805373,673490,595777,671739,660670,"53.61",,,,,,,,34,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",211,"0.01","-0.053","71.7","6.2",,"0.053","88.0",0,0,0.383,0.617,26,25,27,26,2,1,6,1,,,"1.12","0.65","0.65","46.2",-2.3914875784580056,16.187713701223984,35.05518556879719,35.013945327085224,17.09428906121413
"SL","2025-09-27","83.5","-1.71","5.92","Strider, Spencer",804668,675911,"walk","blocked_ball",,,,,14,"Rafael Flores Jr. walks.","R","R","R","ATL","PIT","B",,,3,1,2025,"0.39","0.59","0.94","0.58",,669261,,0,5,"Top",,,,,,,5.344236959711731,-121.47055406931068,-7.052214925842668,2.8769197492932297,23.35561940126285,-25.202241880959317,"3.68","1.76",,,,"84.1",2211,"6.6",776156,686948,621566,689172,805373,673490,595777,671739,660670,"53.86",,0.691497,"0.7",1,0,0,,33,5,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",188,"-0.022","0.17",,,,"-0.17",,0,0,0.405,0.595,26,24,27,25,2,1,6,2,,1,"2.68","-0.39","-0.39","42.4",,,,,
"SL","2025-09-27","85.8","-1.52","5.96","Strider, Spencer",804668,675911,,"ball",,,,,14,"Ball","R","R","R","ATL","PIT","B",,,2,1,2025,"0.34","0.6","1.8","1.46",,669261,,0,5,"Top",,,,,,,7.204020698553206,-124.79490740225698,-5.6999587985583835,2.2589155709319906,23.462120364350803,-24.940995494352705,"3.7","1.78",,,,"86.7",2206,"6.7",776156,686948,621566,689172,805373,673490,595777,671739,660670,"53.76",,,,,,,,33,4,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",185,"-0.01","0.115",,,,"-0.115",,0,0,0.415,0.585,26,24,27,25,2,1,6,2,,1,"2.48","-0.34","-0.34","46.5",,,,,
"SL","2025-09-27","84.2","-1.63","5.87","Strider, Spencer",804668,675911,,"swinging_strike",,,,,14,"Swinging Strike","R","R","R","ATL","PIT","S",,,2,0,2025,"0.56","0.41","1.6","1",,669261,,0,5,"Top",,,,,,,6.432484983509259,-122.41526029244088,-5.807619246219903,4.4841270066003736,22.862781963295948,-27.123324444038115,"3.55","1.63",,,,"85.1",2370,"6.8",776156,686948,621566,689172,805373,673490,595777,671739,660670,"53.71",,,,,,,,33,3,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",176,"0.007","-0.078","71.6","9.3",,"0.078",,0,0,0.408,0.5920000000000001,26,24,27,25,2,1,6,2,,1,"2.8","-0.56","-0.56","44.1",33.34175716912989,-38.37774480473102,37.81586470622645,52.60885268781657,60.98104464767505
"FF","2025-09-27","94.5","-1.53","5.94","Strider, Spencer",804668,675911,,"ball",,,,,14,"Ball","R","R","R","ATL","PIT","B",,,1,0,2025,"-0.8","1.37","0.13","1.38",,,669261,0,5,"Top",,,,,,,6.149379176693291,-137.23653879571873,-9.297724158813129,-11.429188848221298,31.07411394318743,-12.937920021807846,"3.72","1.85",,,,"95.2",2232,"6.9",776156,686948,621566,689172,805373,673490,595777,671739,660670,"53.64",,,,,,,,33,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",214,"-0.037","0.062",,,,"-0.062",,0,0,0.445,0.5549999999999999,26,24,27,25,2,1,6,2,,1,"1.2","0.8","0.8","50.1",,,,,
"SL","2025-09-27","83.5","-1.68","5.87","Strider, Spencer",804668,675911,,"blocked_ball",,,,,14,"Ball In Dirt","R","R","R","ATL","PIT","B",,,0,0,2025,"0.44","0.55","1.27","0.56",,,669261,0,5,"Top",,,,,,,5.972568642762239,-121.43102306029111,-6.945822547384498,3.2659188185779584,22.558869155206082,-25.636463952722234,"3.66","1.69",,,,"84.5",2046,"6.8",776156,686948,621566,689172,805373,673490,595777,671739,660670,"53.66",,,,,,,,33,1,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",201,"-0.007","0.04",,,,"-0.04",,0,0,0.452,0.548,26,24,27,25,2,1,6,2,,1,"2.71","-0.44","-0.44","42.6",,,,,
"SL","2025-09-27","85.3","-1.86","5.87","Strider, Spencer",669261,675911,"single","hit_into_play",,,,,8,"Jack Suwinski singles on a sharp line drive to right fielder Ronald Acuña Jr.","R","L","R","ATL","PIT","X",9,"line_drive",2,1,2025,"0.1","0.48","-0.15","1.76",,,,0,5,"Top",189.77,96.78,,,,,3.8321966016463693,-124.16683630615161,-4.383008326284225,0.33973067364030657,23.043331035480776,-26.562054219122412,"3.53","1.59",207,"106.3",14,"86.1",2245,"6.6",776156,686948,621566,689172,805373,673490,595777,671739,660670,"53.88",0.706,0.742,"0.9",1,1,0,5,32,4,"Slider",1,1,1,1,1,1,1,1,"Infield shade","Standard",197,"-0.043","0.392","76.9","8.4",1.031,"-0.392","106.3",0,0,0.495,0.505,26,26,27,27,2,1,6,1,,1,"2.63","-0.1","0.1","39.7",19.822829642386637,-3.9949045607448643,36.45506522604647,36.52877302200319,29.989551951664957
"FF","2025-09-27","95.4","-1.65","5.98","Strider, Spencer",669261,675911,,"swinging_strike",,,,,12,"Swinging Strike","R","L","R","ATL","PIT","S",,,2,0,2025,"-0.74","1.5","0.41","3.74",,,,0,5,"Top",,,,,,,7.14428609217853,-138.70164560232604,-3.638909020554127,-11.17941661943244,32.69536268533657,-12.195031019551235,"3.53","1.59",,,,"96",2404,"6.8",776156,686948,621566,689172,805373,673490,595777,671739,660670,"53.71",,,,,,,,32,3,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shade","Standard",211,"0.009","-0.072","63.8","5.8",,"0.072",,0,0,0.486,0.514,26,26,27,27,2,1,6,1,,1,"1.02","0.74","-0.74","44.1",10.483758196173136,23.020286952737088,34.18405518591247,29.325103346534515,14.262465686168516
"FF","2025-09-27","94.4","-1.45","5.96","Strider, Spencer",669261,675911,,"ball",,,,,14,"Ball","R","L","R","ATL","PIT","B",,,1,0,2025,"-0.73","1.38","1.7","1.41",,,,0,5,"Top",,,,,,,9.9083864227935,-136.7661352972005,-9.218509775354095,-11.478387322598975,31.676331937305168,-12.86972170573797,"3.59","1.74",,,,"94.8",2352,"6.9",776156,686948,621566,689172,805373,673490,595777,671739,660670,"53.61",,,,,,,,32,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shade","Standard",208,"-0.009","0.077",,,,"-0.077",,0,0,0.495,0.505,26,26,27,27,2,1,6,1,,1,"1.21","0.73","-0.73","45.8",,,,,
"FF","2025-09-27","94.6","-1.67","5.96","Strider, Spencer",669261,675911,,"ball",,,,,11,"Ball","R","L","R","ATL","PIT","B",,,0,0,2025,"-0.8","1.28","-1.22","3.45",,,,0,5,"Top",,,,,,,2.988456740428095,-137.6157914719694,-3.6661147727149146,-10.793997001467304,33.57797855330564,-15.348969070949929,"3.61","1.69",,,,"94.8",2346,"6.6",776156,686948,621566,689172,805373,673490,595777,671739,660670,"53.86",,,,,,,,32,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shade","Standard",212,"-0.005","0.041",,,,"-0.041",,0,0,0.5,0.5,26,26,27,27,2,1,6,1,,1,"1.29","0.8","-0.8","42.3",,,,,
"SL","2025-09-27","83.8","-1.75","5.83","Strider, Spencer",663698,675911,"field_out","hit_into_play",,,,,14,"Joey Bart grounds out softly, first baseman Matt Olson to pitcher Spencer Strider.","R","R","R","ATL","PIT","X",3,"ground_ball",0,1,2025,"0.15","0.27","1.23","1.47",,,,2,4,"Top",148,170,,,,,6.651590844636644,-121.93939639062337,-4.274796283253732,0.2692589398395461,22.872819692797293,-28.815191604155928,"3.41","1.52",27,"47.7",2,"84.8",2245,"6.8",776156,686948,621566,689172,805373,673490,595777,671739,660670,"53.67",0.119,0.104,"0",1,0,0,1,26,2,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",171,"0.011","-0.217","49.8","7.5",0.134,"0.217","88.0",0,0,0.549,0.45099999999999996,26,28,27,29,2,1,6,2,,1,"2.96","-0.15","-0.15","43.3",0.26191197724475507,11.564995272078635,35.33310323638118,50.50144505879227,26.57859348497884
"FF","2025-09-27","94.9","-1.74","6","Strider, Spencer",663698,675911,,"called_strike",,,,,6,"Called Strike","R","R","R","ATL","PIT","S",,,0,0,2025,"-1.12","1.12","0.44","2.73",,,,2,4,"Top",,,,,,,8.271039110651156,-137.83127028931995,-5.389551232351025,-16.135443138309224,32.273446612870146,-16.851193189999428,"3.52","1.58",,,,"95.4",2318,"6.8",776156,686948,621566,689172,805373,673490,595777,671739,660670,"53.71",,,,,,,,26,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",215,"0.002","-0.043",,,,"0.043",,0,0,0.547,0.45299999999999996,26,28,27,29,2,1,6,2,,1,"1.43","1.12","1.12","44.9",,,,,
"FF","2025-09-27","95.6","-1.54","5.93","Strider, Spencer",693304,675911,"field_out","hit_into_play",,,,,11,"Nick Gonzales grounds out, second baseman Brett Wisely to first baseman Matt Olson.","R","R","R","ATL","PIT","X",4,"ground_ball",0,0,2025,"-0.94","1.15","-0.9","2.94",,,,1,4,"Top",141.59,149,,,,,3.8365793488102344,-139.08844582966202,-4.902527821728494,-13.108497667703231,31.385137168295845,-16.316577210832076,"3.42","1.57",61,"62",6,"96.3",2147,"6.7",776156,686948,621566,689172,805373,673490,595777,671739,660670,"53.81",0.167,0.171,"0",1,0,0,2,25,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",215,"0.02","-0.254","62.7","6.0",0.205,"0.254","88.0",0,0,0.527,0.473,26,26,27,26,2,1,6,1,,1,"1.34","0.94","0.94","50.2",-9.225589232602557,16.517636874223506,38.1415040456822,24.094664521362937,19.033052347786573
"SL","2025-09-27","84.9","-1.71","5.98","Strider, Spencer",687462,675911,"field_out","hit_into_play",,,,,6,"Spencer Horwitz flies out to right fielder Ronald Acuña Jr.","R","L","R","ATL","PIT","X",9,"fly_ball",2,2,2025,"0.23","0.33","0.4","2.44",,,,0,4,"Top",175.89,106.01,,,,,4.515287008353466,-123.61255865618112,-2.6913236927553257,1.5623945816969238,23.26303585572917,-28.439842726628203,"3.56","1.67",262,"90.6",51,"85.8",2250,"6.7",776156,686948,621566,689172,805373,673490,595777,671739,660670,"53.77",0.01,0.012,"0",1,0,0,3,24,5,"Slider",1,1,1,1,1,1,1,1,"Infield shade","Standard",177,"0.024","-0.232","71.7","7.3",0.016,"0.232","90.6",0,0,0.503,0.497,26,27,27,28,2,1,6,1,,1,"2.81","-0.23","0.23","46.1",14.910129495858973,-26.236492784132764,37.18629276908091,28.500188623805727,44.695736296811
"FF","2025-09-27","95.6","-1.48","5.92","Strider, Spencer",687462,675911,,"foul",,,,,6,"Foul","R","L","R","ATL","PIT","S",,,2,1,2025,"-0.75","1.37","0.53","2.35",,,,0,4,"Top",,,,,,,7.0485922663965495,-138.96793360394884,-6.917060951084999,-11.326988934968439,31.567176717690142,-13.08596915980366,"3.56","1.67",5,"91.4",-25,"96.3",2411,"6.8",776156,686948,621566,689172,805373,673490,595777,671739,660670,"53.72",,,,,,,,24,4,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shade","Standard",211,"0.007","-0.073","75.8","7.3",,"0.073","91.4",0,0,0.496,0.504,26,27,27,28,2,1,6,1,,1,"1.14","0.75","-0.75","46.5",14.91350007791175,-25.326697526424407,34.82757780724812,27.471052118457603,34.09791843357807
"CH","2025-09-27","85.5","-2","5.87","Strider, Spencer",687462,675911,,"ball",,,,,13,"Ball","R","L","R","ATL","PIT","B",,,1,1,2025,"-1.19","0.71","-1.25","2.35",,,,0,4,"Top",,,,,,,4.195683119617554,-124.49341627226201,-3.5126362259247355,-13.219496717586795,23.792355910244243,-24.290912518996162,"3.57","1.76",,,,"86.2",1959,"6.6",776156,686948,621566,689172,805373,673490,595777,671739,660670,"53.88",,,,,,,,24,3,"Changeup",1,1,1,1,1,1,1,1,"Infield shade","Standard",231,"-0.005","0.055",,,,"-0.055",,0,0,0.501,0.499,26,27,27,28,2,1,6,1,,1,"2.39","1.19","-1.19","43.2",,,,,
"CH","2025-09-27","84.8","-1.96","5.88","Strider, Spencer",687462,675911,,"ball",,,,,13,"Ball","R","L","R","ATL","PIT","B",,,0,1,2025,"-1.52","0.38","-1.78","2.19",,,,0,4,"Top",,,,,,,3.477983435046099,-123.4496659879113,-3.1084534332296236,-16.294347524183795,23.46947194494973,-27.899937524250095,"3.63","1.76",,,,"85.5",1974,"6.6",776156,686948,621566,689172,805373,673490,595777,671739,660670,"53.9",,,,,,,,24,2,"Changeup",1,1,1,1,1,1,1,1,"Infield shade","Standard",231,"-0.003","0.031",,,,"-0.031",,0,0,0.504,0.496,26,27,27,28,2,1,6,1,,1,"2.78","1.52","-1.52","40.1",,,,,
"FF","2025-09-27","94.3","-1.61","5.96","Strider, Spencer",687462,675911,,"called_strike",,,,,5,"Called Strike","R","L","R","ATL","PIT","S",,,0,0,2025,"-0.75","1.26","0.09","3.02",,,,0,4,"Top",,,,,,,6.136461691756857,-137.14792361456583,-4.810959864240387,-10.843921416533798,29.9746383777998,-15.350517159822957,"3.61","1.78",,,,"95.1",2318,"6.7",776156,686948,621566,689172,805373,673490,595777,671739,660670,"53.77",,,,,,,,24,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shade","Standard",215,"0.004","-0.039",,,,"0.039",,0,0,0.5,0.5,26,27,27,28,2,1,6,1,,1,"1.3","0.75","-0.75","44.1",,,,,
"FF","2025-09-27","94.8","-1.61","5.98","Strider, Spencer",668804,675911,"grounded_into_double_play","hit_into_play",,,,,5,"Bryan Reynolds grounds into a double play, shortstop Ha-Seong Kim to first baseman Matt Olson. Jared Triolo out at 2nd. Bryan Reynolds out at 1st.","R","L","R","ATL","PIT","X",6,"ground_ball",0,0,2025,"-0.76","1.33","0.15","2.38",,,669707,1,3,"Top",127.18,147.02,,,,,6.334436515054709,-137.81465254664704,-6.754646505447329,-11.103272332067599,31.30636954205892,-13.853195125839695,"3.26","1.53",2,"82.3",-43,"95.5",2185,"6.8",776156,686948,621566,689172,805373,673490,595777,671739,660670,"53.72",0.081,0.078,"0",1,0,0,2,20,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shade","Standard",215,"0.058","-0.318","66.6","5.5",0.081,"0.318","88.0",0,0,0.497,0.503,26,30,27,30,2,1,6,1,,1,"1.21","0.76","-0.76","45.1",-12.807035613976613,20.589412109714043,45.1618615705927,32.58867691173454,11.804177975323276
"CU","2025-09-27","77.9","-1.72","6","Strider, Spencer",669707,675911,"single","hit_into_play",,,,,6,"Jared Triolo singles on a line drive to left fielder Jurickson Profar.","R","R","R","ATL","PIT","X",7,"line_drive",1,1,2025,"0.82","-0.4","0.37","2.57",,,,1,3,"Top",66.8,102.79,,,,,3.008998163675555,-113.41705414891742,0.26547451395449895,6.555264800004084,20.366563752073645,-35.874309558937924,"3.75","1.72",280,"87.6",20,"78.6",2692,"6.7",776156,686948,621566,689172,805373,673490,595777,671739,660670,"53.81",0.494,0.496,"0.9",1,1,0,4,19,3,"Curveball",1,1,1,1,1,1,1,1,"Standard","Standard",62,"-0.029","0.425","71.9","8.4",0.651,"-0.425","88.0",0,0,0.526,0.474,26,27,27,27,2,1,6,1,,1,"4.14","-0.82","-0.82","45.1",18.35030107650199,-9.848618465146373,30.445828838406307,41.65754908476258,36.755722893849075
"SL","2025-09-27","83.9","-1.67","5.88","Strider, Spencer",669707,675911,,"ball",,,,,14,"Ball","R","R","R","ATL","PIT","B",,,0,1,2025,"0.44","0.36","1.07","2.26",,,,1,3,"Top",,,,,,,5.534351186781287,-122.27342465960639,-2.81373987613001,3.5309337559169878,21.187021308449346,-28.26936671078718,"3.9","1.83",,,,"85.4",2301,"6.9",776156,686948,621566,689172,805373,673490,595777,671739,660670,"53.59",,,,,,,,19,2,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",144,"-0.002","0.029",,,,"-0.029",,0,0,0.528,0.472,26,27,27,27,2,1,6,1,,1,"2.84","-0.44","-0.44","44.4",,,,,
"SL","2025-09-27","85.3","-1.74","5.92","Strider, Spencer",669707,675911,,"swinging_strike",,,,,14,"Swinging Strike","R","R","R","ATL","PIT","S",,,0,0,2025,"0.49","0.44","1.43","2.23",,,,1,3,"Top",,,,,,,6.532399521537494,-124.24714610789772,-3.3573577191837263,3.9445863872985916,22.205833178501127,-27.15152239415256,"3.75","1.72",,,,"86.7",2284,"6.9",776156,686948,621566,689172,805373,673490,595777,671739,660670,"53.62",,,,,,,,19,1,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",168,"0.003","-0.039","69.2","8.7",,"0.039",,0,0,0.525,0.475,26,27,27,27,2,1,6,1,,1,"2.66","-0.49","-0.49","43.5",21.027257809592054,-12.82971397842388,29.589894573379837,52.80107268764341,41.9393684659606
"FF","2025-09-27","95.9","-1.76","5.9","Strider, Spencer",665833,675911,"field_out","hit_into_play",,,,,7,"Oneil Cruz grounds out, shortstop Ha-Seong Kim to first baseman Matt Olson.","R","L","R","ATL","PIT","X",6,"ground_ball",1,0,2025,"-0.82","1.42","-0.43","1.88",,,,0,3,"Top",123,145,,,,,5.3908314051178206,-139.4389608865407,-8.305660856794272,-11.858178007614116,29.72378352900402,-12.030498689389974,"3.91","1.83",6,"110",-15,"96.9",2192,"6.8",776156,686948,621566,689172,805373,673490,595777,671739,660670,"53.73",0.228,0.244,"0",1,0,0,2,18,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shade","Standard",211,"0.029","-0.301","83.8","7.5",0.25,"0.301","110.0",0,0,0.496,0.504,26,26,27,27,2,1,6,3,,1,"1.06","0.82","-0.82","44.4",-3.837295953466213,15.70465911545576,39.281989098497625,40.524926522294805,20.32496861758588
"CH","2025-09-27","85.9","-1.86","5.83","Strider, Spencer",665833,675911,,"ball",,,,,14,"Ball","R","L","R","ATL","PIT","B",,,0,0,2025,"-1.52","0.54","1.48","-0.03",,,,0,3,"Top",,,,,,,11.069617026934539,-124.44888712513693,-8.743167420158978,-18.05174413420707,24.541189503207413,-24.912392835925036,"3.86","1.9",,,,"86.4",2055,"6.8",776156,686948,621566,689172,805373,673490,595777,671739,660670,"53.69",,,,,,,,18,1,"Changeup",1,1,1,1,1,1,1,1,"Infield shade","Standard",236,"-0.004","0.041",,,,"-0.041",,0,0,0.5,0.5,26,26,27,27,2,1,6,3,,1,"2.57","1.52","-1.52","40.3",,,,,
"CU","2025-09-27","77.6","-1.74","6","Strider, Spencer",680779,675911,"home_run","hit_into_play",,,,,5,"Henry Davis homers (7) on a fly ball to left center field.","R","R","R","ATL","PIT","X",,"fly_ball",0,2,2025,"0.77","-0.71","0.07","2.66",,,,0,3,"Top",40.7,48.72,,,,,2.4792624566977066,-112.92264679586386,1.1347359098751162,6.075833974885569,22.024963981555317,-38.663006807294934,"3.43","1.68",425,"109.3",26,"77.8",2716,"6.6",776156,686948,621566,689172,805373,673490,595777,671739,660670,"53.91",0.9461200000000002,1.9041599999999996,"2",1,0,3,6,17,3,"Curveball",1,0,0,1,1,1,1,1,"Standard","Standard",64,"-0.121","1.209","76.0","7.2",3.76464,"-1.209","109.3",1,-1,0.621,0.379,26,25,27,26,1,0,6,1,,,"4.52","-0.77","-0.77","46.6",13.214062955962728,-12.915288107984942,23.035775043764634,37.22902276147819,34.153069318370534
"SL","2025-09-27","83","-1.81","5.91","Strider, Spencer",680779,675911,,"swinging_strike",,,,,9,"Swinging Strike","R","R","R","ATL","PIT","S",,,0,1,2025,"0.71","0.38","0.57","1.65",,,,0,3,"Top",,,,,,,4.082830392088187,-120.77496633174879,-4.035468964547232,6.080479679889403,24.43625209150179,-27.829705104225592,"3.43","1.68",,,,"83.6",2274,"6.8",776156,686948,621566,689172,805373,673490,595777,671739,660670,"53.71",,,,,,,,17,2,"Slider",1,0,0,1,0,1,0,1,"Standard","Standard",150,"0.005","-0.055","71.9","8.6",,"0.055",,1,-1,0.616,0.384,26,25,27,26,1,0,6,1,,,"2.94","-0.71","-0.71","45.8",20.492147541956367,-35.004533847344796,30.25855951811288,41.87027028903463,50.9425548992848
