"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"CU","2025-06-01","78.9","-0.43","5.93","Burnes, Corbin",695578,669203,"walk","ball",,,,,11,"James Wood walks.","R","L","R","AZ","WSH","B",,,3,2,2025,"0.78","-1.25","-1.52","2.99",,695734,,1,3,"Top",,,,,,,-3.8275903418394956,-114.73714478932533,2.842997979522761,7.617267113667862,24.258227248120324,-43.92293952225953,"3.83","1.88",,,,"78.4",2812,"6.3",777679,645444,647304,545121,553993,672695,666971,694374,545341,"54.23",,0.691497,"0.7",1,0,0,,21,6,"Curveball",3,0,0,3,0,3,0,3,"Standard","Standard",49,"-0.022","0.212",,,,"-0.212",,3,-3,0.774,0.22599999999999998,30,22,31,23,2,1,5,1,,2,"4.96","-0.78","0.78","44.2",,,,,
"FC","2025-06-01","94.3","-0.63","5.81","Burnes, Corbin",695578,669203,,"ball",,,,,13,"Ball","R","L","R","AZ","WSH","B",,,2,2,2025,"0.32","0.87","-1.5","1.86",,695734,,1,3,"Top",,,,,,,-2.9926564481637428,-137.29145242462226,-6.5253724903531625,4.720459502285711,30.793135076299784,-19.8977430496327,"3.83","1.86",,,,"94.5",2727,"6.4",777679,645444,647304,545121,553993,672695,666971,694374,545341,"54.11",,,,,,,,21,5,"Cutter",3,0,0,3,0,3,0,3,"Infield shade","Standard",187,"-0.007","0.068",,,,"-0.068",,3,-3,0.781,0.21899999999999997,30,22,31,23,2,1,5,1,,2,"1.69","-0.32","0.32","36.0",,,,,
"CU","2025-06-01","80.3","-0.41","5.89","Burnes, Corbin",695578,669203,,"swinging_strike",,,,,13,"Swinging Strike","R","L","R","AZ","WSH","S",,,2,1,2025,"0.6","-1.09","-0.32","1.14",,695734,,1,3,"Top",,,,,,,-0.937899858535528,-116.86072269748891,-1.6658349448684866,5.627206374204835,25.050273410508463,-41.92982835068282,"3.86","1.82",,,,"80",2826,"6.4",777679,645444,647304,545121,553993,672695,666971,694374,545341,"54.11",,,,,,,,21,4,"Curveball",3,0,0,3,0,3,0,3,"Infield shade","Standard",46,"0.006","-0.065","69.1","9.0",,"0.065",,3,-3,0.775,0.22499999999999998,30,22,31,23,2,1,5,1,,2,"4.66","-0.6","0.6","41.9",31.714184210361687,-17.12894136652653,41.56991878302264,41.278209378297674,51.33827868329331
"CH","2025-06-01","89.9","-0.73","5.54","Burnes, Corbin",695578,669203,,"ball",,,,,13,"Ball","R","L","R","AZ","WSH","B",,,1,1,2025,"-1.36","0.71","-1.68","2.38",,695734,,1,3,"Top",,,,,,,0.5229336860497877,-130.833075919378,-3.324983872413359,-15.622538828003123,29.58583726798405,-23.58258353037324,"3.87","1.93",,,,"90.2",1982,"6.6",777679,645444,647304,545121,553993,672695,666971,694374,545341,"53.88",,,,,,,,21,3,"Changeup",3,0,0,3,0,3,0,3,"Standard","Standard",221,"-0.005","0.03",,,,"-0.03",,3,-3,0.78,0.21999999999999997,30,22,31,23,2,1,5,1,,2,"2.13","1.36","-1.36","32.8",,,,,
"FC","2025-06-01","93.7","-0.41","5.93","Burnes, Corbin",695578,669203,,"foul",,,,,5,"Foul","R","L","R","AZ","WSH","S",,,1,0,2025,"0.22","1","0.14","2.55",,695734,,1,3,"Top",,,,,,,0.949724103822809,-136.4590668831002,-5.265530104263203,2.538789827508457,28.853237950307395,-18.763156688975805,"3.86","1.82",,,,"94.6",2554,"6.7",777679,645444,647304,545121,553993,672695,666971,694374,545341,"53.83",,,,,,,,21,2,"Cutter",3,0,0,3,0,3,0,3,"Infield shade","Standard",187,"0.005","-0.042","73.5","7.3",,"0.042",,3,-3,0.775,0.22499999999999998,30,22,31,23,2,1,5,1,,2,"1.59","-0.22","0.22","39.5",7.73682314819793,10.935380568393732,37.135586719425234,36.0700285852066,27.041200761808167
"FC","2025-06-01","93.6","-0.68","5.85","Burnes, Corbin",695578,669203,,"ball",,,,,1,"Ball","R","L","R","AZ","WSH","B",,,0,0,2025,"0.28","0.92","-0.73","3.66",,695734,,1,3,"Top",,,,,,,-0.7503102220643,-136.43475523262163,-2.008721677474238,3.7083189919201183,28.652365805625237,-20.3944395617491,"3.85","1.87",,,,"94.1",2636,"6.4",777679,645444,647304,545121,553993,672695,666971,694374,545341,"54.1",,,,,,,,21,1,"Cutter",3,0,0,3,0,3,0,3,"Infield shade","Standard",189,"-0.003","0.028",,,,"-0.028",,3,-3,0.778,0.22199999999999998,30,22,31,23,2,1,5,1,,2,"1.66","-0.28","0.28","37.2",,,,,
"CU","2025-06-01","80.3","-0.45","5.95","Burnes, Corbin",682928,669203,"strikeout","swinging_strike",,,,,13,"CJ Abrams strikes out swinging.","R","L","R","AZ","WSH","S",2,,1,2,2025,"0.76","-1.19","-0.21","1.11",,695734,,0,3,"Top",,,,,,,-0.9053811259680812,-116.94916900573608,-1.7018196101390533,7.078139403882576,24.557491246257797,-42.89934409714311,"3.5","1.54",,,,"80.2",2838,"6.5",777679,645444,647304,545121,553993,672695,666971,694374,545341,"54.04",,0,"0",1,0,0,,20,4,"Curveball",3,0,0,3,0,3,0,3,"Infield shade","Standard",43,"0.03","-0.241","77.4","8.7",,"0.241",,3,-3,0.748,0.252,30,24,31,25,2,1,5,1,,2,"4.75","-0.76","0.76","45.2",21.595063926510115,-38.698101387614955,27.75110031722504,40.353868957550475,56.81190598806171
"FC","2025-06-01","93.6","-0.45","5.88","Burnes, Corbin",682928,669203,,"ball",,,,,12,"Ball","R","L","R","AZ","WSH","B",,,0,2,2025,"0.22","0.87","1.24","2.51",,695734,,0,3,"Top",,,,,,,3.9042929817885623,-136.27331490905607,-4.946864338863888,1.9661998783826777,27.443007895672807,-20.464774534470667,"3.39","1.54",,,,"94.3",2615,"6.5",777679,645444,647304,545121,553993,672695,666971,694374,545341,"54.03",,,,,,,,20,3,"Cutter",3,0,0,3,0,3,0,3,"Infield shade","Standard",185,"-0.004","0.017",,,,"-0.017",,3,-3,0.752,0.248,30,24,31,25,2,1,5,1,,2,"1.71","-0.22","0.22","42.2",,,,,
"FC","2025-06-01","94.1","-0.62","5.82","Burnes, Corbin",682928,669203,,"called_strike",,,,,8,"Called Strike","R","L","R","AZ","WSH","S",,,0,1,2025,"0.22","1.21","0.1","2.01",,695734,,0,3,"Top",,,,,,,1.385575586333745,-137.03916821145302,-6.958875482013994,2.5083625701727224,28.020505987122405,-15.59336892586248,"3.47","1.62",,,,"95",2632,"6.6",777679,645444,647304,545121,553993,672695,666971,694374,545341,"53.92",,,,,,,,20,2,"Cutter",3,0,0,3,0,3,0,3,"Infield shade","Standard",198,"0.008","-0.071",,,,"0.071",,3,-3,0.744,0.256,30,24,31,25,2,1,5,1,,2,"1.34","-0.22","0.22","36.7",,,,,
"CU","2025-06-01","80.7","-0.57","5.86","Burnes, Corbin",682928,669203,,"swinging_strike",,,,,14,"Swinging Strike","R","L","R","AZ","WSH","S",,,0,0,2025,"0.62","-0.91","0.06","0.96",,695734,,0,3,"Top",,,,,,,0.22612755262740925,-117.51659453547657,-2.4895211969923743,5.720306455198515,23.147178424443744,-40.322631450589256,"3.5","1.54",,,,"80.9",2718,"6.5",777679,645444,647304,545121,553993,672695,666971,694374,545341,"54.02",,,,,,,,20,1,"Curveball",3,0,0,3,0,3,0,3,"Standard","Standard",48,"0.006","-0.043","72.7","8.6",,"0.043",,3,-3,0.738,0.262,30,24,31,25,2,1,5,1,,2,"4.42","-0.62","0.62","40.0",22.20658402339099,-25.6148425714412,30.30313548745246,39.43457956870762,50.176140247762646
"FC","2025-06-01","93.4","-0.51","5.92","Burnes, Corbin",695734,669203,"double","hit_into_play",,,,,12,"Daylen Lile doubles (3) on a line drive to right fielder Randal Grichuk.","R","L","R","AZ","WSH","X",9,"line_drive",1,1,2025,"0.18","1.08","1.04","2.6",,,,0,3,"Top",190.11,140.59,,,,,3.609271956405313,-136.00238062666915,-5.215885185919773,1.4494366315247256,27.822754581407906,-17.816035353974783,"3.32","1.51",159,"84.2",12,"93.8",2670,"6.4",777679,645444,647304,545121,553993,672695,666971,694374,545341,"54.14",0.641,0.578,"1.25",1,1,1,4,19,3,"Cutter",3,0,0,3,0,3,0,3,"Infield shade","Standard",191,"-0.057","0.725","63.1","7.0",0.695,"-0.725","88.0",3,-3,0.795,0.20499999999999996,30,22,31,23,1,0,5,1,,2,"1.51","-0.18","0.18","38.1",13.040257864278324,-11.812083632326262,39.08479246331572,22.908040379025742,23.626020140996424
"CU","2025-06-01","79.7","-0.42","5.91","Burnes, Corbin",695734,669203,,"ball",,,,,13,"Ball","R","L","R","AZ","WSH","B",,,0,1,2025,"0.73","-0.67","-0.56","1.28",,,,0,3,"Top",,,,,,,-1.6757184212093428,-116.08621665990326,-2.1546362459126547,6.880276809989922,22.764637833223922,-38.02671943633897,"3.48","1.61",,,,"79.5",2790,"6.2",777679,645444,647304,545121,553993,672695,666971,694374,545341,"54.31",,,,,,,,19,2,"Curveball",3,0,0,3,0,3,0,3,"Infield shade","Standard",51,"-0.002","0.031",,,,"-0.031",,3,-3,0.797,0.20299999999999996,30,22,31,23,1,0,5,1,,2,"4.27","-0.73","0.73","43.7",,,,,
"FC","2025-06-01","93.8","-0.7","5.83","Burnes, Corbin",695734,669203,,"foul",,,,,5,"Foul","R","L","R","AZ","WSH","S",,,0,0,2025,"0.2","1.18","0.2","2.08",,,,0,3,"Top",,,,,,,1.8678452317650167,-136.52336794672127,-6.638725324912815,2.1425232433620782,29.093008484531936,-16.131229522049537,"3.32","1.51",164,"63.5",54,"94.3",2699,"6.5",777679,645444,647304,545121,553993,672695,666971,694374,545341,"53.99",,,,,,,,19,1,"Cutter",3,0,0,3,0,3,0,3,"Infield shade","Standard",197,"0.003","-0.039","66.2","7.6",,"0.039","88.0",3,-3,0.794,0.20599999999999996,30,22,31,23,1,0,5,1,,2,"1.4","-0.2","0.2","36.0",3.0001468839595042,-3.9322344649352097,42.28267929744575,32.14400417472619,19.105684581680734
"FC","2025-06-01","92.2","-0.52","5.92","Burnes, Corbin",677588,669203,"field_out","hit_into_play",,,,,3,"José Tena grounds out, shortstop Geraldo Perdomo to first baseman Josh Naylor.","R","L","R","AZ","WSH","X",6,"ground_ball",1,1,2025,"0.48","0.85","0.65","3.19",605137,690987,,2,2,"Top",118.89,143.9,,,,,1.9311942838168168,-134.42927482381822,-3.030990765460631,5.408415208658864,27.272923252366038,-21.394332776271895,"3.4","1.64",112,"64",12,"92.9",2708,"6.4",777679,645444,647304,545121,553993,672695,666971,694374,545341,"54.06",0.205,0.2,"0",1,0,0,2,15,3,"Cutter",3,0,0,3,0,3,0,3,"Standard","Standard",177,"0.049","-0.271","65.4","6.0",0.217,"0.271","88.0",3,-3,0.772,0.22799999999999998,30,24,31,24,1,0,5,1,,2,"1.81","-0.48","0.48","39.6",4.512459332826033,14.706527961387215,31.491870712854,24.53311183869517,23.11919628199985
"CH","2025-06-01","89","-0.58","5.57","Burnes, Corbin",677588,669203,,"foul",,,,,7,"Foul","R","L","R","AZ","WSH","S",,,1,0,2025,"-1.32","0.9","-0.6","1.71",605137,690987,,2,2,"Top",,,,,,,2.7572278336012737,-129.54253679585094,-5.342611277391822,-15.393806057051199,28.22014747574246,-21.14817993331629,"3.4","1.64",,,,"89.7",2261,"6.8",777679,645444,647304,545121,553993,672695,666971,694374,545341,"53.67",,,,,,,,15,2,"Changeup",3,0,0,3,0,3,0,3,"Standard","Standard",224,"0.005","-0.036","75.9","7.6",,"0.036",,3,-3,0.767,0.23299999999999998,30,24,31,24,1,0,5,1,,2,"1.99","1.32","-1.32","36.1",13.467597379879175,-15.696172034228411,34.388454043778324,39.69275086276996,41.21173277124548
"CU","2025-06-01","80.6","-0.31","6","Burnes, Corbin",677588,669203,,"ball",,,,,13,"Ball","R","L","R","AZ","WSH","B",,,0,0,2025,"0.89","-1.23","-1.05","1.62",605137,690987,,2,2,"Top",,,,,,,-3.3314723652619356,-117.34062157205841,-0.6715427267678863,8.856864054801848,24.82623676039484,-43.51421565774939,"3.49","1.71",,,,"80.1",2887,"6.2",777679,645444,647304,545121,553993,672695,666971,694374,545341,"54.32",,,,,,,,15,1,"Curveball",3,0,0,3,0,3,0,3,"Standard","Standard",46,"-0.002","0.002",,,,"-0.002",,3,-3,0.769,0.23099999999999998,30,24,31,24,1,0,5,1,,2,"4.77","-0.89","0.89","42.6",,,,,
"FC","2025-06-01","94.2","-0.41","5.97","Burnes, Corbin",660688,669203,"strikeout","swinging_strike",,,,,12,"Keibert Ruiz strikes out swinging.","R","L","R","AZ","WSH","S",2,,1,2,2025,"0.56","0.68","1.18","2.57",605137,690987,,1,2,"Top",,,,,,,2.9130664497377814,-137.25473361332976,-4.738191396989429,6.532960142021664,27.3781125144201,-22.738876923060438,"3.46","1.59",,,,"94.9",2836,"6.4",777679,645444,647304,545121,553993,672695,666971,694374,545341,"54.11",,0,"0",1,0,0,,14,4,"Cutter",3,0,0,3,0,3,0,3,"Standard","Standard",177,"0.053","-0.279","66.4","6.3",,"0.279",,3,-3,0.716,0.28400000000000003,30,26,31,27,1,0,5,1,,2,"1.86","-0.56","0.56","40.7",9.271151122478098,-12.417453552738703,38.08637721111405,18.788421320525803,31.55176771188328
"CU","2025-06-01","80.8","-0.36","5.95","Burnes, Corbin",660688,669203,,"foul",,,,,14,"Foul","R","L","R","AZ","WSH","S",,,1,1,2025,"0.71","-1.12","0.72","0.38",605137,690987,,1,2,"Top",,,,,,,1.0609148267313295,-117.53992991591608,-3.526108682602431,6.263339743585669,25.65233274168738,-41.91948876831346,"3.46","1.59",,,,"80.4",2861,"6.4",777679,645444,647304,545121,553993,672695,666971,694374,545341,"54.1",,,,,,,,14,3,"Curveball",3,0,0,3,0,3,0,3,"Standard","Standard",52,"0.014","-0.094","62.2","8.1",,"0.094",,3,-3,0.702,0.29800000000000004,30,26,31,27,1,0,5,1,,2,"4.66","-0.71","0.71","42.5",18.718226129828057,-30.30432257880222,49.117943005676295,23.750277765660975,50.3865436234339
"FC","2025-06-01","95","-0.56","5.94","Burnes, Corbin",660688,669203,,"ball",,,,,14,"Ball","R","L","R","AZ","WSH","B",,,0,1,2025,"0","1.16","1.32","1.95",605137,690987,,1,2,"Top",,,,,,,4.922208671988053,-138.18840988389772,-7.443001550807648,-1.0033869706972185,28.36830395446461,-15.816706960732136,"3.33","1.61",,,,"95.4",2651,"6.4",777679,645444,647304,545121,553993,672695,666971,694374,545341,"54.12",,,,,,,,14,2,"Cutter",3,0,0,3,0,3,0,3,"Standard","Standard",193,"-0.007","0.015",,,,"-0.015",,3,-3,0.709,0.29100000000000004,30,26,31,27,1,0,5,1,,2,"1.35","0","0","38.4",,,,,
"CU","2025-06-01","81.1","-0.51","6","Burnes, Corbin",660688,669203,,"swinging_strike",,,,,14,"Swinging Strike","R","L","R","AZ","WSH","S",,,0,0,2025,"0.82","-0.86","0.31","0.96",605137,690987,,1,2,"Top",,,,,,,0.25680942991320155,-118.03581783994665,-2.912126860021889,7.530100658939382,24.649162003031147,-39.8265890090809,"3.46","1.59",,,,"80.8",2863,"6.3",777679,645444,647304,545121,553993,672695,666971,694374,545341,"54.19",,,,,,,,14,1,"Curveball",3,0,0,3,0,3,0,3,"Standard","Standard",58,"0.011","-0.051","59.9","8.1",,"0.051",,3,-3,0.698,0.30200000000000005,30,26,31,27,1,0,5,1,,2,"4.36","-0.82","0.82","48.1",19.86931272327209,-39.12568930645325,37.47295944043272,28.73183323031871,55.15231893966314
"FC","2025-06-01","93.6","-0.45","5.97","Burnes, Corbin",690987,669203,"double","hit_into_play",,,,,12,"Robert Hassell III doubles (1) on a sharp line drive to right fielder Randal Grichuk. Josh Bell to 3rd.","R","L","R","AZ","WSH","X",9,"line_drive",0,0,2025,"0.32","1.09","0.54","3.45",,,605137,1,2,"Top",201.41,103.11,,,,,1.8309318525130485,-136.34301928540665,-3.1870732964074113,3.6604168666711234,29.597547607517697,-18.06338302981121,"3.25","1.52",231,"103.4",15,"93.7",2540,"6.2",777679,645444,647304,545121,553993,672695,666971,694374,545341,"54.26",0.641,0.674,"1.25",1,1,1,4,13,1,"Cutter",3,0,0,3,0,3,0,3,"Standard","Standard",188,"-0.077","0.791","72.6","7.0",0.941,"-0.791","103.4",3,-3,0.775,0.22499999999999998,30,23,31,24,1,0,5,1,,2,"1.5","-0.32","0.32","41.1",23.339152819274457,-7.482211836127914,31.966777055440964,27.80650275346752,37.422858468829986
"FC","2025-06-01","94.4","-0.56","5.96","Burnes, Corbin",605137,669203,"single","hit_into_play",,,,,11,"Josh Bell singles on a ground ball to center fielder Tim Tawa.","R","L","R","AZ","WSH","X",8,"ground_ball",0,0,2025,"-0.17","1.33","-0.85","3.07",,,,1,2,"Top",148.99,85.6,,,,,-0.3790318780616,-137.4228309851449,-4.791733370300517,-2.0417907829159327,30.875340956195718,-14.41373475464998,"3.74","1.75",45,"95.1",-1,"94.1",2561,"6.1",777679,645444,647304,545121,553993,672695,666971,694374,545341,"54.38",0.352,0.286,"0.9",1,1,0,2,12,1,"Cutter",3,0,0,3,0,3,0,3,"Infield shade","Standard",203,"-0.023","0.414","72.6","7.8",0.396,"-0.414","95.1",3,-3,0.798,0.20199999999999996,30,32,31,33,1,0,5,1,,2,"1.22","0.17","-0.17","39.8",10.98959412278461,10.666831307248719,26.460683104007007,47.40136135564117,23.53281207643226
"CU","2025-06-01","80.9","-0.3","5.98","Burnes, Corbin",671277,669203,"field_out","hit_into_play",,,,,14,"Luis García Jr. grounds out to first baseman Josh Naylor.","R","L","R","AZ","WSH","X",3,"ground_ball",1,2,2025,"0.66","-0.75","0.08","1.03",,,,0,2,"Top",159.13,170.28,,,,,-0.42511625824778576,-117.82114844537689,-2.9308384538167602,6.206906750727334,23.72078004690775,-38.73497656070454,"3.49","1.64",4,"91.9",-17,"81",2739,"6.4",777679,645444,647304,545121,553993,672695,666971,694374,545341,"54.09",0.149,0.13,"0",1,0,0,2,11,4,"Curveball",3,0,0,3,0,3,0,3,"Strategic","Standard",56,"0.015","-0.189","66.3","7.9",0.172,"0.189","91.9",3,-3,0.783,0.21699999999999997,30,25,31,25,1,0,5,1,,2,"4.24","-0.66","0.66","43.0",10.037315289653364,-16.72254316208028,32.45326024983898,36.66365231918,44.03679559729619
"FC","2025-06-01","94.7","-0.62","5.89","Burnes, Corbin",671277,669203,,"foul",,,,,4,"Foul","R","L","R","AZ","WSH","S",,,1,1,2025,"0.15","1.19","-0.41","2.75",,,,0,2,"Top",,,,,,,0.23013342364430198,-137.84902571653151,-5.2066351657235215,1.8364923704403404,31.59719990500882,-16.00877766190353,"3.49","1.64",324,"95",39,"95.4",2557,"6.7",777679,645444,647304,545121,553993,672695,666971,694374,545341,"53.78",,,,,,,,11,3,"Cutter",3,0,0,3,0,3,0,3,"Standard","Standard",198,"0.004","-0.061","74.5","6.9",,"0.061","95.0",3,-3,0.779,0.22099999999999997,30,25,31,25,1,0,5,1,,2,"1.35","-0.15","0.15","38.5",4.774164584243444,13.39023329798559,26.057188767396806,42.56347368533034,24.498615490314847
"FC","2025-06-01","92.9","-0.36","5.97","Burnes, Corbin",671277,669203,,"ball",,,,,14,"Ball","R","L","R","AZ","WSH","B",,,0,1,2025,"0.2","0.78","1.48","1.45",,,,0,2,"Top",,,,,,,4.274081497283002,-135.0041112907853,-7.461410139854855,1.488304974716062,30.920229450044875,-21.13769774021363,"3.43","1.69",,,,"92.8",2651,"6.4",777679,645444,647304,545121,553993,672695,666971,694374,545341,"54.11",,,,,,,,11,2,"Cutter",3,0,0,3,0,3,0,3,"Standard","Standard",187,"-0.002","0.031",,,,"-0.031",,3,-3,0.781,0.21899999999999997,30,25,31,25,1,0,5,1,,2,"1.88","-0.2","0.2","40.5",,,,,
"FC","2025-06-01","93.2","-0.62","5.92","Burnes, Corbin",671277,669203,,"called_strike",,,,,7,"Called Strike","R","L","R","AZ","WSH","S",,,0,0,2025,"-0.09","1.14","-0.42","2.04",,,,0,2,"Top",,,,,,,0.6995030920267317,-135.64496477779883,-6.692546927793314,-1.2195156005924166,30.80365499120682,-16.871293608852323,"3.45","1.7",,,,"93.1",2509,"6.3",777679,645444,647304,545121,553993,672695,666971,694374,545341,"54.2",,,,,,,,11,1,"Cutter",3,0,0,3,0,3,0,3,"Standard","Standard",197,"0.003","-0.039",,,,"0.039",,3,-3,0.778,0.22199999999999998,30,25,31,25,1,0,5,1,,2,"1.49","0.09","-0.09","40.9",,,,,
"CU","2025-06-01","80.7","-0.42","5.97","Burnes, Corbin",663993,669203,"strikeout","swinging_strike_blocked",,,,,14,"Nathaniel Lowe strikes out swinging.","R","L","R","AZ","WSH","S",2,,2,2,2025,"0.84","-1.2","0.18","0.68",,,,2,1,"Top",,,,,,,-0.2763628903724876,-117.45917665546425,-2.7242589931662895,7.796713892082272,25.422863656811458,-42.82641609984559,"3.47","1.57",,,,"80.1",2961,"6.2",777679,645444,647304,545121,553993,672695,666971,694374,545341,"54.31",,0,"0",1,0,0,,3,5,"Curveball",0,0,0,0,0,0,0,0,"Strategic","Standard",47,"0.009","-0.224","32.1","7.3",,"0.224",,0,0,0.539,0.46099999999999997,30,29,31,30,1,0,5,1,,2,"4.74","-0.84","0.84","43.7",3.430795913696292,2.305102522498878,27.082171085745742,37.636848036045365,29.046960627986955
"FC","2025-06-01","94.8","-0.65","5.88","Burnes, Corbin",663993,669203,,"ball",,,,,13,"Ball","R","L","R","AZ","WSH","B",,,1,2,2025,"0.16","1.03","-0.53","1.45",,,,2,1,"Top",,,,,,,-0.050069647661260666,-137.98483375029156,-8.23752033034333,2.121680625875246,29.31183053352949,-17.45097046081913,"3.44","1.66",,,,"95",2833,"6.3",777679,645444,647304,545121,553993,672695,666971,694374,545341,"54.19",,,,,,,,3,4,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Standard",191,"-0.001","0.042",,,,"-0.042",,0,0,0.54,0.45999999999999996,30,29,31,30,1,0,5,1,,2,"1.5","-0.16","0.16","36.3",,,,,
"FC","2025-06-01","94.3","-0.7","5.8","Burnes, Corbin",663993,669203,,"called_strike",,,,,9,"Called Strike","R","L","R","AZ","WSH","S",,,1,1,2025,"0.16","1.18","0.58","1.58",,,,2,1,"Top",,,,,,,2.987093907307581,-137.24277707567757,-7.988746813836312,1.460535811991254,27.63449060684108,-15.730849739373738,"3.51","1.7",,,,"95.3",2777,"6.6",777679,645444,647304,545121,553993,672695,666971,694374,545341,"53.86",,,,,,,,3,3,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Standard",194,"0.002","-0.062",,,,"0.062",,0,0,0.538,0.46199999999999997,30,29,31,30,1,0,5,1,,2,"1.36","-0.16","0.16","35.4",,,,,
"FC","2025-06-01","94.9","-0.53","5.98","Burnes, Corbin",663993,669203,,"ball",,,,,14,"Ball","R","L","R","AZ","WSH","B",,,0,1,2025,"0.35","0.87","1.54","2.22",,,,2,1,"Top",,,,,,,4.644166150279102,-138.08685767674544,-6.147272033570959,3.486545854120933,29.781898011548055,-19.891376567914726,"3.58","1.72",,,,"95.2",2769,"6.4",777679,645444,647304,545121,553993,672695,666971,694374,545341,"54.1",,,,,,,,3,2,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Standard",190,"-0.002","0.027",,,,"-0.027",,0,0,0.54,0.45999999999999996,30,29,31,30,1,0,5,1,,2,"1.66","-0.35","0.35","39.3",,,,,
"FC","2025-06-01","94.9","-0.69","5.88","Burnes, Corbin",663993,669203,,"called_strike",,,,,7,"Called Strike","R","L","R","AZ","WSH","S",,,0,0,2025,"0.1","0.88","-0.69","2.05",,,,2,1,"Top",,,,,,,-0.21266760882755695,-138.20551628336344,-6.372824952803002,1.2996572939607882,30.81573742590657,-19.63725408281793,"3.55","1.66",,,,"95.1",2611,"6.4",777679,645444,647304,545121,553993,672695,666971,694374,545341,"54.15",,,,,,,,3,1,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Standard",191,"0.002","-0.043",,,,"0.043",,0,0,0.538,0.46199999999999997,30,29,31,30,1,0,5,1,,2,"1.64","-0.1","0.1","38.4",,,,,
"CU","2025-06-01","80.4","-0.46","5.99","Burnes, Corbin",695578,669203,"strikeout","swinging_strike",,,,,13,"James Wood strikes out swinging.","R","L","R","AZ","WSH","S",2,,1,2,2025,"0.7","-1.14","-0.35","1.03",,,,1,1,"Top",,,,,,,-1.0738260829309447,-116.9883629598665,-2.064956742529503,6.5809617804247935,24.741451078214173,-42.385297378163656,"3.86","1.82",,,,"79.9",2918,"6.2",777679,645444,647304,545121,553993,672695,666971,694374,545341,"54.27",,0,"0",1,0,0,,2,4,"Curveball",0,0,0,0,0,0,0,0,"Infield shade","Standard",49,"0.012","-0.18","63.1","9.3",,"0.18",,0,0,0.526,0.474,30,22,31,23,1,0,5,1,,2,"4.71","-0.7","0.7","41.4",32.66968701946434,-22.23769053032731,41.466695388815054,41.94048250901509,53.09671452724102
"CU","2025-06-01","81.2","-0.34","6.01","Burnes, Corbin",695578,669203,,"ball",,,,,13,"Ball","R","L","R","AZ","WSH","B",,,0,2,2025,"0.64","-0.99","-0.68","1.04",,,,1,1,"Top",,,,,,,-1.9654116594127744,-118.16433861103535,-2.5392513326453523,6.347547816864955,24.86692619950265,-41.05741698765704,"3.98","1.9",,,,"80.6",2824,"6.1",777679,645444,647304,545121,553993,672695,666971,694374,545341,"54.38",,,,,,,,2,3,"Curveball",0,0,0,0,0,0,0,0,"Infield shade","Standard",47,"-0.002","0.017",,,,"-0.017",,0,0,0.528,0.472,30,22,31,23,1,0,5,1,,2,"4.47","-0.64","0.64","41.4",,,,,
