"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"CH","2025-10-29","87.3","2.26","6.22","Snell, Blake",676914,605483,,"called_strike",,,,,8,"Called Strike","W","R","L","LAD","TOR","S",,,0,0,2025,"1.27","0.36","0.26","1.64",,680718,665926,1,7,"Top",,,,,,,-7.507531748239851,-126.72080028753633,-5.5832351438546475,15.226075405907617,27.96241175658019,-27.243026389657633,"3.17","1.53",,,,"87.8",1634,"6.9",813022,669257,518692,669242,571970,605141,669743,571771,606192,"53.6",,,,,,,,50,1,"Changeup",1,3,3,1,3,1,3,1,"Standard","Standard",129,"0.005","-0.033",,,,"0.033",,-2,2,0.16,0.84,32,26,33,26,4,3,5,2,3,3,"2.66","1.27","-1.27","50.5",,,,,
"CU","2025-10-29","78.9","1.96","6.51","Snell, Blake",665926,605483,"walk","ball",,,,,12,"Andrés Giménez walks.","W","L","L","LAD","TOR","B",,,3,2,2025,"-0.92","-0.53","0.8","3.64",,680718,,1,7,"Top",,,,,,,-0.8195758289633881,-114.8258323470935,1.6459353671669725,-7.906674849154322,23.687975351529804,-37.35779546105461,"3.12","1.46",,,,"78.9",2529,"6.5",813022,669257,518692,669242,571970,605141,669743,571771,606192,"53.97",,0.691497,"0.7",1,0,0,,49,7,"Curveball",1,3,3,1,3,1,3,1,"Standard","Standard",324,"-0.009","0.212",,,,"-0.212",,-2,2,0.169,0.831,32,26,33,27,3,2,5,1,3,2,"4.22","-0.92","-0.92","59.2",,,,,
"FF","2025-10-29","96.9","1.89","6.47","Snell, Blake",665926,605483,,"ball",,,,,11,"Ball","W","L","L","LAD","TOR","B",,,2,2,2025,"0.34","1.33","-0.9","2.38",,680718,,1,7,"Top",,,,,,,-8.3111160400648,-140.7253768854606,-8.499381407986554,6.4345933145259995,32.06462701803874,-12.772867204741841,"3.21","1.44",,,,"97.9",2550,"6.9",813022,669257,518692,669242,571970,605141,669743,571771,606192,"53.55",,,,,,,,49,6,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard",155,"-0.004","0.068",,,,"-0.068",,-2,2,0.173,0.827,32,26,33,27,3,2,5,1,3,2,"1.11","0.34","0.34","57.2",,,,,
"SL","2025-10-29","90.3","1.99","6.48","Snell, Blake",665926,605483,,"foul",,,,,5,"Foul","W","L","L","LAD","TOR","S",,,2,2,2025,"-0.12","0.7","-0.06","2.44",,680718,,1,7,"Top",,,,,,,-4.908443848812046,-131.33566827533332,-5.618746770456293,-0.32948488914831625,28.850134594060286,-23.118728468893686,"3.25","1.5",2,"77.4",-46,"91.1",2284,"6.9",813022,669257,518692,669242,571970,605141,669743,571771,606192,"53.64",,,,,,,,49,5,"Slider",1,3,3,1,3,1,3,1,"Standard","Standard",175,"0","0","66.2","6.4",,"0","88.0",-2,2,0.173,0.827,32,26,33,27,3,2,5,1,3,2,"2.11","-0.12","-0.12","61.0",8.839373628451847,-0.6640089238558292,28.237081987600202,35.243540025210635,28.490335698905803
"SL","2025-10-29","88.7","2.12","6.4","Snell, Blake",665926,605483,,"swinging_strike",,,,,13,"Swinging Strike","W","L","L","LAD","TOR","S",,,2,1,2025,"-0.26","0.64","-0.53","1.04",,680718,,1,7,"Top",,,,,,,-5.994417497021056,-128.89760425764192,-8.471218960990324,-1.6042980946624887,26.926547530720836,-23.50463527096353,"3.25","1.5",,,,"89.6",2300,"7",813022,669257,518692,669242,571970,605141,669743,571771,606192,"53.54",,,,,,,,49,4,"Slider",1,3,3,1,3,1,3,1,"Standard","Standard",166,"0.004","-0.065","71.9","7.8",,"0.065",,-2,2,0.169,0.831,32,26,33,27,3,2,5,1,3,2,"2.27","-0.26","-0.26","56.1",21.43729658295254,-18.12816978402845,38.05496080155021,41.33946578320863,43.44503845611047
"CU","2025-10-29","81.1","1.95","6.44","Snell, Blake",665926,605483,,"ball",,,,,13,"Ball","W","L","L","LAD","TOR","B",,,1,1,2025,"-0.74","-0.73","-1.01","1.19",,680718,,1,7,"Top",,,,,,,-5.2261391133211506,-117.95861511310056,-3.660850633234862,-5.789708309329104,24.851745190786758,-38.369000633060246,"3.25","1.51",,,,"81.3",2754,"6.7",813022,669257,518692,669242,571970,605141,669743,571771,606192,"53.78",,,,,,,,49,3,"Curveball",1,3,3,1,3,1,3,1,"Standard","Standard",325,"-0.002","0.03",,,,"-0.03",,-2,2,0.171,0.829,32,26,33,27,3,2,5,1,3,2,"4.23","-0.74","-0.74","59.8",,,,,
"FF","2025-10-29","96.6","2.06","6.49","Snell, Blake",665926,605483,,"ball",,,,,11,"Ball","W","L","L","LAD","TOR","B",,,0,1,2025,"0.33","1.49","-0.33","4.57",,680718,,1,7,"Top",,,,,,,-7.168388860707548,-140.49219116766537,-2.9053587340286366,6.078945968788641,34.01821428965182,-12.09256485815945,"3.32","1.51",,,,"97.1",2431,"6.7",813022,669257,518692,669242,571970,605141,669743,571771,606192,"53.77",,,,,,,,49,2,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard",155,"-0.003","0.025",,,,"-0.025",,-2,2,0.174,0.8260000000000001,32,26,33,27,3,2,5,1,3,2,"0.97","0.33","0.33","55.3",,,,,
"FF","2025-10-29","96.7","1.9","6.46","Snell, Blake",665926,605483,,"swinging_strike",,,,,2,"Swinging Strike","W","L","L","LAD","TOR","S",,,0,0,2025,"0.31","1.64","0.02","2.85",,680718,,1,7,"Top",,,,,,,-5.759731825098573,-140.54027828254266,-7.829817925462146,5.435407188860826,33.764697668160366,-8.80648823698612,"3.25","1.5",,,,"97.3",2557,"6.8",813022,669257,518692,669242,571970,605141,669743,571771,606192,"53.69",,,,,,,,49,1,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard",156,"0.004","-0.038","64.4","5.8",,"0.038",,-2,2,0.17,0.83,32,26,33,27,3,2,5,1,3,2,"0.81","0.31","0.31","56.8",-4.3584904924420345,25.70967666112788,35.5125878802187,36.937721945414026,13.690833978022017
"CH","2025-10-29","86.9","2.22","6.26","Snell, Blake",643396,605483,"field_out","hit_into_play",,,,,14,"Isiah Kiner-Falefa grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.","W","R","L","LAD","TOR","X",6,"ground_ball",3,2,2025,"1.23","0.69","0.64","1.2",,680718,,0,7,"Top",103.35,157.16,,,,,-6.368624597429117,-126.2421941918606,-7.379306103322262,14.423679375130252,26.96086626071681,-23.46025474017597,"3.22","1.47",5,"106.1",-14,"87.6",1862,"6.9",813022,669257,518692,669242,571970,605141,669743,571771,606192,"53.58",0.263,0.255,"0",1,0,0,2,48,6,"Changeup",1,3,3,1,3,1,3,1,"Standard","Standard",133,"0.03","-0.273",,,0.284,"0.273","106.1",-2,2,0.14,0.86,32,30,33,30,3,2,5,1,3,3,"2.35","1.23","-1.23","51.5",,,,,
"CU","2025-10-29","82","1.94","6.44","Snell, Blake",643396,605483,,"blocked_ball",,,,,13,"Ball In Dirt","W","R","L","LAD","TOR","B",,,2,2,2025,"-1.28","-0.69","-1.3","-1.35",,680718,,0,7,"Top",,,,,,,-4.8705920714744675,-118.9813936285206,-9.594049251907439,-10.863921339714764,27.30746664986933,-36.68715167926981,"3.16","1.47",,,,"81.8",2726,"6.8",813022,669257,518692,669242,571970,605141,669743,571771,606192,"53.73",,,,,,,,48,5,"Curveball",1,3,3,1,3,1,3,1,"Standard","Standard",333,"-0.005","0.1",,,,"-0.1",,-2,2,0.145,0.855,32,30,33,30,3,2,5,1,3,3,"4.16","-1.28","1.28","61.5",,,,,
"CU","2025-10-29","82.5","1.93","6.42","Snell, Blake",643396,605483,,"ball",,,,,13,"Ball","W","R","L","LAD","TOR","B",,,1,2,2025,"-1.34","-0.29","-0.94","-1.26",,,680718,0,7,"Top",,,,,,,-3.927913794975725,-119.69196496852807,-10.285307530833872,-11.733178313729574,27.743531641557336,-32.777209896718645,"3.23","1.47",,,,"82.3",2746,"6.8",813022,669257,518692,669242,571970,605141,669743,571771,606192,"53.74",,,,,,,,48,4,"Curveball",1,3,3,1,3,1,3,1,"Strategic","Standard",327,"-0.022","0.036",,,,"-0.036",,-2,2,0.167,0.833,32,30,33,30,3,2,5,1,3,3,"3.72","-1.34","1.34","60.4",,,,,
"FF","2025-10-29","96.8","2.04","6.43","Snell, Blake",643396,605483,,"called_strike",,,,,6,"Called Strike","W","R","L","LAD","TOR","S",,,1,1,2025,"0.4","1.57","0.35","2.05",,,680718,0,7,"Top",,,,,,,-5.479360480373414,-140.46426477567138,-9.709047180959642,6.692798375493901,35.56563100610943,-9.314640584580408,"3.23","1.47",,,,"96.9",2518,"6.7",813022,669257,518692,669242,571970,605141,669743,571771,606192,"53.76",,,,,,,,48,3,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Strategic","Standard",155,"0.004","-0.07",,,,"0.07",,-2,2,0.163,0.837,32,30,33,30,3,2,5,1,3,3,"0.9","0.4","-0.4","54.8",,,,,
"CH","2025-10-29","85.5","2.18","6.32","Snell, Blake",643396,605483,,"foul_bunt",,,,,8,"Foul Bunt","W","R","L","LAD","TOR","S",,,1,0,2025,"1.01","0.66","0.16","1.57",,,680718,0,7,"Top",,,,,,,-6.854699098279453,-124.2446498112144,-6.279541673464709,11.86180805652224,25.221890094894082,-24.216536099700704,"3.22","1.47",,,,"86.1",1854,"6.8",813022,669257,518692,669242,571970,605141,669743,571771,606192,"53.74",,,,,,,,48,2,"Changeup",1,3,3,1,3,1,3,1,"Strategic","Standard",132,"0.004","-0.048","11.3","1.6",,"0.048","88.0",-2,2,0.159,0.841,32,30,33,30,3,2,5,1,3,3,"2.47","1.01","-1.01","49.8",-41.29313298408535,-140.4254258394282,72.09092405906922,38.40440008342159,21.315645382348187
"FF","2025-10-29","95","1.9","6.44","Snell, Blake",643396,605483,,"ball",,,,,11,"Ball","W","R","L","LAD","TOR","B",,,0,0,2025,"0.22","1.42","-0.22","4.32",,,680718,0,7,"Top",,,,,,,-6.073118297119581,-138.12274855346413,-3.054048787431368,4.188735740392284,32.719453262859815,-13.606821349659446,"3.21","1.47",,,,"95.5",2358,"6.8",813022,669257,518692,669242,571970,605141,669743,571771,606192,"53.72",,,,,,,,48,1,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Strategic","Standard",156,"-0.003","0.04",,,,"-0.04",,-2,2,0.162,0.838,32,30,33,30,3,2,5,1,3,3,"1.13","0.22","-0.22","58.0",,,,,
"FF","2025-10-29","97.6","1.99","6.47","Snell, Blake",680718,605483,"single","hit_into_play",,,,,2,"Addison Barger singles on a ground ball to left fielder Alex Call.","W","L","L","LAD","TOR","X",7,"ground_ball",2,2,2025,"0.74","1.34","0.28","3.13",,,,0,7,"Top",67.15,140.76,,,,,-6.3645149796481615,-141.8554597645261,-6.590588448216299,11.489605848579565,32.57179181165811,-12.803702826148825,"3.73","1.74",5,"70.6",-31,"98.3",2498,"6.7",813022,669257,518692,669242,571970,605141,669743,571771,606192,"53.76",0.038,0.046,"0.9",1,1,0,2,47,5,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Strategic","Standard",157,"-0.025","0.465","68.9","5.6",0.038,"-0.465","88.0",-2,2,0.187,0.813,32,25,33,26,3,2,5,1,3,2,"1.06","0.74","0.74","53.8",-8.439597078230763,41.90377243497521,30.845876268899676,30.31257228392058,10.504969853084194
"SL","2025-10-29","89.7","1.97","6.47","Snell, Blake",680718,605483,,"foul",,,,,8,"Foul","W","L","L","LAD","TOR","S",,,2,1,2025,"-0.17","0.85","0.01","2.17",,,,0,7,"Top",,,,,,,-4.53557266062589,-130.3986644724738,-6.426896913024629,-0.8996763993067232,29.18859021966445,-21.32870347493867,"3.73","1.74",91,"78.1",83,"90.1",2354,"6.7",813022,669257,518692,669242,571970,605141,669743,571771,606192,"53.77",,,,,,,,47,4,"Slider",1,3,3,1,3,1,3,1,"Standard","Standard",169,"0.004","-0.073","85.9","8.4",,"0.073","88.0",-2,2,0.183,0.817,32,25,33,26,3,2,5,1,3,2,"2.01","-0.17","-0.17","57.8",10.807370128097968,-20.321933119519183,27.76213646198257,33.48372356511373,41.12112451883331
"SL","2025-10-29","87","2.07","6.51","Snell, Blake",680718,605483,,"ball",,,,,13,"Ball","W","L","L","LAD","TOR","B",,,1,1,2025,"-0.33","0.78","-1.24","1.54",,,,0,7,"Top",,,,,,,-7.317360605708385,-126.42895376755607,-7.368753235194019,-1.9765756003549508,26.48951296615769,-22.451258794198033,"3.7","1.74",,,,"87.4",2359,"6.7",813022,669257,518692,669242,571970,605141,669743,571771,606192,"53.81",,,,,,,,47,3,"Slider",1,3,3,1,3,1,3,1,"Standard","Standard",167,"-0.003","0.055",,,,"-0.055",,-2,2,0.186,0.8140000000000001,32,25,33,26,3,2,5,1,3,2,"2.25","-0.33","-0.33","59.0",,,,,
"SL","2025-10-29","88.6","2.03","6.49","Snell, Blake",680718,605483,,"called_strike",,,,,4,"Called Strike","W","L","L","LAD","TOR","S",,,1,0,2025,"-0.43","0.71","-0.73","2.67",,,,0,7,"Top",,,,,,,-5.900657165465311,-128.94611613647987,-4.776646148470433,-3.5335487098474028,27.018673422051567,-23.44845035372535,"3.73","1.75",,,,"89.1",2358,"6.6",813022,669257,518692,669242,571970,605141,669743,571771,606192,"53.91",,,,,,,,47,2,"Slider",1,3,3,1,3,1,3,1,"Standard","Standard",169,"0.003","-0.05",,,,"0.05",,-2,2,0.183,0.817,32,25,33,26,3,2,5,1,3,2,"2.19","-0.43","-0.43","57.3",,,,,
"FF","2025-10-29","94.8","2.11","6.37","Snell, Blake",680718,605483,,"ball",,,,,14,"Ball","W","L","L","LAD","TOR","B",,,0,0,2025,"0.4","1.52","1.05","1.66",,,,0,7,"Top",,,,,,,-3.713775449495719,-137.60087141063931,-10.081334040034276,5.95617082703908,32.748898932699504,-10.817779795230724,"3.69","1.74",,,,"95.6",2346,"7",813022,669257,518692,669242,571970,605141,669743,571771,606192,"53.46",,,,,,,,47,1,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard",152,"-0.002","0.041",,,,"-0.041",,-2,2,0.185,0.815,32,25,33,26,3,2,5,1,3,2,"1.05","0.4","0.4","54.6",,,,,
"FF","2025-10-29","97.3","2.03","6.39","Snell, Blake",676391,605483,"field_out","hit_into_play",,,,,3,"Ernie Clement grounds out to first baseman Freddie Freeman.","W","R","L","LAD","TOR","X",3,"ground_ball",0,1,2025,"0.51","1.41","0.29","3",,,,2,6,"Top",161.14,166.28,,,,,-5.885357692147517,-141.51973805999575,-6.866697300098496,8.14690606512322,32.39739298899429,-11.86001371840666,"3.35","1.55",8,"97.6",-21,"98.1",2481,"6.8",813022,669257,518692,669242,571970,605141,669743,571771,606192,"53.71",0.099,0.106,"0",1,0,0,2,43,2,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard",153,"0.008","-0.217","62.6","5.4",0.099,"0.217","97.6",-2,2,0.252,0.748,32,29,33,29,3,2,5,1,3,2,"1","0.51","-0.51","52.4",-2.802263195072928,37.85008985423258,26.973359502475986,39.13244219105452,8.267340667435235
"CH","2025-10-29","84.2","2.22","6.24","Snell, Blake",676391,605483,,"swinging_strike",,,,,9,"Swinging Strike","W","R","L","LAD","TOR","S",,,0,0,2025,"1.32","0.4","0.57","1.87",,,,2,6,"Top",,,,,,,-6.504051335319082,-122.46544876982439,-4.573769199512407,14.526480128786211,24.44968652355144,-27.43841450085339,"3.35","1.55",,,,"84.9",1647,"6.8",813022,669257,518692,669242,571970,605141,669743,571771,606192,"53.7",,,,,,,,43,1,"Changeup",1,3,3,1,3,1,3,1,"Standard","Standard",131,"0.001","-0.043","66.9","8.1",,"0.043",,-2,2,0.251,0.749,32,29,33,29,3,2,5,1,3,2,"2.82","1.32","-1.32","51.1",27.37315409879149,-31.423670376059867,32.46417110427337,42.94351723441137,44.911188504649346
"CU","2025-10-29","80","1.84","6.51","Snell, Blake",662139,605483,"field_out","hit_into_play",,,,,8,"Daulton Varsho lines out to right fielder Teoscar Hernández.","W","L","L","LAD","TOR","X",9,"line_drive",3,2,2025,"-1.14","-0.83","-0.02","1.61",,,,1,6,"Top",189.53,98.56,,,,,-1.968201223976545,-116.43150667492637,-2.4378740376250354,-9.822598988840278,25.113739734018736,-39.36132921369521,"3.4","1.58",293,"80.8",29,"80.2",2769,"6.8",813022,669257,518692,669242,571970,605141,669743,571771,606192,"53.71",0.134,0.134,"0",1,0,0,3,42,6,"Curveball",1,3,3,1,3,1,3,1,"Strategic","Standard",331,"0.016","-0.332","73.7","8.6",0.186,"0.332","88.0",-2,2,0.235,0.765,32,28,33,29,3,2,5,1,3,2,"4.43","-1.14","-1.14","60.9",17.414379990499036,-25.231986705320153,32.93347185818592,34.97772787500517,44.37435582368363
"SL","2025-10-29","90.1","1.89","6.47","Snell, Blake",662139,605483,,"called_strike",,,,,7,"Called Strike","W","L","L","LAD","TOR","S",,,3,1,2025,"-0.26","0.76","-0.6","1.75",,,,1,6,"Top",,,,,,,-5.668911169458416,-131.0242413799408,-7.407632056085223,-1.8141257364268086,28.137230879079322,-22.008760999323414,"3.36","1.59",,,,"90.7",2450,"6.7",813022,669257,518692,669242,571970,605141,669743,571771,606192,"53.76",,,,,,,,42,5,"Slider",1,3,3,1,3,1,3,1,"Standard","Standard",171,"0.004","-0.087",,,,"0.087",,-2,2,0.231,0.769,32,28,33,29,3,2,5,1,3,2,"2.05","-0.26","-0.26","56.2",,,,,
"CH","2025-10-29","87.6","2.2","6.23","Snell, Blake",662139,605483,,"ball",,,,,14,"Ball","W","L","L","LAD","TOR","B",,,2,1,2025,"1.21","1.09","1.13","1.86",,,,1,6,"Top",,,,,,,-5.125262478216716,-127.34635218455396,-6.719766997720924,14.185937045146908,26.417104945710403,-19.101992449519116,"3.39","1.59",,,,"88.5",2052,"6.9",813022,669257,518692,669242,571970,605141,669743,571771,606192,"53.59",,,,,,,,42,4,"Changeup",1,3,3,1,3,1,3,1,"Standard","Standard",132,"-0.005","0.121",,,,"-0.121",,-2,2,0.236,0.764,32,28,33,29,3,2,5,1,3,2,"1.89","1.21","1.21","50.4",,,,,
"FF","2025-10-29","96.7","2.1","6.4","Snell, Blake",662139,605483,,"ball",,,,,14,"Ball","W","L","L","LAD","TOR","B",,,1,1,2025,"0.49","1.57","1.52","2.06",,,,1,6,"Top",,,,,,,-2.676639178361619,-140.493047945959,-9.654966845095371,7.05116556946965,33.511308880656614,-9.314753343925345,"3.39","1.59",,,,"97.4",2534,"6.9",813022,669257,518692,669242,571970,605141,669743,571771,606192,"53.61",,,,,,,,42,3,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard",157,"-0.003","0.055",,,,"-0.055",,-2,2,0.239,0.761,32,28,33,29,3,2,5,1,3,2,"0.88","0.49","0.49","54.1",,,,,
"SL","2025-10-29","89.2","2.08","6.4","Snell, Blake",662139,605483,,"swinging_strike",,,,,13,"Swinging Strike","W","L","L","LAD","TOR","S",,,1,0,2025,"-0.15","0.71","-0.46","1.26",,,,1,6,"Top",,,,,,,-5.9525445739962795,-129.57967933667652,-8.131566711889144,-0.44517162735879984,28.001052105686693,-22.649925553194233,"3.4","1.58",,,,"89.7",2404,"6.8",813022,669257,518692,669242,571970,605141,669743,571771,606192,"53.71",,,,,,,,42,2,"Slider",1,3,3,1,3,1,3,1,"Standard","Standard",162,"0.003","-0.049","84.3","9.2",,"0.049",,-2,2,0.236,0.764,32,28,33,29,3,2,5,1,3,2,"2.17","-0.15","-0.15","55.7",15.778391656111973,-12.56252847147149,36.871722174659745,39.03460705063125,41.23473859364389
"FF","2025-10-29","97.3","2.03","6.36","Snell, Blake",662139,605483,,"ball",,,,,14,"Ball","W","L","L","LAD","TOR","B",,,0,0,2025,"0.45","1.53","1.25","2.16",,,,1,6,"Top",,,,,,,-3.1586643167371453,-141.39860417773212,-9.292834631119895,6.761627486059944,33.850811708558666,-9.750037684780281,"3.44","1.61",,,,"98.1",2471,"6.9",813022,669257,518692,669242,571970,605141,669743,571771,606192,"53.58",,,,,,,,42,1,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard",158,"-0.002","0.039",,,,"-0.039",,-2,2,0.238,0.762,32,28,33,29,3,2,5,1,3,2,"0.9","0.45","0.45","55.2",,,,,
"CH","2025-10-29","83.9","2.26","6.21","Snell, Blake",672386,605483,"field_out","hit_into_play",,,,,4,"Alejandro Kirk grounds out, third baseman Max Muncy to first baseman Freddie Freeman.","W","R","L","LAD","TOR","X",5,"ground_ball",3,2,2025,"1.21","0.48","-0.31","2.06",,,,0,6,"Top",94.73,166.28,,,,,-8.424986057096778,-121.79469644955503,-4.132303413310144,13.707769557506449,24.454778988234757,-26.78543823038719,"3.13","1.5",41,"108",-1,"84.6",1763,"7",813022,669257,518692,669242,571970,605141,669743,571771,606192,"53.55",0.458,0.412,"0",1,0,0,4,41,6,"Changeup",1,3,3,1,3,1,3,1,"Standard","Standard",125,"0.021","-0.345","78.1","7.6",0.465,"0.345","108.0",-2,2,0.217,0.783,32,26,33,27,3,2,5,1,3,2,"2.78","1.21","-1.21","50.4",14.066929168956927,-9.404626498911234,21.39844428307458,36.42882247091033,43.931646997095044
"FF","2025-10-29","97.1","1.88","6.43","Snell, Blake",672386,605483,,"ball",,,,,13,"Ball","W","R","L","LAD","TOR","B",,,2,2,2025,"0.12","1.62","-1.22","2.11",,,,0,6,"Top",,,,,,,-8.664899720339546,-140.89405556069187,-9.82798269132242,3.6044342584106586,33.36126639213608,-8.45014360341887,"3.12","1.5",,,,"97.9",2602,"7",813022,669257,518692,669242,571970,605141,669743,571771,606192,"53.48",,,,,,,,41,5,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard",157,"-0.006","0.112",,,,"-0.112",,-2,2,0.223,0.777,32,26,33,27,3,2,5,1,3,2,"0.82","0.12","-0.12","54.6",,,,,
"SL","2025-10-29","88.2","2.04","6.51","Snell, Blake",672386,605483,,"swinging_strike",,,,,11,"Swinging Strike","W","R","L","LAD","TOR","S",,,2,1,2025,"-0.17","0.53","-0.4","3.37",,,,0,6,"Top",,,,,,,-5.579093220523824,-128.28515406134028,-2.6058478051189344,-0.5827539186400417,29.177767380039178,-25.95365423123189,"3.13","1.5",,,,"88",2362,"6.4",813022,669257,518692,669242,571970,605141,669743,571771,606192,"54.08",,,,,,,,41,4,"Slider",1,3,3,1,3,1,3,1,"Standard","Standard",181,"0.005","-0.073","65.7","5.6",,"0.073",,-2,2,0.218,0.782,32,26,33,27,3,2,5,1,3,2,"2.42","-0.17","0.17","60.0",-1.120706515555728,37.4019225264871,18.605414948232838,34.52162966094818,17.545033265259267
"FF","2025-10-29","94.9","1.92","6.48","Snell, Blake",672386,605483,,"called_strike",,,,,1,"Called Strike","W","R","L","LAD","TOR","S",,,2,0,2025,"0.18","1.69","-0.48","3.19",,,,0,6,"Top",,,,,,,-6.738501927336827,-137.79901130941946,-6.740829115177368,3.92483072731778,33.8155286348212,-9.314631375254173,"3.22","1.49",,,,"95.3",2442,"6.9",813022,669257,518692,669242,571970,605141,669743,571771,606192,"53.61",,,,,,,,41,3,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard",157,"0.005","-0.072",,,,"0.072",,-2,2,0.213,0.787,32,26,33,27,3,2,5,1,3,2,"0.87","0.18","-0.18","57.8",,,,,
"CH","2025-10-29","83.1","2.28","6.17","Snell, Blake",672386,605483,,"ball",,,,,14,"Ball","W","R","L","LAD","TOR","B",,,1,0,2025,"1.45","0.78","0.14","0.69",,,,0,6,"Top",,,,,,,-7.835511002737828,-120.59747726216709,-7.6432860346346265,15.697741901321063,24.353025459124787,-23.158119658970065,"3.13","1.5",,,,"83.8",1969,"7",813022,669257,518692,669242,571970,605141,669743,571771,606192,"53.51",,,,,,,,41,2,"Changeup",1,3,3,1,3,1,3,1,"Standard","Standard",129,"-0.005","0.077",,,,"-0.077",,-2,2,0.218,0.782,32,26,33,27,3,2,5,1,3,2,"2.55","1.45","-1.45","50.4",,,,,
"FF","2025-10-29","95.6","1.87","6.49","Snell, Blake",672386,605483,,"ball",,,,,11,"Ball","W","R","L","LAD","TOR","B",,,0,0,2025,"0.59","1.76","-0.41","3.32",,,,0,6,"Top",,,,,,,-7.412231928619158,-138.88633590642607,-6.698712181481409,9.39998011459047,33.34367762168596,-8.0440723148512,"3.19","1.53",,,,"96.1",2532,"6.8",813022,669257,518692,669242,571970,605141,669743,571771,606192,"53.65",,,,,,,,41,1,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard",156,"-0.003","0.041",,,,"-0.041",,-2,2,0.221,0.779,32,26,33,27,3,2,5,1,3,2,"0.75","0.59","-0.59","56.0",,,,,
"CU","2025-10-29","81.9","1.97","6.46","Snell, Blake",666182,605483,"field_out","hit_into_play",,,,,13,"Bo Bichette lines out to left fielder Alex Call.","W","R","L","LAD","TOR","X",7,"line_drive",1,1,2025,"-0.77","-0.52","-0.17","1.1",,,,2,5,"Top",66.32,91.57,,,,,-3.364276290246691,-119.17992930672925,-4.511656429469127,-6.597142862083989,25.088356990737974,-36.360854873042555,"3.71","1.75",304,"84.1",28,"82.2",2583,"6.7",813022,669257,518692,669242,571970,605141,669743,571771,606192,"53.8",0.089,0.101,"0",1,0,0,3,37,3,"Curveball",1,3,3,1,3,1,3,1,"Standard","Standard",328,"0.009","-0.244","73.0","8.4",0.149,"0.244","88.0",-2,2,0.28,0.72,32,27,33,27,3,2,5,1,3,2,"3.94","-0.77","0.77","61.4",15.715252187826627,-15.703675855718119,48.4326205226331,30.93193313961025,39.172321603191804
"CH","2025-10-29","85.8","2.3","6.26","Snell, Blake",666182,605483,,"called_strike",,,,,9,"Called Strike","W","R","L","LAD","TOR","S",,,1,0,2025,"1.24","0.46","0.57","1.67",,,,2,5,"Top",,,,,,,-6.660877168620089,-124.66727582552352,-5.52923186421328,14.248457069068287,26.457804455974294,-26.419427626038797,"3.86","1.76",,,,"86.3",1721,"6.8",813022,669257,518692,669242,571970,605141,669743,571771,606192,"53.71",,,,,,,,37,2,"Changeup",1,3,3,1,3,1,3,1,"Standard","Standard",129,"0.001","-0.054",,,,"0.054",,-2,2,0.279,0.721,32,27,33,27,3,2,5,1,3,2,"2.66","1.24","-1.24","55.4",,,,,
