"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"ST","2025-09-28","85.8","-1.68","4.94","Webb, Logan",696100,657277,,"swinging_strike",,,,,14,"Swinging Strike","R","R","R","SF","COL","S",,,0,1,2025,"1.55","0.16","1.47","2.51",,,,0,4,"Top",,,,,,,4.353630046055333,-124.96422391520125,0.1963005690533679,15.300089078370156,26.262953408810954,-30.73057369129927,"3.4","1.64",,,,"86.2",2621,"6.6",776137,672275,805811,683766,656305,642715,671218,808982,687551,"53.91",,,,,,,,22,2,"Sweeper",1,0,0,1,0,1,0,1,"Strategic","Standard",54,"0.006","-0.055","72.2","7.6",,"0.055",,1,-1,0.627,0.373,28,25,29,26,2,1,5,1,,,"2.94","-1.55","-1.55","19.3",13.394078032984337,-1.2399433386790224,22.856404786555192,55.044204298905065,34.98719269367744
"SI","2025-09-28","93","-1.46","5.15","Webb, Logan",696100,657277,,"called_strike",,,,,3,"Called Strike","R","R","R","SF","COL","S",,,0,0,2025,"-1.24","0.44","0.68","3.34",,,,0,4,"Top",,,,,,,8.281327868056506,-135.17094194804545,0.21831947423520048,-17.011990849848015,30.80202795820509,-27.040361035522487,"3.5","1.65",,,,"93.6",2054,"6.8",776137,672275,805811,683766,656305,642715,671218,808982,687551,"53.7",,,,,,,,22,1,"Sinker",1,0,0,1,0,1,0,1,"Strategic","Standard",235,"0.004","-0.039",,,,"0.039",,1,-1,0.623,0.377,28,25,29,26,2,1,5,1,,,"2.21","1.24","1.24","23.0",,,,,
"CH","2025-09-28","88","-1.66","4.75","Webb, Logan",678662,657277,"strikeout","swinging_strike_blocked",,,,,14,"Ezequiel Tovar strikes out swinging.","R","R","R","SF","COL","S",2,,1,2,2025,"-0.96","-0.59","0.39","0.36",,,,2,3,"Top",,,,,,,7.043981540846637,-127.9572219327275,-3.3215633609563042,-12.047313295973296,26.568560223615254,-38.134870306685706,"3.47","1.6",,,,"88.8",1487,"6.9",776137,672275,805811,683766,656305,642715,671218,808982,687551,"53.65",,0,"0",1,0,0,,17,4,"Changeup",1,0,0,1,0,1,0,1,"Strategic","Standard",274,"0.009","-0.182","29.4","6.5",,"0.182",,1,-1,0.66,0.33999999999999997,28,23,29,24,2,1,5,1,,,"3.54","0.96","0.96","19.0",-5.169045232557763,27.34060752029146,37.910776679049526,37.53032457080073,13.284630391528871
"FF","2025-09-28","94.5","-1.42","5.13","Webb, Logan",678662,657277,,"ball",,,,,3,"Ball","R","R","R","SF","COL","B",,,0,2,2025,"-0.72","0.92","0.81","3.39",,,,2,3,"Top",,,,,,,7.512019604111587,-137.47463362206327,-0.8914368926798304,-10.838583552592024,30.477430244474892,-20.506808483619327,"3.32","1.51",,,,"95.6",2209,"7",776137,672275,805811,683766,656305,642715,671218,808982,687551,"53.54",,,,,,,,17,3,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Strategic","Standard",236,"-0.001","0.022",,,,"-0.022",,1,-1,0.661,0.33899999999999997,28,23,29,24,2,1,5,1,,,"1.63","0.72","0.72","24.0",,,,,
"FC","2025-09-28","92.5","-1.56","5.05","Webb, Logan",678662,657277,,"swinging_strike",,,,,12,"Swinging Strike","R","R","R","SF","COL","S",,,0,1,2025,"0.01","0.7","1.08","2.84",,,,2,3,"Top",,,,,,,6.782495800885436,-134.7379690640802,-1.4112657351582927,-1.2707027670121542,26.80904683171377,-23.519668771186176,"3.47","1.6",,,,"93.9",2312,"6.8",776137,672275,805811,683766,656305,642715,671218,808982,687551,"53.65",,,,,,,,17,2,"Cutter",1,0,0,1,0,1,0,1,"Strategic","Standard",221,"0.002","-0.057","67.5","7.2",,"0.057",,1,-1,0.659,0.34099999999999997,28,23,29,24,2,1,5,1,,,"1.94","-0.01","-0.01","22.7",2.2719715389541095,21.148430014207385,26.268539312596324,46.4173628210889,13.653430653554544
"FC","2025-09-28","91.4","-1.82","5.1","Webb, Logan",678662,657277,,"called_strike",,,,,3,"Called Strike","R","R","R","SF","COL","S",,,0,0,2025,"-0.01","0.78","0.72","3.21",,,,2,3,"Top",,,,,,,6.46448651690733,-133.1244043514024,-0.6241545216515594,-1.4187240360051208,26.777082900607372,-22.93418700690341,"3.55","1.66",,,,"92.5",2277,"6.7",776137,672275,805811,683766,656305,642715,671218,808982,687551,"53.77",,,,,,,,17,1,"Cutter",1,0,0,1,0,1,0,1,"Strategic","Standard",227,"0.002","-0.043",,,,"0.043",,1,-1,0.657,0.34299999999999997,28,23,29,24,2,1,5,1,,,"1.93","0.01","0.01","23.7",,,,,
"FF","2025-09-28","94.3","-1.48","5.12","Webb, Logan",690022,657277,"strikeout","swinging_strike",,,,,12,"Ryan Ritter strikes out swinging.","R","R","R","SF","COL","S",2,,2,2,2025,"-0.6","1.02","0.93","3.19",,,,1,3,"Top",,,,,,,7.679041949992408,-137.19947787895978,-1.5932103583360535,-9.213926028105515,29.77786395330322,-19.105603830235005,"3.62","1.69",,,,"95.2",2092,"6.8",776137,672275,805811,683766,656305,642715,671218,808982,687551,"53.7",,0,"0",1,0,0,,16,5,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",234,"0.017","-0.228","70.2","6.2",,"0.228",,1,-1,0.64,0.36,28,24,29,25,1,0,5,1,,,"1.54","0.6","0.6","23.3",4.237180916424399,15.976712811763312,27.599552868085645,45.264449744587424,12.23189192333179
"CH","2025-09-28","88.3","-1.72","4.88","Webb, Logan",690022,657277,,"ball",,,,,13,"Ball","R","R","R","SF","COL","B",,,1,2,2025,"-0.84","-0.46","-1.22","1.38",,,,1,3,"Top",,,,,,,3.0122046849722777,-128.67729433009998,-1.5143518909179148,-10.000173382404856,26.35974430981628,-37.192566448027414,"3.69","1.7",,,,"89.3",1546,"6.8",776137,672275,805811,683766,656305,642715,671218,808982,687551,"53.73",,,,,,,,16,4,"Changeup",1,0,0,1,0,1,0,1,"Standard","Standard",268,"-0.003","0.048",,,,"-0.048",,1,-1,0.643,0.357,28,24,29,25,1,0,5,1,,,"3.37","0.84","0.84","16.8",,,,,
"ST","2025-09-28","84.9","-1.79","4.89","Webb, Logan",690022,657277,,"called_strike",,,,,12,"Called Strike","R","R","R","SF","COL","S",,,1,1,2025,"1.49","0.05","0.88","2.97",,,,1,3,"Top",,,,,,,3.297464807018069,-123.58880242283375,1.78126505115501,14.537866418631753,25.94186077226564,-32.23318987985064,"3.69","1.73",,,,"85.2",2556,"6.6",776137,672275,805811,683766,656305,642715,671218,808982,687551,"53.91",,,,,,,,16,3,"Sweeper",1,0,0,1,0,1,0,1,"Standard","Standard",61,"0.004","-0.064",,,,"0.064",,1,-1,0.639,0.361,28,24,29,25,1,0,5,1,,,"3.12","-1.49","-1.49","18.7",,,,,
"ST","2025-09-28","85","-1.69","4.87","Webb, Logan",690022,657277,,"ball",,,,,14,"Ball","R","R","R","SF","COL","B",,,0,1,2025,"1.61","0","1.61","1.75",,,,1,3,"Top",,,,,,,4.547904220295365,-123.77648659510123,-0.9825578785112071,15.559114090210247,25.270868738854407,-32.20684980289728,"3.69","1.73",,,,"85.6",2630,"6.7",776137,672275,805811,683766,656305,642715,671218,808982,687551,"53.84",,,,,,,,16,2,"Sweeper",1,0,0,1,0,1,0,1,"Standard","Standard",58,"-0.002","0.029",,,,"-0.029",,1,-1,0.641,0.359,28,24,29,25,1,0,5,1,,,"3.16","-1.61","-1.61","20.2",,,,,
"ST","2025-09-28","83.5","-1.71","4.95","Webb, Logan",690022,657277,,"missed_bunt",,,,,14,"Missed Bunt","R","R","R","SF","COL","S",,,0,0,2025,"1.35","0.2","1.8","2.41",,,,1,3,"Top",,,,,,,5.466303235422317,-121.4808913600515,0.27441798690276364,12.124287286375177,25.993680162628362,-30.488275930602995,"3.62","1.69",,,,"84.2",2579,"6.9",776137,672275,805811,683766,656305,642715,671218,808982,687551,"53.56",,,,,,,,16,1,"Sweeper",1,0,0,1,0,1,0,1,"Strategic","Standard",62,"0.003","-0.039","23.5","1.6",,"0.039",,1,-1,0.638,0.362,28,24,29,25,1,0,5,1,,,"3.09","-1.35","-1.35","19.0",-43.16246653380461,-167.00035504059576,30.542841592374167,53.959124982228346,34.19527907831592
"CH","2025-09-28","87.9","-1.68","4.9","Webb, Logan",682653,657277,"field_out","hit_into_play",,,,,14,"Warming Bernabel grounds out, shortstop Willy Adames to first baseman Bryce Eldridge.","R","R","R","SF","COL","X",6,"ground_ball",2,2,2025,"-0.94","-0.44","0.61","1.15",,,,0,3,"Top",113.95,159.71,,,,,7.575975746265943,-127.94486347795561,-2.1529737575690815,-11.864340164909601,24.167325717544077,-36.817005693496455,"3.13","1.37",19,"85.7",-3,"89",1518,"6.8",776137,672275,805811,683766,656305,642715,671218,808982,687551,"53.71",0.187,0.181,"0",1,0,0,2,15,5,"Changeup",1,0,0,1,0,1,0,1,"Strategic","Strategic",270,"0.023","-0.232","63.2","7.9",0.206,"0.232","88.0",1,-1,0.615,0.385,28,23,29,23,1,0,5,1,,,"3.37","0.94","0.94","17.3",-3.9978049313573947,-11.143334188501841,38.262727868267405,41.55468728781873,30.316570971092673
"ST","2025-09-28","85.9","-1.48","4.96","Webb, Logan",682653,657277,,"ball",,,,,14,"Ball","R","R","R","SF","COL","B",,,1,2,2025,"1.43","0.09","3.13","1.39",,,,0,3,"Top",,,,,,,8.072757849970701,-124.90329553931437,-2.3143892640634407,13.102664640549257,27.361466312852954,-30.98586988545059,"3.21","1.37",,,,"86.3",2595,"6.8",776137,672275,805811,683766,656305,642715,671218,808982,687551,"53.71",,,,,,,,15,4,"Sweeper",1,0,0,1,0,1,0,1,"Strategic","Strategic",40,"-0.003","0.043",,,,"-0.043",,1,-1,0.618,0.382,28,23,29,23,1,0,5,1,,,"3.03","-1.43","-1.43","18.8",,,,,
"ST","2025-09-28","86.4","-1.6","4.94","Webb, Logan",682653,657277,,"ball",,,,,14,"Ball","R","R","R","SF","COL","B",,,0,2,2025,"1.37","0.07","2.61","1.46",,,,0,3,"Top",,,,,,,7.272609933497764,-125.6828509372947,-2.175405991588433,12.884645581019509,26.965923748065446,-31.162298508332224,"3.11","1.35",,,,"86.8",2566,"6.7",776137,672275,805811,683766,656305,642715,671218,808982,687551,"53.83",,,,,,,,15,3,"Sweeper",1,0,0,1,0,1,0,1,"Strategic","Strategic",51,"-0.003","0.024",,,,"-0.024",,1,-1,0.621,0.379,28,23,29,23,1,0,5,1,,,"3","-1.37","-1.37","18.6",,,,,
"CH","2025-09-28","86.3","-1.74","4.92","Webb, Logan",682653,657277,,"foul",,,,,13,"Foul","R","R","R","SF","COL","S",,,0,1,2025,"-0.62","-0.42","-0.45","1.13",,,,0,3,"Top",,,,,,,4.349242703838944,-125.64340876484935,-1.9674595312185283,-7.467679028344569,23.89833361346669,-36.47415589222966,"3.13","1.37",,,,"87",1540,"6.6",776137,672275,805811,683766,656305,642715,671218,808982,687551,"53.92",,,,,,,,15,2,"Changeup",1,0,0,1,0,1,0,1,"Strategic","Strategic",272,"0.005","-0.055","64.5","8.4",,"0.055",,1,-1,0.616,0.384,28,23,29,23,1,0,5,1,,,"3.46","0.62","0.62","18.0",13.591764470025693,-29.43703136562623,38.80367841387031,28.13961901696431,46.31146333778198
"SI","2025-09-28","93.8","-1.72","5.23","Webb, Logan",682653,657277,,"called_strike",,,,,6,"Called Strike","R","R","R","SF","COL","S",,,0,0,2025,"-1.32","0.29","0.47","2.47",,,,0,3,"Top",,,,,,,8.638071649632886,-136.392979567682,-2.017586592316285,-18.373129410142017,30.76289369914141,-28.373969643999963,"3.33","1.41",,,,"94.5",1960,"6.8",776137,672275,805811,683766,656305,642715,671218,808982,687551,"53.73",,,,,,,,15,1,"Sinker",1,0,0,1,0,1,0,1,"Strategic","Strategic",242,"0.004","-0.039",,,,"0.039",,1,-1,0.612,0.388,28,23,29,23,1,0,5,1,,,"2.31","1.32","1.32","23.9",,,,,
"CH","2025-09-28","86.9","-1.78","4.78","Webb, Logan",691720,657277,"field_out","hit_into_play",,,,,8,"Kyle Karros lines out to left fielder Heliot Ramos.","R","R","R","SF","COL","X",7,"line_drive",2,1,2025,"-0.71","-0.46","-0.2","2.09",,686668,,2,2,"Top",69.8,113.19,,,,,5.277848097837177,-126.5668803846364,0.6537602447266202,-8.680344018302835,24.944115795149383,-37.46098483441937,"3.64","1.71",254,"86.7",20,"87.9",1576,"6.8",776137,672275,527038,683766,656305,642715,671218,808982,687551,"53.72",0.554,0.524,"0",1,0,0,4,11,4,"Changeup",1,0,0,1,0,1,0,1,"Strategic","Standard",270,"0.036","-0.285","72.4","7.6",0.667,"0.285","88.0",1,-1,0.62,0.38,28,22,29,23,1,0,5,1,,,"3.46","0.71","0.71","15.3",16.288189275327642,-14.279194763512747,43.52434347572715,34.73965797593876,33.464439682409996
"ST","2025-09-28","85.2","-1.59","4.87","Webb, Logan",691720,657277,,"ball",,,,,14,"Ball","R","R","R","SF","COL","B",,,1,1,2025,"1.42","0.07","2.17","1.77",,686668,,2,2,"Top",,,,,,,6.015048198827451,-123.95546191379995,-1.1145153183141585,13.478759404939954,24.842289226775144,-31.405286591805176,"3.83","1.77",,,,"85.8",2548,"6.7",776137,672275,527038,683766,656305,642715,671218,808982,687551,"53.78",,,,,,,,11,3,"Sweeper",1,0,0,1,0,1,0,1,"Strategic","Standard",48,"-0.003","0.02",,,,"-0.02",,1,-1,0.623,0.377,28,22,29,23,1,0,5,1,,,"3.07","-1.42","-1.42","18.8",,,,,
"SI","2025-09-28","92","-1.77","4.92","Webb, Logan",691720,657277,,"foul",,,,,13,"Foul","R","R","R","SF","COL","S",,,1,0,2025,"-1.03","-0.35","-1.04","2",,686668,,2,2,"Top",,,,,,,4.125008422362761,-133.9562949561028,-0.7781397336331891,-13.283964142698967,30.63945144140931,-36.45802642099945,"3.64","1.71",6,"89.7",-18,"92.8",1862,"6.9",776137,672275,527038,683766,656305,642715,671218,808982,687551,"53.61",,,,,,,,11,2,"Sinker",1,0,0,1,0,1,0,1,"Standard","Standard",240,"0.003","-0.044",,,,"0.044","89.7",1,-1,0.62,0.38,28,22,29,23,1,0,5,1,,,"3.06","1.03","1.03","23.7",,,,,
"ST","2025-09-28","84.2","-1.83","4.84","Webb, Logan",691720,657277,,"ball",,,,,12,"Ball","R","R","R","SF","COL","B",,,0,0,2025,"1.25","0.18","1.2","2.81",,686668,,2,2,"Top",,,,,,,4.594163353919489,-122.50674546913046,1.3437033152637745,11.66706122315098,24.695756125570107,-30.84793158256037,"3.79","1.74",,,,"84.8",2539,"6.7",776137,672275,527038,683766,656305,642715,671218,808982,687551,"53.79",,,,,,,,11,1,"Sweeper",1,0,0,1,0,1,0,1,"Strategic","Standard",51,"-0.001","0.019",,,,"-0.019",,1,-1,0.621,0.379,28,22,29,23,1,0,5,1,,,"3.04","-1.25","-1.25","16.8",,,,,
"CH","2025-09-28","87.7","-1.65","4.81","Webb, Logan",692585,657277,"strikeout","swinging_strike",,,,,14,"Yanquiel Fernández strikes out swinging.","R","L","R","SF","COL","S",2,,3,2,2025,"-0.69","-0.56","0.47","1",,686668,,1,2,"Top",,,,,,,6.6161343620492,-127.59890224484076,-1.9369626270226672,-8.907602702535796,26.70974506069707,-38.06353991843981,"3.67","1.72",,,,"88.5",1562,"6.8",776137,672275,527038,683766,656305,642715,671218,808982,687551,"53.67",,0,"0",1,0,0,,10,7,"Changeup",1,0,0,1,0,1,0,1,"Standard","Standard",268,"0.042","-0.295","78.6","8.4",,"0.295",,1,-1,0.579,0.42100000000000004,28,22,29,22,1,0,5,1,,,"3.53","0.69","-0.69","14.8",6.645045257507083,-19.78853249425137,38.679464197738056,29.86272187026639,37.46431456233593
"CH","2025-09-28","84.3","-1.86","4.8","Webb, Logan",692585,657277,,"ball",,,,,13,"Ball","R","L","R","SF","COL","B",,,2,2,2025,"-0.76","-0.6","-2.36","2.01",,686668,,1,2,"Top",,,,,,,0.3543847685339766,-122.7457197806067,1.1014334102434302,-7.799466517787835,24.45067878767236,-38.68972665478302,"3.64","1.86",,,,"85",1500,"6.7",776137,672275,527038,683766,656305,642715,671218,808982,687551,"53.76",,,,,,,,10,6,"Changeup",1,0,0,1,0,1,0,1,"Standard","Standard",271,"-0.008","0.068",,,,"-0.068",,1,-1,0.587,0.41300000000000003,28,22,29,22,1,0,5,1,,,"3.81","0.76","-0.76","17.9",,,,,
"FF","2025-09-28","94.2","-1.52","5.04","Webb, Logan",692585,657277,,"foul",,,,,3,"Foul","R","L","R","SF","COL","S",,,2,2,2025,"-0.81","0.86","0.39","3.44",,686668,,1,2,"Top",,,,,,,6.816463521682671,-137.18268581523063,-0.4288136375050645,-11.665876674823057,28.1825005761246,-21.356744545514367,"3.67","1.72",103,"77.3",6,"95.1",2160,"6.6",776137,672275,527038,683766,656305,642715,671218,808982,687551,"53.9",,,,,,,,10,5,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",235,"0","0","61.4","5.7",,"0","88.0",1,-1,0.587,0.41300000000000003,28,22,29,22,1,0,5,1,,,"1.69","0.81","-0.81","21.7",-6.584902502527086,29.456313034720896,29.596018976014918,30.33282087219668,16.29095900244905
"CH","2025-09-28","87","-1.81","4.77","Webb, Logan",692585,657277,,"swinging_strike",,,,,13,"Swinging Strike","R","L","R","SF","COL","S",,,2,1,2025,"-0.51","-0.63","-0.41","1.57",,686668,,1,2,"Top",,,,,,,4.478386403775202,-126.66688017781887,-0.20212421386777146,-6.418038563463278,25.10804546069146,-39.18152238887104,"3.67","1.72",,,,"88.1",1566,"6.9",776137,672275,527038,683766,656305,642715,671218,808982,687551,"53.63",,,,,,,,10,4,"Changeup",1,0,0,1,0,1,0,1,"Standard","Standard",272,"0.007","-0.065","78.3","7.7",,"0.065",,1,-1,0.58,0.42000000000000004,28,22,29,22,1,0,5,1,,,"3.63","0.51","-0.51","17.3",-1.0676479386663966,7.783149359812094,33.686012911452046,40.59767298711296,24.565577722377796
"CH","2025-09-28","86.5","-1.89","4.78","Webb, Logan",692585,657277,,"ball",,,,,13,"Ball","R","L","R","SF","COL","B",,,1,1,2025,"-0.5","-0.45","-0.11","0.97",,686668,,1,2,"Top",,,,,,,5.312792241196844,-125.88359983396428,-1.9461060022344094,-6.434401223162965,25.98490627576776,-36.76822268464484,"3.69","1.79",,,,"87.3",1445,"6.8",776137,672275,527038,683766,656305,642715,671218,808982,687551,"53.69",,,,,,,,10,3,"Changeup",1,0,0,1,0,1,0,1,"Standard","Standard",279,"-0.005","0.03",,,,"-0.03",,1,-1,0.585,0.41500000000000004,28,22,29,22,1,0,5,1,,,"3.5","0.5","-0.5","17.9",,,,,
"CH","2025-09-28","86.9","-1.9","4.8","Webb, Logan",692585,657277,,"swinging_strike",,,,,14,"Swinging Strike","R","L","R","SF","COL","S",,,1,0,2025,"-0.76","-0.55","0.07","1.37",,686668,,1,2,"Top",,,,,,,6.339428195356272,-126.48376934661943,-0.9372834143230979,-9.462560516477236,24.891208219788645,-38.13921568421093,"3.67","1.72",,,,"87.8",1450,"6.8",776137,672275,527038,683766,656305,642715,671218,808982,687551,"53.73",,,,,,,,10,2,"Changeup",1,0,0,1,0,1,0,1,"Standard","Standard",268,"0.005","-0.042","79.3","8.6",,"0.042",,1,-1,0.58,0.42000000000000004,28,22,29,22,1,0,5,1,,,"3.56","0.76","-0.76","15.3",13.430334916970875,-14.859109490478374,33.30102635157893,35.42357716206902,38.49852256444628
"SI","2025-09-28","93.4","-1.56","5","Webb, Logan",692585,657277,,"ball",,,,,14,"Ball","R","L","R","SF","COL","B",,,0,0,2025,"-1.3","-0.04","1.08","2.72",,686668,,1,2,"Top",,,,,,,9.699639124057018,-135.7762736007241,-0.015648247164493312,-18.21285245230127,29.035738054903245,-32.903475385047194,"3.7","1.84",,,,"93.9",1905,"6.6",776137,672275,527038,683766,656305,642715,671218,808982,687551,"53.93",,,,,,,,10,1,"Sinker",1,0,0,1,0,1,0,1,"Standard","Standard",250,"-0.003","0.028",,,,"-0.028",,1,-1,0.583,0.41700000000000004,28,22,29,22,1,0,5,1,,,"2.65","1.3","-1.3","21.4",,,,,
"SI","2025-09-28","93.7","-1.65","5.03","Webb, Logan",686668,657277,"double","hit_into_play",,,,,2,"Brenton Doyle doubles (23) on a ground ball to right fielder Drew Gilbert.","R","R","R","SF","COL","X",9,"ground_ball",1,1,2025,"-1.26","-0.08","-0.1","3.27",,,,1,2,"Top",199.67,140.93,,,,,6.852496515803607,-136.30489381835562,1.4420201650424949,-17.258355435350833,30.980372389061074,-33.79663144030009,"3.41","1.66",10,"103.3",-17,"94.3",2001,"6.7",776137,672275,527038,683766,656305,642715,671218,808982,687551,"53.76",0.192,0.221,"1.25",1,1,1,2,9,3,"Sinker",1,0,0,1,0,1,0,1,"Strategic","Standard",249,"-0.045","0.652",,,0.214,"-0.652","103.3",1,-1,0.628,0.372,28,27,29,27,1,0,5,1,,,"2.69","1.26","1.26","18.5",,,,,
"ST","2025-09-28","85.2","-1.9","4.95","Webb, Logan",686668,657277,,"ball",,,,,14,"Ball","R","R","R","SF","COL","B",,,0,1,2025,"1.31","0.13","1.25","1.85",,,,1,2,"Top",,,,,,,4.80166074052898,-124.05705430248585,-1.2374148177799529,12.473416753550532,25.693227194480723,-30.78435892790844,"3.42","1.69",,,,"85.5",2584,"6.5",776137,672275,527038,683766,656305,642715,671218,808982,687551,"53.98",,,,,,,,9,2,"Sweeper",1,0,0,1,0,1,0,1,"Strategic","Standard",58,"-0.002","0.029",,,,"-0.029",,1,-1,0.63,0.37,28,27,29,27,1,0,5,1,,,"3.01","-1.31","-1.31","21.2",,,,,
"SI","2025-09-28","93.9","-1.46","5.14","Webb, Logan",686668,657277,,"called_strike",,,,,2,"Called Strike","R","R","R","SF","COL","S",,,0,0,2025,"-1.43","0.2","-0.04","3.59",,,,1,2,"Top",,,,,,,6.878494098075837,-136.50131518912482,1.332283486849443,-19.347719541308294,31.88671253930765,-30.246645445932607,"3.53","1.71",,,,"94.4",1957,"6.8",776137,672275,527038,683766,656305,642715,671218,808982,687551,"53.73",,,,,,,,9,1,"Sinker",1,0,0,1,0,1,0,1,"Strategic","Standard",248,"0.003","-0.039",,,,"0.039",,1,-1,0.627,0.373,28,27,29,27,1,0,5,1,,,"2.4","1.43","1.43","23.2",,,,,
"CH","2025-09-28","86.1","-1.75","4.96","Webb, Logan",687597,657277,"field_out","hit_into_play",,,,,9,"Jordan Beck grounds out softly, pitcher Logan Webb to first baseman Wilmer Flores.","R","R","R","SF","COL","X",1,"ground_ball",2,1,2025,"-0.72","-0.51","0.46","1.87",,,,0,2,"Top",128.6,181.71,,,,,6.764164270770682,-125.31352710018145,-0.04787126977377154,-8.887947744095886,24.604472158512497,-37.812730319121314,"3.61","1.73",2,"50.9",-43,"86.9",1458,"6.7",776137,672275,527038,683766,656305,642715,671218,808982,687551,"53.78",0.233,0.248,"0",1,0,0,1,8,4,"Changeup",1,0,0,1,0,1,0,1,"Strategic","Standard",274,"0.028","-0.305","77.1","8.2",0.24,"0.305","88.0",1,-1,0.599,0.401,28,24,29,24,1,0,5,1,,,"3.58","0.72","0.72","21.8",11.382129740945974,-11.721999311638404,35.53548664487655,43.98298905518361,33.990042728230016
"SI","2025-09-28","93.7","-1.47","5.17","Webb, Logan",687597,657277,,"ball",,,,,12,"Ball","R","R","R","SF","COL","B",,,1,1,2025,"-1.37","-0.04","1.5","3.13",,,,0,2,"Top",,,,,,,10.794527679243458,-135.97937251541708,0.6548549894634965,-19.447198110196478,32.11359919610679,-33.12096957745062,"3.79","1.8",,,,"94.1",2021,"6.8",776137,672275,527038,683766,656305,642715,671218,808982,687551,"53.68",,,,,,,,8,3,"Sinker",1,0,0,1,0,1,0,1,"Strategic","Standard",244,"-0.005","0.055",,,,"-0.055",,1,-1,0.604,0.396,28,24,29,24,1,0,5,1,,,"2.67","1.37","1.37","22.9",,,,,
"CH","2025-09-28","85.4","-1.64","5.03","Webb, Logan",687597,657277,,"swinging_strike",,,,,7,"Swinging Strike","R","R","R","SF","COL","S",,,1,0,2025,"-0.53","-0.58","-0.74","2.3",,,,0,2,"Top",,,,,,,3.21593895042928,-124.38009160153459,1.0481696804895304,-6.184258436706326,24.97138642465019,-38.65416770399656,"3.61","1.73",,,,"86",1458,"6.6",776137,672275,527038,683766,656305,642715,671218,808982,687551,"53.87",,,,,,,,8,2,"Changeup",1,0,0,1,0,1,0,1,"Strategic","Standard",271,"0.005","-0.05","78.6","8.4",,"0.05",,1,-1,0.599,0.401,28,24,29,24,1,0,5,1,,,"3.7","0.53","0.53","18.5",21.85331325689583,-25.348837174395932,33.81398037809721,30.249449862898896,39.54498514501435
"CH","2025-09-28","84.8","-1.84","5.07","Webb, Logan",687597,657277,,"ball",,,,,13,"Ball","R","R","R","SF","COL","B",,,0,0,2025,"-0.51","-0.63","-1.66","2.12",,,,0,2,"Top",,,,,,,1.4277806606964418,-123.57664400036492,0.6904334935142245,-5.469604582838182,24.434960051691633,-39.01234707256096,"3.68","1.76",,,,"85.3",1346,"6.5",776137,672275,527038,683766,656305,642715,671218,808982,687551,"54",,,,,,,,8,1,"Changeup",1,0,0,1,0,1,0,1,"Strategic","Standard",273,"-0.004","0.041",,,,"-0.041",,1,-1,0.603,0.397,28,24,29,24,1,0,5,1,,,"3.79","0.51","0.51","18.5",,,,,
"CH","2025-09-28","87.3","-1.69","4.98","Webb, Logan",688760,657277,"strikeout","swinging_strike",,,,,7,"Blaine Crim strikes out swinging.","R","R","R","SF","COL","S",2,,1,2,2025,"-0.95","-0.44","-0.36","1.81",,,,2,1,"Top",,,,,,,5.217486304643214,-127.13317397282562,-0.5965359334837381,-11.402486859900705,25.55668201679243,-37.05624353587657,"3.6","1.72",,,,"88.2",1500,"6.8",776137,672275,527038,683766,656305,642715,671218,808982,687551,"53.73",,0,"0",1,0,0,,3,4,"Changeup",0,0,0,0,0,0,0,0,"Strategic","Standard",270,"0.008","-0.182","77.6","8.0",,"0.182",,0,0,0.54,0.45999999999999996,28,28,29,28,1,0,5,1,,,"3.42","0.95","0.95","17.3",22.476191026719334,-23.80509308927304,31.238700772284258,35.37531770317854,43.271585376991744
