"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2025-09-24","97.6","-1.35","5.44","deGrom, Jacob",621439,594798,,"swinging_strike",,,,,3,"Swinging Strike","R","R","R","TEX","MIN","S",,,1,0,2025,"-0.62","1.39","0.59","2.92",,,,2,3,"Top",,,,,,,6.726926896737211,-141.8723219213082,-4.463574713083323,-9.919199245807784,34.7123542318844,-12.622639734489566,"3.46","1.57",,,,"98.5",2577,"7",776192,641680,642133,677649,673962,669701,696030,680737,641856,"53.5",,,,,,,,16,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",220,"0.002","-0.054","75.3","7.0",,"0.054",,-1,1,0.425,0.575,37,31,37,32,2,1,7,1,,1,"1.02","0.62","0.62","30.3",-0.4014405613340989,23.12500242027506,31.75298017535249,43.36584509673847,11.194252299219173
"FF","2025-09-24","97.2","-1.32","5.37","deGrom, Jacob",621439,594798,,"ball",,,,,14,"Ball","R","R","R","TEX","MIN","B",,,0,0,2025,"-0.52","1.53","1.53","1.98",,,,2,3,"Top",,,,,,,8.934521269219202,-141.11199651546,-7.081973725023435,-9.12654036306891,35.3380850215072,-10.317881687908462,"3.43","1.7",,,,"97.9",2585,"7",776192,641680,642133,677649,673962,669701,696030,680737,641856,"53.48",,,,,,,,16,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",216,"-0.001","0.037",,,,"-0.037",,-1,1,0.426,0.5740000000000001,37,31,37,32,2,1,7,1,,1,"0.92","0.52","0.52","34.2",,,,,
"SL","2025-09-24","92.8","-1.41","5.46","deGrom, Jacob",681546,594798,"strikeout","called_strike",,,,,4,"James Outman called out on strikes.","R","L","R","TEX","MIN","S",2,,3,2,2025,"0.32","0.17","-0.71","2.55",,,,1,3,"Top",,,,,,,1.104097967775761,-135.20406614848875,-2.0874236706259905,3.6953260900876823,29.016104151310262,-29.806327360740983,"3.43","1.49",,,,"93.9",2747,"6.9",776192,641680,642133,677649,673962,669701,696030,680737,641856,"53.65",,0,"0",1,0,0,,15,7,"Slider",0,1,1,0,1,0,1,0,"Infield shade","Standard",153,"0.02","-0.332",,,,"0.332",,-1,1,0.406,0.594,37,28,37,28,1,0,7,1,,1,"2.46","-0.32","0.32","30.2",,,,,
"CH","2025-09-24","92.1","-1.24","5.41","deGrom, Jacob",681546,594798,,"ball",,,,,14,"Ball","R","L","R","TEX","MIN","B",,,2,2,2025,"-1.06","0.16","0.43","0.3",,,,1,3,"Top",,,,,,,6.639698481356959,-133.8612044906998,-7.533957797875061,-14.159758674849389,29.530217895443286,-28.81279386858801,"3.4","1.64",,,,"93.3",1645,"7.1",776192,641680,642133,677649,673962,669701,696030,680737,641856,"53.36",,,,,,,,15,6,"Changeup",0,1,1,0,1,0,1,0,"Infield shade","Standard",236,"-0.006","0.104",,,,"-0.104",,-1,1,0.412,0.5880000000000001,37,28,37,28,1,0,7,1,,1,"2.54","1.06","-1.06","30.8",,,,,
"FF","2025-09-24","98.1","-1.42","5.4","deGrom, Jacob",681546,594798,,"foul",,,,,2,"Foul","R","L","R","TEX","MIN","S",,,2,2,2025,"-0.55","1.45","-0.22","3.3",,,,1,3,"Top",,,,,,,4.571561799046389,-142.76349098740116,-3.5520551638483795,-8.624000658377541,35.43921474199928,-11.773085955305037,"3.4","1.61",153,"83.9",10,"98.7",2641,"6.8",776192,641680,642133,677649,673962,669701,696030,680737,641856,"53.69",,,,,,,,15,5,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shade","Standard",221,"0","0","73.7","7.3",,"0","88.0",-1,1,0.412,0.5880000000000001,37,28,37,28,1,0,7,1,,1,"0.93","0.55","-0.55","28.9",17.26311607132488,4.361659809431807,32.6418114631421,39.068487505073826,25.957205511652205
"SL","2025-09-24","91.2","-1.52","5.48","deGrom, Jacob",681546,594798,,"called_strike",,,,,4,"Called Strike","R","L","R","TEX","MIN","S",,,2,1,2025,"0.4","0.06","-0.79","2.21",,,,1,3,"Top",,,,,,,1.0002493499279272,-132.90688561362342,-2.522275890992802,4.544176032626888,26.782976700476826,-31.210054769202277,"3.44","1.53",,,,"92.4",2806,"6.8",776192,641680,642133,677649,673962,669701,696030,680737,641856,"53.7",,,,,,,,15,4,"Slider",0,1,1,0,1,0,1,0,"Infield shade","Standard",142,"0.004","-0.07",,,,"0.07",,-1,1,0.408,0.5920000000000001,37,28,37,28,1,0,7,1,,1,"2.66","-0.4","0.4","34.5",,,,,
"CH","2025-09-24","89.8","-1.28","5.51","deGrom, Jacob",681546,594798,,"ball",,,,,11,"Ball","R","L","R","TEX","MIN","B",,,1,1,2025,"-1.3","-0.18","-1.01","3.4",,,,1,3,"Top",,,,,,,3.4508874192019996,-130.7739140785178,1.1651116738918466,-15.602007656604483,28.424936246305275,-34.690665810637604,"3.47","1.6",,,,"90.5",1571,"6.7",776192,641680,642133,677649,673962,669701,696030,680737,641856,"53.77",,,,,,,,15,3,"Changeup",0,1,1,0,1,0,1,0,"Infield shade","Standard",243,"-0.003","0.055",,,,"-0.055",,-1,1,0.411,0.589,37,28,37,28,1,0,7,1,,1,"3.01","1.3","-1.3","36.5",,,,,
"CH","2025-09-24","91.4","-1.34","5.33","deGrom, Jacob",681546,594798,,"ball",,,,,13,"Ball","R","L","R","TEX","MIN","B",,,0,1,2025,"-1.14","-0.02","-0.1","0.29",,,,1,3,"Top",,,,,,,5.691511527575957,-132.9220730775201,-6.870840032172884,-14.791004467210563,28.34160901416078,-31.098699612047763,"3.51","1.6",,,,"92.8",1601,"7.1",776192,641680,642133,677649,673962,669701,696030,680737,641856,"53.36",,,,,,,,15,2,"Changeup",0,1,1,0,1,0,1,0,"Infield shade","Standard",238,"-0.001","0.029",,,,"-0.029",,-1,1,0.412,0.5880000000000001,37,28,37,28,1,0,7,1,,1,"2.75","1.14","-1.14","30.2",,,,,
"FF","2025-09-24","97.5","-1.45","5.39","deGrom, Jacob",681546,594798,,"foul",,,,,1,"Foul","R","L","R","TEX","MIN","S",,,0,0,2025,"-0.83","1.19","-0.57","3",,,,1,3,"Top",,,,,,,4.323587355998327,-141.83708188830997,-3.6262367156085595,-12.190276295213955,36.22623051868082,-15.526874285545457,"3.4","1.61",203,"92.1",67,"98.3",2518,"7",776192,641680,642133,677649,673962,669701,696030,680737,641856,"53.47",,,,,,,,15,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shade","Standard",225,"0.002","-0.039","74.5","7.6",,"0.039","92.1",-1,1,0.41,0.5900000000000001,37,28,37,28,1,0,7,1,,1,"1.23","0.83","-0.83","27.8",17.35545338644781,-1.5205724549668425,34.58147641793374,44.01798796249181,27.73316523234254
"CH","2025-09-24","92","-1.21","5.48","deGrom, Jacob",680837,594798,"strikeout","swinging_strike",,,,,8,"Ryan Fitzgerald strikes out swinging.","R","L","R","TEX","MIN","S",2,,2,2,2025,"-1.07","0.03","-0.02","1.72",,,,0,3,"Top",,,,,,,5.390544112168905,-133.79069741260423,-3.779529063413095,-13.992479106551988,29.7878392643396,-31.17611681431687,"3.33","1.56",,,,"93",1572,"7",776192,641680,642133,677649,673962,669701,696030,680737,641856,"53.51",,0,"0",1,0,0,,14,6,"Changeup",0,1,1,0,1,0,1,0,"Infield shade","Standard",235,"0.02","-0.232","70.6","7.7",,"0.232",,-1,1,0.39,0.61,37,31,37,31,1,0,7,3,,1,"2.67","1.07","-1.07","34.3",19.579721519931397,-25.286269837632744,31.802734523747848,35.884803994669895,32.875110726727975
"SL","2025-09-24","91.2","-1.48","5.49","deGrom, Jacob",680837,594798,,"ball",,,,,14,"Ball","R","L","R","TEX","MIN","B",,,1,2,2025,"0.44","-0.02","0.11","1.17",,,,0,3,"Top",,,,,,,3.0578274418368183,-132.7687885520612,-4.9899879383485795,4.599060965250917,28.06550397693793,-31.579386775428663,"3.18","1.56",,,,"91.9",2893,"6.7",776192,641680,642133,677649,673962,669701,696030,680737,641856,"53.82",,,,,,,,14,5,"Slider",0,1,1,0,1,0,1,0,"Infield shade","Standard",126,"-0.004","0.043",,,,"-0.043",,-1,1,0.394,0.606,37,31,37,31,1,0,7,3,,1,"2.76","-0.44","0.44","30.9",,,,,
"FF","2025-09-24","98.3","-1.41","5.43","deGrom, Jacob",680837,594798,,"foul",,,,,1,"Foul","R","L","R","TEX","MIN","S",,,1,2,2025,"-0.56","1.44","-0.56","2.96",,,,0,3,"Top",,,,,,,3.6499241564701737,-143.0111643238272,-4.556918403560912,-8.58729344372362,36.546810821113446,-11.619805266571952,"3.33","1.56",210,"74.2",50,"98.8",2596,"6.8",776192,641680,642133,677649,673962,669701,696030,680737,641856,"53.67",,,,,,,,14,4,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shade","Standard",216,"0","0","58.0","6.6",,"0","88.0",-1,1,0.394,0.606,37,31,37,31,1,0,7,3,,1,"0.94","0.56","-0.56","27.8",6.9236515232557965,14.27208623703503,23.687137694825992,41.88734893370119,13.058832418660526
"FF","2025-09-24","98","-1.42","5.45","deGrom, Jacob",680837,594798,,"foul_tip",,,,,2,"Foul Tip","R","L","R","TEX","MIN","S",,,1,1,2025,"-0.59","1.44","0.02","3.35",,,,0,3,"Top",,,,,,,5.358382714558097,-142.45653831689737,-3.489491275139852,-9.413871312732834,37.19716470038047,-12.119467026493705,"3.33","1.56",,,,"98.9",2648,"7.1",776192,641680,642133,677649,673962,669701,696030,680737,641856,"53.36",,,,,,,,14,3,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shade","Standard",219,"0.005","-0.061","65.7","6.5",,"0.061",,-1,1,0.389,0.611,37,31,37,31,1,0,7,3,,1,"0.97","0.59","-0.59","32.7",15.127562907260339,7.90333435989471,23.83997134393264,35.4292591923639,19.038417278195364
"CH","2025-09-24","91","-1.43","5.38","deGrom, Jacob",680837,594798,,"ball",,,,,13,"Ball","R","L","R","TEX","MIN","B",,,0,1,2025,"-1.19","-0.22","-0.12","0.73",,,,0,3,"Top",,,,,,,5.931297688952306,-132.40142755641506,-5.3417149400956525,-15.247662578633351,28.359411511723206,-33.848230765653625,"3.42","1.68",,,,"92.4",1630,"7.1",776192,641680,642133,677649,673962,669701,696030,680737,641856,"53.37",,,,,,,,14,2,"Changeup",0,1,1,0,1,0,1,0,"Standard","Standard",243,"-0.002","0.031",,,,"-0.031",,-1,1,0.391,0.609,37,31,37,31,1,0,7,3,,1,"2.98","1.19","-1.19","33.5",,,,,
"CU","2025-09-24","78.9","-1.39","5.58","deGrom, Jacob",680837,594798,,"called_strike",,,,,5,"Called Strike","R","L","R","TEX","MIN","S",,,0,0,2025,"1.04","-0.37","0.15","2.17",,,,0,3,"Top",,,,,,,1.4200167171678937,-114.90397025107461,0.12591820820076793,8.900464891515917,22.892366260555974,-35.70277542143461,"3.28","1.53",,,,"78.9",2761,"6.4",776192,641680,642133,677649,673962,669701,696030,680737,641856,"54.07",,,,,,,,14,1,"Curveball",0,1,1,0,1,0,1,0,"Standard","Standard",68,"0.003","-0.039",,,,"0.039",,-1,1,0.388,0.612,37,31,37,31,1,0,7,3,,1,"4.05","-1.04","1.04","36.3",,,,,
"FF","2025-09-24","97.3","-1.32","5.39","deGrom, Jacob",668904,594798,"field_out","hit_into_play",,,,,6,"Royce Lewis lines out to third baseman Josh Jung.","R","R","R","TEX","MIN","X",5,"line_drive",0,0,2025,"-0.79","1.34","0.38","2.68",,,,2,2,"Top",101.32,166.79,,,,,6.461721297550981,-141.48651483288245,-4.832363091504024,-12.1869188444209,34.574630974223396,-13.311628883308288,"3.56","1.74",142,"104.4",6,"98.1",2580,"6.9",776192,641680,642133,677649,673962,669701,696030,680737,641856,"53.58",0.656,0.627,"0",1,0,0,4,10,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",220,"0.01","-0.26","73.6","8.4",0.775,"0.26","104.4",-1,1,0.433,0.567,37,26,37,26,1,0,7,1,,1,"1.09","0.79","0.79","33.4",16.746840699928775,-15.076856458948663,25.396729484455268,38.54126643027957,31.814640439412468
"SL","2025-09-24","91.7","-1.4","5.48","deGrom, Jacob",666397,594798,"strikeout","swinging_strike",,,,,13,"Edouard Julien strikes out swinging.","R","L","R","TEX","MIN","S",2,,3,2,2025,"0.34","0.16","-0.38","1.26",,,,1,2,"Top",,,,,,,1.848717207567576,-133.55089525174995,-5.202321117037541,3.72658413023622,28.119587554312766,-29.38653635266093,"3.44","1.73",,,,"92.7",2766,"6.8",776192,641680,642133,677649,673962,669701,696030,680737,641856,"53.73",,0,"0",1,0,0,,9,6,"Slider",0,1,1,0,1,0,1,0,"Infield shade","Standard",144,"0.018","-0.332","69.7","8.2",,"0.332",,-1,1,0.415,0.585,37,26,37,26,1,0,7,1,,1,"2.54","-0.34","0.34","32.3",26.056278832269825,-7.2092563220559125,44.896637157489714,40.97946194895466,36.86974520443406
"SL","2025-09-24","92","-1.54","5.44","deGrom, Jacob",666397,594798,,"ball",,,,,13,"Ball","R","L","R","TEX","MIN","B",,,2,2,2025,"0.31","0.17","-0.89","1.62",,,,1,2,"Top",,,,,,,0.9893531389572704,-134.07389704429337,-4.287659055002719,3.5339074919240416,28.376910578622688,-29.39737238102464,"3.37","1.69",,,,"93.1",2763,"6.8",776192,641680,642133,677649,673962,669701,696030,680737,641856,"53.68",,,,,,,,9,5,"Slider",0,1,1,0,1,0,1,0,"Infield shade","Standard",152,"-0.004","0.104",,,,"-0.104",,-1,1,0.419,0.581,37,26,37,26,1,0,7,1,,1,"2.51","-0.31","0.31","29.4",,,,,
"FF","2025-09-24","97.5","-1.48","5.44","deGrom, Jacob",666397,594798,,"ball",,,,,13,"Ball","R","L","R","TEX","MIN","B",,,1,2,2025,"-0.76","1.29","-1.15","1.93",,,,1,2,"Top",,,,,,,2.6319164000981354,-141.76378727223184,-6.858122054140965,-10.820136513649917,34.17811107684522,-13.465391099076419,"3.4","1.72",,,,"97.8",2592,"6.6",776192,641680,642133,677649,673962,669701,696030,680737,641856,"53.87",,,,,,,,9,4,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shade","Standard",221,"-0.003","0.048",,,,"-0.048",,-1,1,0.422,0.5780000000000001,37,26,37,26,1,0,7,1,,1,"1.13","0.76","-0.76","26.8",,,,,
"CH","2025-09-24","90","-1.36","5.49","deGrom, Jacob",666397,594798,,"foul",,,,,7,"Foul","R","L","R","TEX","MIN","S",,,1,1,2025,"-1.03","-0.32","-0.72","2.18",,,,1,2,"Top",,,,,,,3.7909344846524866,-131.01554792209365,-1.5235403848476619,-12.6650193676264,29.557503352415967,-35.70266776012097,"3.44","1.73",2,"56.2",-41,"90.3",1646,"6.6",776192,641680,642133,677649,673962,669701,696030,680737,641856,"53.9",,,,,,,,9,3,"Changeup",0,1,1,0,1,0,1,0,"Infield shade","Standard",237,"0.003","-0.064","64.9","7.4",,"0.064","88.0",-1,1,0.419,0.581,37,26,37,26,1,0,7,1,,1,"3.15","1.03","-1.03","35.5",23.512021261266188,6.75773823754733,37.715208031792464,45.41239681441411,31.81758946609748
"FF","2025-09-24","97.3","-1.46","5.4","deGrom, Jacob",666397,594798,,"called_strike",,,,,7,"Called Strike","R","L","R","TEX","MIN","S",,,1,0,2025,"-0.47","1.45","-0.65","2.05",,,,1,2,"Top",,,,,,,3.3160030317192306,-141.41279992031582,-6.800004290290325,-7.123290500897972,36.5547599247704,-11.421169685258914,"3.33","1.68",,,,"98",2553,"7.1",776192,641680,642133,677649,673962,669701,696030,680737,641856,"53.43",,,,,,,,9,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shade","Standard",220,"0.003","-0.049",,,,"0.049",,-1,1,0.416,0.5840000000000001,37,26,37,26,1,0,7,1,,1,"0.99","0.47","-0.47","28.7",,,,,
"FF","2025-09-24","96.8","-1.5","5.39","deGrom, Jacob",666397,594798,,"ball",,,,,13,"Ball","R","L","R","TEX","MIN","B",,,0,0,2025,"-0.81","1.32","-1","2.2",,,,1,2,"Top",,,,,,,3.2199880985056577,-140.71822276175365,-5.983317564956804,-11.419508447127109,36.05552404284405,-13.439668280254372,"3.33","1.69",,,,"97.5",2519,"7",776192,641680,642133,677649,673962,669701,696030,680737,641856,"53.45",,,,,,,,9,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",216,"-0.002","0.039",,,,"-0.039",,-1,1,0.418,0.5820000000000001,37,26,37,26,1,0,7,1,,1,"1.14","0.81","-0.81","30.6",,,,,
"SL","2025-09-24","92","-1.48","5.45","deGrom, Jacob",686797,594798,"strikeout","swinging_strike",,,,,13,"Brooks Lee strikes out swinging.","R","L","R","TEX","MIN","S",2,,2,2,2025,"0.34","0.15","-0.15","1.29",,,,0,2,"Top",,,,,,,2.669200218004342,-133.88188672701594,-5.07315395633903,3.5530730465183424,29.524065399958424,-29.458694584945032,"3.35","1.63",,,,"93.2",2807,"7",776192,641680,642133,677649,673962,669701,696030,680737,641856,"53.48",,0,"0",1,0,0,,8,7,"Slider",0,1,1,0,1,0,1,0,"Infield shade","Standard",154,"0.019","-0.232","69.3","8.0",,"0.232",,-1,1,0.399,0.601,37,24,37,24,1,0,7,1,,1,"2.55","-0.34","0.34","30.3",15.204722803840554,-23.230173958191774,30.658709202203493,38.589675534633415,42.02705071282386
"FF","2025-09-24","98.4","-1.34","5.57","deGrom, Jacob",686797,594798,,"foul",,,,,12,"Foul","R","L","R","TEX","MIN","S",,,2,2,2025,"-0.61","1.35","0.35","3.53",,,,0,2,"Top",,,,,,,6.064108088618225,-143.08821902240243,-3.163051208064808,-9.86202893123834,36.063662486343055,-13.185341524733364,"3.35","1.63",175,"76.2",71,"98.9",2622,"6.8",776192,641680,642133,677649,673962,669701,696030,680737,641856,"53.69",,,,,,,,8,6,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shade","Standard",211,"0","0","72.8","6.6",,"0","88.0",-1,1,0.399,0.601,37,24,37,24,1,0,7,1,,1,"1.03","0.61","-0.61","28.8",12.751790389964588,-5.555293481507986,26.680786506106937,32.24237817229165,28.721184226138284
"FF","2025-09-24","98.5","-1.32","5.44","deGrom, Jacob",686797,594798,,"foul",,,,,11,"Foul","R","L","R","TEX","MIN","S",,,2,2,2025,"-0.74","1.29","-1.24","3.05",,,,0,2,"Top",,,,,,,1.956906865444083,-143.3519796528802,-4.050247204133977,-10.565604638559112,36.23235213858876,-13.655801644656284,"3.35","1.63",215,"76.5",54,"99.1",2477,"6.8",776192,641680,642133,677649,673962,669701,696030,680737,641856,"53.69",,,,,,,,8,5,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shade","Standard",217,"0","0","58.3","7.0",,"0","88.0",-1,1,0.399,0.601,37,24,37,24,1,0,7,1,,1,"1.07","0.74","-0.74","32.0",-1.314316810941988,3.7364748129258194,20.782295870294796,50.36502068003343,19.638940034075127
"FF","2025-09-24","97.9","-1.61","5.45","deGrom, Jacob",686797,594798,,"swinging_strike",,,,,11,"Swinging Strike","R","L","R","TEX","MIN","S",,,2,1,2025,"-0.74","1.32","-1.12","3.48",,,,0,2,"Top",,,,,,,3.0620761117623325,-142.48747321152783,-2.872925826605573,-10.848785552273474,34.43710096845927,-13.820870581825364,"3.35","1.63",,,,"98.5",2467,"6.7",776192,641680,642133,677649,673962,669701,696030,680737,641856,"53.77",,,,,,,,8,4,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shade","Standard",218,"0.005","-0.073","64.0","6.3",,"0.073",,-1,1,0.394,0.606,37,24,37,24,1,0,7,1,,1,"1.07","0.74","-0.74","27.0",3.0144220934103996,18.501592383733566,19.894974482865106,49.415927285673945,15.481014722657537
"SL","2025-09-24","91.3","-1.5","5.55","deGrom, Jacob",686797,594798,,"ball",,,,,13,"Ball","R","L","R","TEX","MIN","B",,,1,1,2025,"0.41","0.25","-0.98","1.91",,,,0,2,"Top",,,,,,,0.4256893684414032,-133.07567575610085,-3.85854479659181,4.816486593926594,27.829693144424496,-28.613730406597487,"3.3","1.53",,,,"92.2",2726,"6.7",776192,641680,642133,677649,673962,669701,696030,680737,641856,"53.81",,,,,,,,8,3,"Slider",0,1,1,0,1,0,1,0,"Infield shade","Standard",161,"-0.004","0.055",,,,"-0.055",,-1,1,0.398,0.602,37,24,37,24,1,0,7,1,,1,"2.47","-0.41","0.41","31.7",,,,,
"FF","2025-09-24","97","-1.48","5.47","deGrom, Jacob",686797,594798,,"swinging_strike",,,,,11,"Swinging Strike","R","L","R","TEX","MIN","S",,,1,0,2025,"-0.63","1.35","-0.9","3.25",,,,0,2,"Top",,,,,,,3.0218648073119514,-141.21455846567488,-3.511880042937854,-9.08079407512357,34.09504009016646,-13.535308986708023,"3.35","1.63",,,,"97.9",2487,"6.9",776192,641680,642133,677649,673962,669701,696030,680737,641856,"53.6",,,,,,,,8,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shade","Standard",214,"0.004","-0.05","60.9","5.9",,"0.05",,-1,1,0.394,0.606,37,24,37,24,1,0,7,1,,1,"1.08","0.63","-0.63","28.9",-5.202470165601334,32.37740535149766,26.185479032294506,45.500696934862034,8.277055896108497
"SL","2025-09-24","91.4","-1.75","5.46","deGrom, Jacob",686797,594798,,"ball",,,,,13,"Ball","R","L","R","TEX","MIN","B",,,0,0,2025,"0.34","0.38","-1.22","2.34",,,,0,2,"Top",,,,,,,0.6212105959794736,-133.25014723381997,-2.8693287575376183,3.9159321284328437,27.669964451899542,-27.26263109784578,"3.32","1.52",,,,"92.6",2582,"6.8",776192,641680,642133,677649,673962,669701,696030,680737,641856,"53.67",,,,,,,,8,1,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",161,"-0.003","0.041",,,,"-0.041",,-1,1,0.397,0.603,37,24,37,24,1,0,7,1,,1,"2.33","-0.34","0.34","34.5",,,,,
"SL","2025-09-24","93","-1.47","5.44","deGrom, Jacob",680777,594798,"field_out","hit_into_play",,,,,14,"Ryan Jeffers grounds out softly, catcher Jonah Heim to first baseman Rowdy Tellez.","R","R","R","TEX","MIN","X",2,"ground_ball",0,1,2025,"0.35","0.23","0.93","1.83",,,,2,1,"Top",125.56,200.76,,,,,5.468461139699579,-135.23970933852726,-4.004029983142773,2.989717130433492,31.11534395550232,-28.601927741338766,"3.34","1.59",0,"47.9",-79,"94",2671,"7",776192,641680,642133,677649,673962,669701,696030,680737,641856,"53.47",0.18,0.147,"0",1,0,0,1,4,2,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",161,"0.009","-0.217","69.2","8.0",0.18,"0.217","88.0",-1,1,0.439,0.5609999999999999,37,28,37,28,1,0,7,1,,2,"2.42","-0.35","-0.35","36.3",15.946761863291913,-6.317689751907158,26.134200720692363,46.00363776148234,32.90125338398627
"FF","2025-09-24","98.4","-1.35","5.4","deGrom, Jacob",680777,594798,,"called_strike",,,,,6,"Called Strike","R","R","R","TEX","MIN","S",,,0,0,2025,"-0.9","1.34","0.45","2.49",,,,2,1,"Top",,,,,,,7.071895641091894,-142.87606954050074,-5.522619495234412,-14.004890633478002,37.91864366798675,-12.734409585228155,"3.29","1.53",,,,"99",2630,"7.1",776192,641680,642133,677649,673962,669701,696030,680737,641856,"53.43",,,,,,,,4,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",222,"0.001","-0.043",,,,"0.043",,-1,1,0.438,0.562,37,28,37,28,1,0,7,1,,2,"1.05","0.9","0.9","31.1",,,,,
"CH","2025-09-24","89.9","-1.36","5.44","deGrom, Jacob",663616,594798,"strikeout","swinging_strike",,,,,13,"Trevor Larnach strikes out swinging.","R","L","R","TEX","MIN","S",2,,1,2,2025,"-1.05","-0.17","-1.35","2.12",,,,1,1,"Top",,,,,,,2.324653351110631,-130.90011379754313,-1.8675214179838466,-12.564874492773367,29.75382697381143,-33.906030168945314,"3.79","1.82",,,,"91.2",1885,"7.2",776192,641680,642133,677649,673962,669701,696030,680737,641856,"53.31",,0,"0",1,0,0,,3,4,"Changeup",0,1,1,0,1,0,1,0,"Infield shade","Standard",239,"0.011","-0.18","71.5","7.2",,"0.18",,-1,1,0.427,0.573,37,28,37,28,1,0,7,3,,1,"3","1.05","-1.05","32.1",9.340674722299966,-6.478746148121053,28.13176180665634,49.95669791161128,38.404043961475594
"CH","2025-09-24","92.2","-1.26","5.41","deGrom, Jacob",663616,594798,,"ball",,,,,14,"Ball","R","L","R","TEX","MIN","B",,,0,2,2025,"-1.32","0.09","0.94","0.09",,,,1,1,"Top",,,,,,,8.57716725610794,-133.82459970298456,-7.898161686150105,-17.742984667431493,30.068776771161957,-29.49783954052406,"3.79","1.75",,,,"93",1778,"7",776192,641680,642133,677649,673962,669701,696030,680737,641856,"53.53",,,,,,,,3,3,"Changeup",0,1,1,0,1,0,1,0,"Infield shade","Standard",237,"-0.002","0.017",,,,"-0.017",,-1,1,0.429,0.571,37,28,37,28,1,0,7,3,,1,"2.62","1.32","-1.32","32.3",,,,,
"CH","2025-09-24","91.5","-1.26","5.44","deGrom, Jacob",663616,594798,,"swinging_strike",,,,,13,"Swinging Strike","R","L","R","TEX","MIN","S",,,0,1,2025,"-1.16","0.43","-0.96","1.39",,,,1,1,"Top",,,,,,,3.3337588804427205,-133.19692338516367,-5.29856776664977,-14.552763421796788,30.52589040613372,-26.07868541989569,"3.79","1.82",,,,"92.5",1676,"7",776192,641680,642133,677649,673962,669701,696030,680737,641856,"53.48",,,,,,,,3,2,"Changeup",0,1,1,0,1,0,1,0,"Infield shade","Standard",236,"0.003","-0.052","74.8","8.2",,"0.052",,-1,1,0.426,0.5740000000000001,37,28,37,28,1,0,7,3,,1,"2.3","1.16","-1.16","31.2",22.307173995648977,-34.35919277310471,30.501234454087278,44.432073251794606,49.83272952956608
