"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SL","2025-10-31","83.2","-2.43","5.65","Gausman, Kevin",571771,592332,"field_out","hit_into_play",,,,,5,"Enrique Hernández pops out to second baseman Bo Bichette.","W","R","R","TOR","LAD","X",4,"popup",0,0,2025,"0.16","0.08","-0.11","2.68",,,,1,4,"Top",162.46,152.83,,,,,5.030745415185974,-121.0723122657398,-0.5175996968101059,0.6106590147931966,23.11483499483994,-31.523229120781654,"3.44","1.68",150,"74.1",61,"83.8",2320,"6.7",813025,672386,665489,666182,676391,665926,664770,662139,680718,"53.84",0.01,0.009,"0",1,0,0,3,27,1,"Slider",1,3,3,1,3,1,3,1,"Standard","Standard",91,"0.013","-0.254","72.6","7.2",0.01,"0.254","88.0",-2,2,0.289,0.7110000000000001,34,33,34,34,2,1,6,2,,1,"3.21","-0.16","-0.16","41.6",2.4634032057660407,1.8030716037161283,27.07600694136527,36.86010896842477,31.126101169977186
"FF","2025-10-31","94.7","-2.39","5.65","Gausman, Kevin",571970,592332,"field_out","hit_into_play",,,,,5,"Max Muncy grounds out, third baseman Ernie Clement to first baseman Vladimir Guerrero Jr.","W","L","R","TOR","LAD","X",5,"ground_ball",0,1,2025,"-1.05","0.94","-0.09","2.52",,,,0,4,"Top",112.98,164.76,,,,,8.392461231697549,-137.5921622035703,-4.575346673024105,-15.25760833748056,32.849569962517286,-19.42099583252373,"3.1","1.51",19,"97.1",-6,"95.1",2161,"6.8",813025,672386,665489,666182,676391,665926,664770,662139,680718,"53.75",0.289,0.253,"0",1,0,0,2,26,2,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Infield shade","Standard",222,"0.015","-0.22","65.4","5.4",0.3,"0.22","97.1",-2,2,0.274,0.726,34,34,34,35,2,1,6,2,,1,"1.63","1.05","-1.05","38.0",-0.22274101834713397,28.444794406622865,32.20018392197899,36.0581130321832,18.529544128003472
"FS","2025-10-31","83.3","-2.37","5.76","Gausman, Kevin",571970,592332,,"swinging_strike",,,,,7,"Swinging Strike","W","L","R","TOR","LAD","S",,,0,0,2025,"-1.29","0.48","-0.54","1.72",,,,0,4,"Top",,,,,,,6.781791050320952,-121.00472322443623,-3.7175866796266157,-13.985057570918235,25.718296778320667,-26.87114041962765,"3.1","1.51",,,,"83.5",1317,"6.7",813025,672386,665489,666182,676391,665926,664770,662139,680718,"53.77",,,,,,,,26,1,"Split-Finger",1,3,3,1,3,1,3,1,"Infield shade","Standard",231,"0.003","-0.039","68.6","8.6",,"0.039",,-2,2,0.271,0.729,34,34,34,35,2,1,6,2,,1,"2.84","1.29","-1.29","44.2",31.37929380957896,-50.77526343357688,35.05369869092478,42.52759580157404,62.3552009105601
"FS","2025-10-31","85.5","-2.63","5.51","Gausman, Kevin",606192,592332,"strikeout","swinging_strike",,,,,13,"Teoscar Hernández strikes out swinging.","W","R","R","TOR","LAD","S",2,,0,2,2025,"-1.03","-0.06","-0.05","0.85",,518692,605141,2,3,"Top",,,,,,,8.243383935543545,-124.16205564775359,-4.54751622676993,-12.412993244903113,26.69729345218648,-31.985054830519598,"3.43","1.6",,,,"85.8",1773,"6.8",813025,672386,665489,666182,676391,665926,664770,662139,680718,"53.73",,0,"0",1,0,0,,20,3,"Split-Finger",0,3,3,0,3,0,3,0,"Standard","Standard",236,"0.018","-0.178","73.7","9.0",,"0.178",,-3,3,0.218,0.782,34,32,34,33,2,1,6,2,,1,"3.21","1.03","1.03","34.0",24.289836393930273,-23.52364848186601,41.65499995333923,34.58574032642242,42.1525009457846
"FS","2025-10-31","85.6","-2.58","5.53","Gausman, Kevin",606192,592332,,"swinging_strike",,,,,14,"Swinging Strike","W","R","R","TOR","LAD","S",,,0,1,2025,"-1.07","-0.38","0.78","0.88",,518692,605141,2,3,"Top",,,,,,,10.128489443226105,-124.14339466621257,-3.7962283601711824,-13.290497705269987,28.06246164733025,-35.4487493595627,"3.43","1.6",,,,"85.4",1639,"6.6",813025,672386,665489,666182,676391,665926,664770,662139,680718,"53.86",,,,,,,,20,2,"Split-Finger",0,3,3,0,3,0,3,0,"Standard","Standard",239,"0.005","-0.057","69.9","9.0",,"0.057",,-3,3,0.213,0.787,34,32,34,33,2,1,6,2,,1,"3.55","1.07","1.07","34.6",21.761379373674412,-20.669641609248426,33.8812045733174,44.607639171533165,40.01018191529599
"SL","2025-10-31","85.8","-2.53","5.5","Gausman, Kevin",606192,592332,,"foul",,,,,14,"Foul","W","R","R","TOR","LAD","S",,,0,0,2025,"0.12","0.62","0.4","1.42",,518692,605141,2,3,"Top",,,,,,,6.764557045182287,-124.73557578945862,-4.670058145913864,-0.11698420887365397,24.43064263220356,-24.968876940480836,"3.43","1.6",0,"42.7",-78,"86.5",2381,"6.7",813025,672386,665489,666182,676391,665926,664770,662139,680718,"53.79",,,,,,,,20,1,"Slider",0,3,3,0,3,0,3,0,"Standard","Standard",231,"0.004","-0.047","47.0","6.9",,"0.047","88.0",-3,3,0.209,0.791,34,32,34,33,2,1,6,2,,1,"2.48","-0.12","-0.12","34.1",-3.630513426125596,23.15455986411977,28.72167217608041,41.35764659844661,17.549011295742353
"FF","2025-10-31","96.2","-2.42","5.66","Gausman, Kevin",605141,592332,"single","hit_into_play",,,,,1,"Mookie Betts singles on a ground ball to left fielder Nathan Lukes. Shohei Ohtani scores. Will Smith scores. Freddie Freeman to 2nd.","W","R","R","TOR","LAD","X",7,"ground_ball",1,2,2025,"-0.79","1.45","-0.3","2.97",660271,669257,518692,2,3,"Top",78,129.78,,,,,7.459291171286246,-139.8556503018557,-4.803311724232747,-12.158258687590788,33.76268895765148,-12.235152060286367,"3.16","1.48",125,"98",6,"96.2",2267,"6.5",813025,672386,665489,666182,676391,665926,664770,662139,680718,"54.02",0.542,0.488,"0.9",1,1,0,4,19,5,"4-Seam Fastball",0,1,1,0,3,0,3,0,"Standard","Standard",221,"-0.174","0.585",,,0.593,"-0.585","98.0",-1,1,0.383,0.617,34,32,34,33,2,1,6,2,,1,"1.03","0.79","0.79","39.2",,,,,
"FF","2025-10-31","96.8","-2.33","5.72","Gausman, Kevin",605141,592332,,"foul",,,,,12,"Foul","W","R","R","TOR","LAD","S",,,1,2,2025,"-0.84","1.31","0.18","3.75",660271,669257,518692,2,3,"Top",,,,,,,8.68186941805865,-140.70837781226706,-2.6447265753671516,-13.227573472343455,33.83635520680041,-14.44454594321452,"3.16","1.48",137,"78.6",69,"97.2",2359,"6.7",813025,672386,665489,666182,676391,665926,664770,662139,680718,"53.81",,,,,,,,19,4,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",221,"0","0","60.9","5.8",,"0","88.0",-1,1,0.383,0.617,34,32,34,33,2,1,6,2,,1,"1.14","0.84","0.84","37.8",4.2432524889696825,9.51175709648284,18.80208387596413,38.74408831966292,25.51037767049198
"FF","2025-10-31","94.1","-2.43","5.72","Gausman, Kevin",605141,592332,,"swinging_strike",,,,,1,"Swinging Strike","W","R","R","TOR","LAD","S",,,1,1,2025,"-0.72","1.33","-0.34","2.87",660271,669257,518692,2,3,"Top",,,,,,,7.053293066369955,-136.71466315376674,-4.592403135276326,-10.599902643330813,32.29284639183669,-14.702054700602078,"3.16","1.48",,,,"94.3",2291,"6.7",813025,672386,665489,666182,676391,665926,664770,662139,680718,"53.84",,,,,,,,19,3,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",222,"0.014","-0.05",,,,"0.05",,-1,1,0.369,0.631,34,32,34,33,2,1,6,2,,1,"1.27","0.72","0.72","37.3",,,,,
"FS","2025-10-31","84.9","-2.59","5.61","Gausman, Kevin",605141,592332,,"called_strike",,,,,8,"Called Strike","W","R","R","TOR","LAD","S",,,1,0,2025,"-0.83","0.27","0.16","1.8",660271,669257,518692,2,3,"Top",,,,,,,8.137144327688059,-123.26725684228767,-3.0306438041597286,-10.162142969442149,26.87713197744659,-29.004992808728016,"3.15","1.4",,,,"84.8",1528,"6.6",813025,672386,665489,666182,676391,665926,664770,662139,680718,"53.92",,,,,,,,19,2,"Split-Finger",0,1,1,0,1,0,1,0,"Standard","Standard",234,"0.013","-0.035",,,,"0.035",,-1,1,0.356,0.644,34,32,34,33,2,1,6,2,,1,"2.93","0.83","0.83","36.2",,,,,
"SL","2025-10-31","86.3","-2.56","5.59","Gausman, Kevin",605141,592332,,"ball",,,,,14,"Ball","W","R","R","TOR","LAD","B",,,0,0,2025,"0.04","0.46","2.26","0.87",660271,669257,518692,2,3,"Top",,,,,,,11.422344966728613,-125.18318788569016,-5.95797548786763,-1.778428959551906,24.633558890632948,-26.247786553049107,"3.2","1.5",,,,"86.8",2248,"6.7",813025,672386,665489,666182,676391,665926,664770,662139,680718,"53.8",,,,,,,,19,1,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",241,"-0.009","0.032",,,,"-0.032",,-1,1,0.365,0.635,34,32,34,33,2,1,6,2,,1,"2.61","-0.04","-0.04","41.2",,,,,
"FS","2025-10-31","85.1","-2.57","5.45","Gausman, Kevin",518692,592332,"walk","ball",,,,,13,"Freddie Freeman walks.","W","L","R","TOR","LAD","B",,,3,1,2025,"-1.29","0.28","-0.38","1.44",660271,669257,,2,3,"Top",,,,,,,7.799435377461887,-123.66975257200728,-3.659928484389269,-14.756089002993408,25.026114636809933,-28.779979642312078,"3.66","1.71",,,,"86",1662,"7",813025,672386,665489,666182,676391,665926,664770,662139,680718,"53.53",,0.691497,"0.7",1,0,0,,18,5,"Split-Finger",0,1,1,0,1,0,1,0,"Strategic","Standard",233,"-0.009","0.068",,,,"-0.068",,-1,1,0.374,0.626,34,35,34,36,2,1,6,2,,1,"2.88","1.29","-1.29","35.9",,,,,
"FS","2025-10-31","85.8","-2.63","5.35","Gausman, Kevin",518692,592332,,"blocked_ball",,,,,14,"Ball In Dirt","W","L","R","TOR","LAD","B",,,2,1,2025,"-1.13","0.63","0.32","0.03",660271,669257,,2,3,"Top",,,,,,,9.341519203231229,-124.43034698298897,-7.585211898397774,-13.695417789961093,25.68925095897039,-24.25616765218315,"3.65","1.71",,,,"86.2",1599,"6.8",813025,672386,665489,666182,676391,665926,664770,662139,680718,"53.69",,,,,,,,18,4,"Split-Finger",0,1,1,0,1,0,1,0,"Strategic","Standard",238,"-0.005","0.029",,,,"-0.029",,-1,1,0.379,0.621,34,35,34,36,2,1,6,2,,1,"2.5","1.13","-1.13","32.0",,,,,
"FF","2025-10-31","96","-2.23","5.69","Gausman, Kevin",518692,592332,,"ball",,,,,14,"Ball","W","L","R","TOR","LAD","B",,,1,1,2025,"-0.83","1.43","1.2","2.11",660271,669257,,2,3,"Top",,,,,,,11.018041209083757,-139.155767711127,-7.102404616785596,-13.33603883158086,32.3493811151852,-12.098761909488479,"3.64","1.75",,,,"96.3",2193,"6.7",813025,672386,665489,666182,676391,665926,664770,662139,680718,"53.76",,,,,,,,18,3,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Strategic","Standard",221,"-0.004","0.022",,,,"-0.022",,-1,1,0.383,0.617,34,35,34,36,2,1,6,2,,1,"1.07","0.83","-0.83","41.7",,,,,
"FS","2025-10-31","86.2","-2.56","5.44","Gausman, Kevin",518692,592332,,"blocked_ball",,,,,14,"Ball In Dirt","W","L","R","TOR","LAD","B",,,0,1,2025,"-1.35","0.33","0.9","0.17",660271,669257,,2,3,"Top",,,,,,,11.058495852156845,-124.89016403038889,-6.9053241942008565,-16.480269583510186,27.199352662348097,-27.395285772076193,"3.66","1.77",,,,"86.5",1616,"6.9",813025,672386,665489,666182,676391,665926,664770,662139,680718,"53.6",,,,,,,,18,2,"Split-Finger",0,1,1,0,1,0,1,0,"Strategic","Standard",236,"-0.006","0.002",,,,"-0.002",,-1,1,0.389,0.611,34,35,34,36,2,1,6,2,,1,"2.79","1.35","-1.35","34.2",,,,,
"FF","2025-10-31","96.1","-2.4","5.69","Gausman, Kevin",518692,592332,,"foul",,,,,4,"Foul","W","L","R","TOR","LAD","S",,,0,0,2025,"-1.02","1.38","-0.54","2.7",660271,669257,,2,3,"Top",,,,,,,7.302734456468331,-139.61936384435413,-5.430283753720725,-15.018935476799916,33.97036454674492,-13.137229163245992,"3.69","1.81",196,"77",20,"96.4",2369,"6.8",813025,672386,665489,666182,676391,665926,664770,662139,680718,"53.75",,,,,,,,18,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Strategic","Standard",221,"0.009","-0.036","70.0","6.4",,"0.036","88.0",-1,1,0.38,0.62,34,35,34,36,2,1,6,2,,1,"1.11","1.02","-1.02","37.0",-1.2863582971706966,11.441572854898991,40.37457195891134,45.81138320551577,16.939671004516914
"FS","2025-10-31","84.9","-2.59","5.58","Gausman, Kevin",669257,592332,"double","hit_into_play",,,,,13,"Will Smith doubles (1) on a fly ball to left fielder Nathan Lukes. Tommy Edman scores. Shohei Ohtani to 3rd.","W","R","R","TOR","LAD","X",7,"fly_ball",1,0,2025,"-1.16","-0.16","-0.43","1.31",,669242,660271,2,3,"Top",30.13,107.13,,,,,7.436541434815242,-123.39129068086281,-3.2715243830668648,-13.390683894859837,27.570382990491723,-33.242143805383186,"3.4","1.6",325,"97",26,"85.2",1520,"6.8",813025,672386,665489,666182,676391,665926,664770,662139,680718,"53.7",0.24866666666666665,0.43779999999999997,"1.25",1,1,1,5,17,2,"Split-Finger",0,0,0,0,1,0,1,0,"Standard","Standard",237,"-0.123","0.969","75.9","8.4",0.8309333333333334,"-0.969","97.0",0,0,0.503,0.497,34,30,34,30,2,1,6,2,,1,"3.36","1.16","1.16","33.0",11.143659336344811,-31.056985388887153,49.70884622369411,29.08030295945926,41.09802774839171
"SL","2025-10-31","85.6","-2.39","5.6","Gausman, Kevin",669257,592332,,"ball",,,,,14,"Ball","W","R","R","TOR","LAD","B",,,0,0,2025,"0.1","0.34","1.16","2.36",,669242,660271,2,3,"Top",,,,,,,8.220920489360985,-124.49593303635716,-2.0784782964812765,-0.5995947328457528,24.441796173027562,-28.4322411936103,"3.34","1.58",,,,"86.1",2430,"6.6",813025,672386,665489,666182,676391,665926,664770,662139,680718,"53.89",,,,,,,,17,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",203,"-0.003","0.024",,,,"-0.024",,0,0,0.506,0.494,34,30,34,30,2,1,6,2,,1,"2.77","-0.1","-0.1","35.6",,,,,
"FF","2025-10-31","95","-2.27","5.7","Gausman, Kevin",500743,592332,"strikeout","called_strike",,,,,13,"Miguel Rojas called out on strikes.","W","R","R","TOR","LAD","S",2,,2,2,2025,"-0.91","1.2","-0.15","1.45",,669242,,1,3,"Top",,,,,,,7.625204971090179,-137.9263651004258,-8.119092232858106,-13.380470481808949,34.369408924898416,-15.160542777339824,"3.18","1.61",,,,"95",2399,"6.7",813025,672386,665489,666182,676391,665926,664770,662139,680718,"53.81",,0,"0",1,0,0,,15,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",220,"0.036","-0.227",,,,"0.227",,0,0,0.482,0.518,34,36,34,36,1,0,6,4,,1,"1.36","0.91","0.91","39.5",,,,,
"FS","2025-10-31","85.8","-2.55","5.4","Gausman, Kevin",500743,592332,,"ball",,,,,13,"Ball","W","R","R","TOR","LAD","B",,,1,2,2025,"-1.23","0.36","-0.38","1.04",,669242,,1,3,"Top",,,,,,,7.669108112511267,-124.65774322755853,-4.749715686898366,-14.430588644831506,26.33600242969636,-27.668976873906743,"3.19","1.53",,,,"86.1",1722,"6.7",813025,672386,665489,666182,676391,665926,664770,662139,680718,"53.8",,,,,,,,15,4,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",235,"-0.006","0.026",,,,"-0.026",,0,0,0.488,0.512,34,36,34,36,1,0,6,4,,1,"2.76","1.23","1.23","33.8",,,,,
"FF","2025-10-31","96","-2.4","5.71","Gausman, Kevin",500743,592332,,"foul",,,,,11,"Foul","W","R","R","TOR","LAD","S",,,1,1,2025,"-0.98","1.35","-1.36","3.65",,669242,,1,3,"Top",,,,,,,5.028768128278899,-139.57485343971732,-2.859427552613167,-13.993108562431582,35.31536217853102,-14.220497619866483,"3.3","1.61",27,"48.8",-3,"96.2",2331,"6.7",813025,672386,665489,666182,676391,665926,664770,662139,680718,"53.79",,,,,,,,15,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",219,"0.008","-0.061","44.9","3.9",,"0.061","88.0",0,0,0.48,0.52,34,36,34,36,1,0,6,4,,1,"1.15","0.98","0.98","38.3",-25.21762183571095,38.30184183419676,35.93889398343208,18.45777771585278,16.59769360707418
"FS","2025-10-31","84.7","-2.47","5.53","Gausman, Kevin",500743,592332,,"ball",,,,,14,"Ball","W","R","R","TOR","LAD","B",,,0,1,2025,"-1.29","0.3","0.65","0.88",,669242,,1,3,"Top",,,,,,,9.931150767376408,-122.7633576038786,-5.023182601997796,-15.152988693341618,26.791424076924315,-28.222211798421377,"3.18","1.55",,,,"84.8",1570,"6.8",813025,672386,665489,666182,676391,665926,664770,662139,680718,"53.7",,,,,,,,15,2,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",234,"-0.004","0.025",,,,"-0.025",,0,0,0.484,0.516,34,36,34,36,1,0,6,4,,1,"2.93","1.29","1.29","34.4",,,,,
"SL","2025-10-31","85.2","-2.51","5.58","Gausman, Kevin",500743,592332,,"swinging_strike_blocked",,,,,14,"Swinging Strike (Blocked)","W","R","R","TOR","LAD","S",,,0,0,2025,"0.04","0.26","1.22","0.6",,669242,,1,3,"Top",,,,,,,8.732818500221223,-123.72918654269644,-5.951559203604895,-1.247059809382932,23.428095557343042,-28.54568535184257,"3.3","1.61",,,,"85.9",2299,"6.7",813025,672386,665489,666182,676391,665926,664770,662139,680718,"53.79",,,,,,,,15,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",227,"0.006","-0.038","62.7","9.0",,"0.038",,0,0,0.478,0.522,34,36,34,36,1,0,6,4,,1,"2.88","-0.04","-0.04","36.0",27.883213946780394,-43.59358355387094,32.107221318576165,47.071061951461346,61.623777693085046
"FF","2025-10-31","93.1","-2.41","5.8","Gausman, Kevin",669242,592332,"double","hit_into_play",,,,,2,"Tommy Edman doubles (3) on a sharp line drive to right fielder Addison Barger.","W","L","R","TOR","LAD","X",9,"line_drive",0,0,2025,"-0.67","1.38","0.1","2.98",,,,1,3,"Top",211.53,114.81,,,,,7.965914865707827,-135.32699462723266,-4.458805520083832,-10.029850160433126,32.06506307214182,-14.523156687152825,"3.39","1.58",181,"105.4",10,"93.5",2135,"6.8",813025,672386,665489,666182,676391,665926,664770,662139,680718,"53.73",0.889,0.88,"1.25",1,1,1,4,14,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",215,"-0.047","0.642","71.2","7.3",1.131,"-0.642","105.4",0,0,0.525,0.475,34,30,34,30,1,0,6,2,,1,"1.28","0.67","-0.67","40.7",17.414366446792897,-17.107419246058846,20.471146359548243,34.34739554546009,34.02270424612434
"SL","2025-10-31","84.3","-2.54","5.58","Gausman, Kevin",571771,592332,"strikeout","called_strike",,,,,12,"Enrique Hernández called out on strikes.","W","R","R","TOR","LAD","S",2,,2,2,2025,"0.09","0.31","0.86","2.86",,,,0,3,"Top",,,,,,,7.774184901782203,-122.60481434780935,-0.5824019215543397,-0.5455295148939406,23.537911340033265,-29.140579797627097,"3.3","1.67",,,,"85",2326,"6.7",813025,672386,665489,666182,676391,665926,664770,662139,680718,"53.81",,0,"0",1,0,0,,13,5,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",188,"0.022","-0.232",,,,"0.232",,0,0,0.503,0.497,34,33,34,34,1,0,6,2,,1,"2.89","-0.09","-0.09","32.2",,,,,
"FS","2025-10-31","86.2","-2.43","5.55","Gausman, Kevin",571771,592332,,"ball",,,,,14,"Ball","W","R","R","TOR","LAD","B",,,1,2,2025,"-1.57","0.53","0.28","-0.11",,,,0,3,"Top",,,,,,,9.704385081236383,-124.8372828886935,-8.26808652118053,-18.43007423372229,26.564325814774914,-24.98489316429971,"3.32","1.61",,,,"86.6",1703,"6.9",813025,672386,665489,666182,676391,665926,664770,662139,680718,"53.56",,,,,,,,13,4,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",235,"-0.003","0.043",,,,"-0.043",,0,0,0.506,0.494,34,33,34,34,1,0,6,2,,1,"2.58","1.57","1.57","34.6",,,,,
"FS","2025-10-31","85","-2.56","5.64","Gausman, Kevin",571771,592332,,"swinging_strike",,,,,13,"Swinging Strike","W","R","R","TOR","LAD","S",,,1,1,2025,"-1.26","0.18","-1.03","1.48",,,,0,3,"Top",,,,,,,6.16249017576604,-123.60207506983342,-3.790306408695727,-14.147225563241763,25.29625329144183,-29.729881435539447,"3.44","1.68",,,,"85.5",1427,"6.7",813025,672386,665489,666182,676391,665926,664770,662139,680718,"53.8",,,,,,,,13,3,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",236,"0.005","-0.061","73.6","8.6",,"0.061",,0,0,0.501,0.499,34,33,34,34,1,0,6,2,,1,"2.98","1.26","1.26","35.8",27.04033882131079,-58.53951129553439,30.297912155246355,25.31979611386988,62.23044766691875
"FS","2025-10-31","81.4","-2.61","5.63","Gausman, Kevin",571771,592332,,"called_strike",,,,,5,"Called Strike","W","R","R","TOR","LAD","S",,,1,0,2025,"-1.14","0.55","0.23","2.27",,,,0,3,"Top",,,,,,,8.613494951904244,-118.16710873664906,-1.9607430358247042,-12.345503401141773,23.32747169289493,-26.82772102790373,"3.28","1.61",,,,"81.8",1487,"6.8",813025,672386,665489,666182,676391,665926,664770,662139,680718,"53.72",,,,,,,,13,2,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",238,"0.005","-0.05",,,,"0.05",,0,0,0.496,0.504,34,33,34,34,1,0,6,2,,1,"2.91","1.14","1.14","32.9",,,,,
"SL","2025-10-31","83.8","-2.52","5.72","Gausman, Kevin",571771,592332,,"ball",,,,,14,"Ball","W","R","R","TOR","LAD","B",,,0,0,2025,"0.03","0.3","0.32","1.18",,,,0,3,"Top",,,,,,,6.531652634181388,-121.79849274747548,-4.674779294580725,-1.0034749784170893,23.833072590532765,-28.498868640830704,"3.29","1.64",,,,"84.3",2243,"6.7",813025,672386,665489,666182,676391,665926,664770,662139,680718,"53.83",,,,,,,,13,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",216,"-0.004","0.041",,,,"-0.041",,0,0,0.5,0.5,34,33,34,34,1,0,6,2,,1,"2.96","-0.03","-0.03","35.6",,,,,
"FS","2025-10-31","84.4","-2.7","5.6","Gausman, Kevin",571970,592332,"strikeout","swinging_strike",,,,,8,"Max Muncy strikes out swinging.","W","L","R","TOR","LAD","S",2,,3,2,2025,"-1.17","0.25","-0.11","1.58",,,,2,2,"Top",,,,,,,8.449825824887007,-122.5456949100217,-3.462150043947309,-13.54939172692458,25.51691415148102,-29.114264731735034,"3.1","1.51",,,,"84.9",1714,"6.9",813025,672386,665489,666182,676391,665926,664770,662139,680718,"53.64",,0,"0",1,0,0,,9,7,"Split-Finger",0,0,0,0,0,0,0,0,"Infield shade","Standard",232,"0.013","-0.328","74.7","8.0",,"0.328",,0,0,0.538,0.46199999999999997,34,34,34,35,1,0,6,2,,1,"2.98","1.17","-1.17","34.8",29.246396620407324,-30.176277587674676,38.998654923841706,38.97669935841333,50.991894455763315
"FS","2025-10-31","84.5","-2.61","5.51","Gausman, Kevin",571970,592332,,"ball",,,,,14,"Ball","W","L","R","TOR","LAD","B",,,2,2,2025,"-1.32","0.25","0.72","1.08",,,,2,2,"Top",,,,,,,10.460756328509454,-122.5842008195882,-4.458307865571723,-15.380182577339829,23.8659359048816,-28.908571672742404,"3.08","1.54",,,,"85.2",1753,"6.9",813025,672386,665489,666182,676391,665926,664770,662139,680718,"53.61",,,,,,,,9,6,"Split-Finger",0,0,0,0,0,0,0,0,"Infield shade","Standard",238,"-0.003","0.104",,,,"-0.104",,0,0,0.541,0.45899999999999996,34,34,34,35,1,0,6,2,,1,"2.96","1.32","-1.32","37.6",,,,,
"FF","2025-10-31","95.3","-2.45","5.72","Gausman, Kevin",571970,592332,,"foul",,,,,2,"Foul","W","L","R","TOR","LAD","S",,,2,2,2025,"-1.02","1.26","0.22","3.05",,,,2,2,"Top",,,,,,,9.397741661463671,-138.40922402919585,-4.173916165199469,-15.33271063833032,33.15408700174972,-15.254567940384748,"3.1","1.51",218,"69.3",37,"95.6",2260,"6.7",813025,672386,665489,666182,676391,665926,664770,662139,680718,"53.76",,,,,,,,9,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",220,"0","0","64.7","5.5",,"0","88.0",0,0,0.541,0.45899999999999996,34,34,34,35,1,0,6,2,,1,"1.27","1.02","-1.02","39.5",3.5003199906784976,19.698333634264305,30.62375194529243,33.771073096318375,21.733807191029896
"FS","2025-10-31","85.5","-2.72","5.4","Gausman, Kevin",571970,592332,,"ball",,,,,13,"Ball","W","L","R","TOR","LAD","B",,,1,2,2025,"-1.46","-0.1","-0.87","-0.38",,,,2,2,"Top",,,,,,,7.358039487069692,-124.03786604725802,-7.081239330596139,-16.577106196169034,28.01943751729165,-31.755997829879128,"3.03","1.49",,,,"85.8",1755,"6.9",813025,672386,665489,666182,676391,665926,664770,662139,680718,"53.55",,,,,,,,9,4,"Split-Finger",0,0,0,0,0,0,0,0,"Infield shade","Standard",238,"-0.002","0.042",,,,"-0.042",,0,0,0.543,0.45699999999999996,34,34,34,35,1,0,6,2,,1,"3.27","1.46","-1.46","33.0",,,,,
