"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FC","2025-07-23","99.1","-0.92","5.78","Clase, Emmanuel",683002,661403,"strikeout","called_strike",,,,,6,"Gunnar Henderson called out on strikes.","R","L","R","CLE","BAL","S",2,,2,2,2025,"0.34","1.04","0.42","2.47",,,,0,9,"Top",,,,,,,2.8869448379018077,-144.41327825621292,-6.202588637909394,4.208612273150077,29.046435239395283,-16.409961819191572,"3.65","1.61",,,,"100.7",2784,"6.8",777036,595978,467793,682177,608070,677587,680757,682657,666134,"53.69",,0,"0",1,0,0,,60,7,"Cutter",3,2,2,3,2,3,2,3,"Strategic","Standard",183,"0.066","-0.232",,,,"0.232",,1,-1,0.842,0.15800000000000003,27,24,27,24,1,3,1,1,3,1,"1.25","-0.34","0.34","47.8",,,,,
"FC","2025-07-23","98.7","-0.99","5.77","Clase, Emmanuel",683002,661403,,"foul",,,,,2,"Foul","R","L","R","CLE","BAL","S",,,2,2,2025,"0.26","0.93","0.21","3.15",,,,0,9,"Top",,,,,,,2.6859116864136805,-143.79181674984073,-3.955043701677852,3.1035469078193705,29.171086955294932,-18.51135308001898,"3.71","1.71",215,"76.6",34,"100",2637,"6.6",777036,595978,467793,682177,608070,677587,680757,682657,666134,"53.86",,,,,,,,60,6,"Cutter",3,2,2,3,2,3,2,3,"Strategic","Standard",180,"0","0","67.6","5.4",,"0","88.0",1,-1,0.842,0.15800000000000003,27,24,27,24,1,3,1,1,3,1,"1.38","-0.26","0.26","46.0",-18.953311447550934,38.09107853556797,32.0807708282644,31.447594535087752,19.29693427660385
"FC","2025-07-23","99.3","-1.13","5.82","Clase, Emmanuel",683002,661403,,"foul",,,,,6,"Foul","R","L","R","CLE","BAL","S",,,2,2,2025,"0.31","1.07","0.34","2.88",,,,0,9,"Top",,,,,,,3.3246592173431884,-144.60654144476587,-5.210549188229017,3.6610845890319315,32.743101356568566,-16.201082000295898,"3.71","1.71",2,"65",-50,"100.4",2597,"6.8",777036,595978,467793,682177,608070,677587,680757,682657,666134,"53.72",,,,,,,,60,5,"Cutter",3,2,2,3,2,3,2,3,"Strategic","Standard",186,"0","0","69.3","6.0",,"0","88.0",1,-1,0.842,0.15800000000000003,27,24,27,24,1,3,1,1,3,1,"1.24","-0.31","0.31","47.1",-5.828217821928392,27.24007077097642,29.01630600938824,29.243400463971675,21.192907858172667
"FC","2025-07-23","97.5","-1.04","5.75","Clase, Emmanuel",683002,661403,,"called_strike",,,,,9,"Called Strike","R","L","R","CLE","BAL","S",,,2,1,2025,"-0.08","1.04","0.28","1.63",,,,0,9,"Top",,,,,,,3.78721647246904,-141.82267084724168,-8.033036988755839,-1.9593423925219067,30.657812581002556,-16.513014423337225,"3.63","1.66",,,,"98.5",2635,"6.7",777036,595978,467793,682177,608070,677587,680757,682657,666134,"53.77",,,,,,,,60,4,"Cutter",3,2,2,3,2,3,2,3,"Infield shade","Standard",188,"0.019","-0.073",,,,"0.073",,1,-1,0.823,0.17700000000000005,27,24,27,24,1,3,1,1,3,1,"1.35","0.08","-0.08","46.5",,,,,
"FC","2025-07-23","98.8","-1.09","5.88","Clase, Emmanuel",683002,661403,,"called_strike",,,,,4,"Called Strike","R","L","R","CLE","BAL","S",,,2,0,2025,"0.12","1.35","-0.42","2.27",,,,0,9,"Top",,,,,,,1.5253286032573228,-143.80465421441968,-7.599409066432033,1.3882782665634947,30.904761773405088,-11.921340583231814,"3.65","1.63",,,,"99.6",2684,"6.6",777036,595978,467793,682177,608070,677587,680757,682657,666134,"53.93",,,,,,,,60,3,"Cutter",3,2,2,3,2,3,2,3,"Infield shade","Standard",185,"0.023","-0.072",,,,"0.072",,1,-1,0.8,0.19999999999999996,27,24,27,24,1,3,1,1,3,1,"0.97","-0.12","0.12","48.8",,,,,
"FC","2025-07-23","99","-0.94","5.82","Clase, Emmanuel",683002,661403,,"ball",,,,,14,"Ball","R","L","R","CLE","BAL","B",,,1,0,2025,"0.19","1.3","1.44","1.6",,,,0,9,"Top",,,,,,,6.071145343317612,-143.93954320982832,-9.195391235686476,1.4071711390097807,30.388036528989296,-12.253311625099817,"3.7","1.63",,,,"99.9",2677,"6.6",777036,595978,467793,682177,608070,677587,680757,682657,666134,"53.87",,,,,,,,60,2,"Cutter",3,2,2,3,2,3,2,3,"Strategic","Standard",185,"-0.023","0.077",,,,"-0.077",,1,-1,0.823,0.17700000000000005,27,24,27,24,1,3,1,1,3,1,"1.02","-0.19","0.19","45.8",,,,,
"FC","2025-07-23","97.9","-1.07","5.7","Clase, Emmanuel",683002,661403,,"ball",,,,,14,"Ball","R","L","R","CLE","BAL","B",,,0,0,2025,"0.27","0.82","2.27","1.16",,,,0,9,"Top",,,,,,,8.481672784922143,-142.28283343553508,-8.793589672171482,2.055534433234229,27.67592862485713,-19.321541763039566,"3.58","1.71",,,,"99.4",2619,"6.8",777036,595978,467793,682177,608070,677587,680757,682657,666134,"53.67",,,,,,,,60,1,"Cutter",3,2,2,3,2,3,2,3,"Standard","Standard",177,"-0.012","0.041",,,,"-0.041",,1,-1,0.835,0.16500000000000004,27,24,27,24,1,3,1,1,3,1,"1.54","-0.27","0.27","45.4",,,,,
"SL","2025-07-22","91.1","-0.92","5.82","Clase, Emmanuel",702616,661403,"field_out","hit_into_play",,,,,9,"Jackson Holliday lines out to right fielder Nolan Jones.","R","L","R","CLE","BAL","X",9,"line_drive",2,2,2025,"0.72","0.71","0.81","1.56",,691723,,2,9,"Top",174.56,88.66,,,,,2.7983211557505907,-132.59199717754154,-6.395126840336391,7.987595790745899,26.9785003242456,-22.67388332760868,"3.39","1.57",299,"84.8",25,"91.9",2521,"6.7",777056,666310,467793,682177,608070,677587,680757,682657,666134,"53.83",0.154,0.159,"0",1,0,0,3,76,5,"Slider",6,3,3,6,3,6,3,6,"Strategic","Standard",77,"0.012","-0.22","69.9","7.5",0.232,"0.22","88.0",3,-3,0.988,0.01200000000000001,27,21,27,22,1,4,4,1,1,1,"2.03","-0.72","0.72","50.0",14.653954637915948,-4.0441767982993655,39.154306231804675,30.675044040057536,34.82731617145149
"FC","2025-07-22","99.2","-0.9","5.96","Clase, Emmanuel",702616,661403,,"foul",,,,,6,"Foul","R","L","R","CLE","BAL","S",,,2,1,2025,"0.39","1.01","0.44","2.62",,691723,,2,9,"Top",,,,,,,2.76828848864804,-144.49126235356127,-6.219510365029895,4.949895230167864,29.170503523901612,-16.83577220781658,"3.39","1.57",196,"73.7",55,"100.7",2663,"6.7",777056,666310,467793,682177,608070,677587,680757,682657,666134,"53.76",,,,,,,,76,4,"Cutter",6,3,3,6,3,6,3,6,"Strategic","Standard",189,"0.003","-0.064","75.6","6.7",,"0.064","88.0",3,-3,0.985,0.015000000000000013,27,21,27,22,1,4,4,1,1,1,"1.28","-0.39","0.39","48.7",6.046162447813346,22.303233161600165,28.66879072350208,33.74130505950495,17.23055568775265
"FC","2025-07-22","99.4","-1.01","5.92","Clase, Emmanuel",702616,661403,,"ball",,,,,9,"Ball","R","L","R","CLE","BAL","B",,,1,1,2025,"0.1","0.87","0.56","1.56",,,691723,2,9,"Top",,,,,,,4.0818897973986985,-144.58984505104485,-8.674423884593356,0.577290074199257,31.327127163561226,-18.184075151154467,"3.23","1.52",,,,"100.3",2725,"6.6",777056,666310,467793,682177,608070,677587,680757,682657,666134,"53.87",,,,,,,,76,3,"Cutter",6,3,3,6,3,6,3,6,"Standard","Standard",185,"-0.004","0.054",,,,"-0.054",,3,-3,0.989,0.01100000000000001,27,21,27,22,1,4,4,1,1,1,"1.42","-0.1","0.1","47.1",,,,,
"FC","2025-07-22","98.5","-1.09","5.74","Clase, Emmanuel",702616,661403,,"ball",,,,,8,"Ball","R","L","R","CLE","BAL","B",,,0,1,2025,"0.31","1.11","-0.01","1.53",,,691723,2,9,"Top",,,,,,,2.232980681310539,-143.35310071569515,-8.687930566277705,3.8952815401234027,28.340379738201666,-15.143597153759714,"3.17","1.6",,,,"99.8",2697,"6.7",777056,666310,467793,682177,608070,677587,680757,682657,666134,"53.83",,,,,,,,76,2,"Cutter",6,3,3,6,3,6,3,6,"Standard","Standard",184,"-0.001","0.027",,,,"-0.027",,3,-3,0.99,0.010000000000000009,27,21,27,22,1,4,4,1,1,1,"1.21","-0.31","0.31","49.0",,,,,
"FC","2025-07-22","99.4","-1.22","5.85","Clase, Emmanuel",702616,661403,,"called_strike",,,,,11,"Called Strike","R","L","R","CLE","BAL","S",,,0,0,2025,"0.1","0.85","-0.83","3.12",,,691723,2,9,"Top",,,,,,,0.8473513696772536,-144.81688503312904,-4.1416833426709125,1.2183853269514644,31.727130756900277,-19.448654473820795,"3.45","1.65",,,,"99.9",2723,"6.4",777056,666310,467793,682177,608070,677587,680757,682657,666134,"54.14",,,,,,,,76,1,"Cutter",6,3,3,6,3,6,3,6,"Standard","Standard",187,"0.002","-0.042",,,,"0.042",,3,-3,0.988,0.01200000000000001,27,21,27,22,1,4,4,1,1,1,"1.44","-0.1","0.1","43.4",,,,,
"SL","2025-07-22","87.8","-1","5.88","Clase, Emmanuel",656577,661403,"field_out","hit_into_play",,,,,1,"Alex Jackson pops out to third baseman José Ramírez.","R","R","R","CLE","BAL","X",5,"popup",0,0,2025,"0.84","-0.15","-0.7","2.92",,,691723,1,9,"Top",82.39,143.75,,,,,-1.034299616578269,-128.08250082725874,-0.8093845580168706,9.53749231843827,23.410098386797454,-33.93612863445339,"3.41","1.64",177,"77.5",59,"88.6",2561,"6.4",777056,666310,467793,682177,608070,677587,680757,682657,666134,"54.13",0.025,0.024,"0",1,0,0,3,75,1,"Slider",6,3,3,6,3,6,3,6,"Standard","Standard",74,"0.025","-0.256","74.1","7.4",0.035,"0.256","88.0",3,-3,0.963,0.03700000000000003,27,29,27,30,1,0,4,1,1,2,"3.07","-0.84","-0.84","51.3",5.176425859631106,-12.404102530907636,27.33453283240414,26.4449038339524,33.32026840316251
"SL","2025-07-22","89.5","-0.97","5.85","Clase, Emmanuel",691723,661403,"single","hit_into_play",,,,,4,"Coby Mayo singles on a fly ball to center fielder Angel Martínez.","R","R","R","CLE","BAL","X",8,"fly_ball",2,1,2025,"0.61","0.19","-0.37","2.48",,,,1,9,"Top",140.81,108.62,,,,,0.2065207328209206,-130.45923079077826,-2.7880769052042536,6.937047971980275,24.935694997574057,-29.614459346344603,"3.6","1.63",224,"71.4",41,"90.7",2585,"6.7",777056,666310,467793,682177,608070,677587,680757,682657,666134,"53.79",0.377,0.373,"0.9",1,1,0,3,74,4,"Slider",6,3,3,6,3,6,3,6,"Strategic","Standard",77,"-0.02","0.37","72.4","6.6",0.464,"-0.37","88.0",3,-3,0.983,0.017000000000000015,27,23,27,24,1,3,4,4,1,2,"2.62","-0.61","-0.61","52.6",-2.7071433733903554,-9.62898431971445,40.093863106752245,29.251951387284198,25.929982391055685
"SL","2025-07-22","88.3","-1.01","5.77","Clase, Emmanuel",691723,661403,,"ball",,,,,9,"Ball","R","R","R","CLE","BAL","B",,,1,1,2025,"0.82","0.32","0.34","1.57",,,,1,9,"Top",,,,,,,1.610704295796233,-128.63422025575684,-4.888550611970507,8.804663401129103,24.93812983182406,-27.83922498783781,"3.52","1.68",,,,"89.1",2633,"6.6",777056,666310,467793,682177,608070,677587,680757,682657,666134,"53.91",,,,,,,,74,3,"Slider",6,3,3,6,3,6,3,6,"Strategic","Standard",58,"-0.003","0.055",,,,"-0.055",,3,-3,0.986,0.014000000000000012,27,23,27,24,1,3,4,4,1,2,"2.58","-0.82","-0.82","51.5",,,,,
"FC","2025-07-22","99.5","-0.93","6.01","Clase, Emmanuel",691723,661403,,"called_strike",,,,,4,"Called Strike","R","R","R","CLE","BAL","S",,,1,0,2025,"0.51","0.87","-0.81","2.32",,,,1,9,"Top",,,,,,,-0.8794438751008059,-144.96400074221447,-6.876080394473112,7.458420816759993,31.206969096906775,-18.548266136211424,"3.58","1.63",,,,"100.7",2735,"6.7",777056,666310,467793,682177,608070,677587,680757,682657,666134,"53.79",,,,,,,,74,2,"Cutter",6,3,3,6,3,6,3,6,"Strategic","Standard",169,"0.003","-0.049",,,,"0.049",,3,-3,0.983,0.017000000000000015,27,23,27,24,1,3,4,4,1,2,"1.41","-0.51","-0.51","48.3",,,,,
"SL","2025-07-22","88.7","-1.04","5.79","Clase, Emmanuel",691723,661403,,"ball",,,,,7,"Ball","R","R","R","CLE","BAL","B",,,0,0,2025,"0.49","-0.16","-0.68","1.49",,,,1,9,"Top",,,,,,,-0.1338533075865975,-129.26989559018764,-4.2118496742598985,5.54716461900198,25.14295691720642,-33.31009990409821,"3.57","1.57",,,,"89.6",2583,"6.6",777056,666310,467793,682177,608070,677587,680757,682657,666134,"53.86",,,,,,,,74,1,"Slider",6,3,3,6,3,6,3,6,"Strategic","Standard",62,"-0.002","0.039",,,,"-0.039",,3,-3,0.985,0.015000000000000013,27,23,27,24,1,3,4,4,1,2,"3.03","-0.49","-0.49","49.3",,,,,
"FC","2025-07-22","97.2","-1.14","5.77","Clase, Emmanuel",681297,661403,"strikeout","called_strike",,,,,7,"Colton Cowser called out on strikes.","R","L","R","CLE","BAL","S",2,,0,2,2025,"0.44","0.77","-0.45","2.04",,,,0,9,"Top",,,,,,,0.8352565636497041,-141.60466701892372,-6.349137292906598,5.828911616433091,29.76497707489223,-20.57772394769534,"3.25","1.53",,,,"98.3",2641,"6.6",777056,666310,467793,682177,608070,677587,680757,682657,666134,"53.86",,0,"0",1,0,0,,73,3,"Cutter",6,3,3,6,3,6,3,6,"Strategic","Standard",185,"0.012","-0.165",,,,"0.165",,3,-3,0.973,0.027000000000000024,27,25,27,25,1,3,4,1,1,1,"1.62","-0.44","0.44","43.6",,,,,
"FC","2025-07-22","98.7","-1.16","5.89","Clase, Emmanuel",681297,661403,,"swinging_strike",,,,,14,"Swinging Strike","R","L","R","CLE","BAL","S",,,0,1,2025,"0.5","0.99","1.07","1.96",,,,0,9,"Top",,,,,,,4.949774272556047,-143.59899522644847,-7.670332901491547,5.888844668524097,29.59792650614072,-16.93671731048147,"3.49","1.63",,,,"99.8",2724,"6.7",777056,666310,467793,682177,608070,677587,680757,682657,666134,"53.82",,,,,,,,73,2,"Cutter",6,3,3,6,3,6,3,6,"Standard","Standard",185,"0.004","-0.055","79.1","7.3",,"0.055",,3,-3,0.969,0.031000000000000028,27,25,27,25,1,3,4,1,1,1,"1.33","-0.5","0.5","43.8",16.98352929174499,-4.845128534604184,45.16443251138795,27.238264472361138,35.17912800088907
"FC","2025-07-22","99.4","-1.01","5.85","Clase, Emmanuel",681297,661403,,"called_strike",,,,,14,"Called Strike","R","L","R","CLE","BAL","S",,,0,0,2025,"0.34","0.98","0.09","1.38",,,,0,9,"Top",,,,,,,2.249759205667187,-144.68865661669605,-9.275565878948692,4.33173667168809,29.334241745735767,-16.558976995270672,"3.34","1.55",,,,"100.7",2615,"6.7",777056,666310,467793,682177,608070,677587,680757,682657,666134,"53.83",,,,,,,,73,1,"Cutter",6,3,3,6,3,6,3,6,"Standard","Standard",184,"0.003","-0.039",,,,"0.039",,3,-3,0.966,0.03400000000000003,27,25,27,25,1,3,4,1,1,1,"1.3","-0.34","0.34","46.0",,,,,
"SL","2025-07-18","90","-0.84","5.79","Clase, Emmanuel",570482,661403,"strikeout","swinging_strike_blocked",,,,,14,"Gio Urshela strikes out swinging.","R","R","R","CLE","ATH","S",2,,1,2,2025,"0.6","0.44","0.28","0.61",,609280,,2,9,"Top",,,,,,,1.5245076733303102,-130.9709993724238,-7.980798833824055,6.698603911523644,25.478966023136493,-25.67042024131083,"3.38","1.6",,,,"91.6",2517,"7.1",777105,666310,467793,669717,608070,677587,666134,682657,671286,"53.44",,0,"0",1,0,0,,74,5,"Slider",8,6,6,8,6,8,6,8,"Strategic","Strategic",82,"0.029","-0.208","62.3","8.7",,"0.208",,2,-2,0.971,0.029000000000000026,27,33,27,34,1,0,5,5,4,2,"2.35","-0.6","-0.6","54.6",29.901606535911395,-20.786698880046107,43.6095998690537,38.198572424877504,49.19106343106141
"SL","2025-07-18","91.2","-0.78","5.86","Clase, Emmanuel",570482,661403,,"foul",,,,,9,"Foul","R","R","R","CLE","ATH","S",,,1,2,2025,"0.51","0.58","0.4","2.04",,609280,,2,9,"Top",,,,,,,1.879815290355102,-132.75344062388376,-4.978934131243806,5.640870376931766,29.13890226653147,-24.503625386065966,"3.38","1.6",196,"72.1",42,"91.8",2433,"6.7",777105,666310,467793,669717,608070,677587,666134,682657,671286,"53.8",,,,,,,,74,4,"Slider",8,6,6,8,6,8,6,8,"Strategic","Strategic",89,"0","0","63.2","7.2",,"0","88.0",2,-2,0.971,0.029000000000000026,27,33,27,34,1,0,5,5,4,2,"2.17","-0.51","-0.51","58.5",5.245326204462051,6.790420996713739,35.719130003356796,40.562913746653116,33.13449422353691
"FC","2025-07-18","98.9","-1.07","5.83","Clase, Emmanuel",570482,661403,,"swinging_strike",,,,,14,"Swinging Strike","R","R","R","CLE","ATH","S",,,1,1,2025,"0.5","1.08","0.54","0.88",,609280,,2,9,"Top",,,,,,,3.2361826611347464,-143.74345117013127,-10.636604312118871,6.196077512875389,33.90422836275311,-14.92674484549832,"3.38","1.6",,,,"99.6",2595,"6.8",777105,666310,467793,669717,608070,677587,666134,682657,671286,"53.71",,,,,,,,74,3,"Cutter",8,6,6,8,6,8,6,8,"Strategic","Strategic",188,"0.008","-0.056","68.0","7.7",,"0.056",,2,-2,0.963,0.03700000000000003,27,33,27,34,1,0,5,5,4,2,"1.26","-0.5","-0.5","48.7",8.196360695576749,5.9708527662360815,42.99222324958927,43.38350705013805,25.65686670934445
"FC","2025-07-18","99.4","-0.69","5.97","Clase, Emmanuel",570482,661403,,"foul",,,,,13,"Foul","R","R","R","CLE","ATH","S",,,1,0,2025,"0.31","1.32","-0.48","1.25",,609280,,2,9,"Top",,,,,,,-0.14933082243442264,-144.56578286050538,-10.695376151505117,4.399250196658733,31.217846568874155,-11.46936118421971,"3.38","1.6",244,"85.5",20,"100.2",2591,"6.6",777105,666310,467793,669717,608070,677587,666134,682657,671286,"53.89",,,,,,,,74,2,"Cutter",8,6,6,8,6,8,6,8,"Strategic","Strategic",178,"0.006","-0.044","69.8","7.0",,"0.044","88.0",2,-2,0.957,0.04300000000000004,27,33,27,34,1,0,5,5,4,2,"0.98","-0.31","-0.31","54.3",-8.560872508689581,16.692103538385005,50.585543789122454,31.1516912908614,23.16913444583146
"FC","2025-07-18","99.8","-0.62","5.9","Clase, Emmanuel",570482,661403,,"ball",,,,,14,"Ball","R","R","R","CLE","ATH","B",,,0,0,2025,"0.49","1.15","0","1.21",,609280,,2,9,"Top",,,,,,,0.5599488915128096,-145.1413100699736,-10.325443105224615,6.7694023563515024,32.99900502904055,-13.757972358227832,"3.34","1.53",,,,"100.9",2693,"6.9",777105,666310,467793,669717,608070,677587,666134,682657,671286,"53.64",,,,,,,,74,1,"Cutter",8,6,6,8,6,8,6,8,"Strategic","Strategic",182,"-0.004","0.019",,,,"-0.019",,2,-2,0.961,0.039000000000000035,27,33,27,34,1,0,5,5,4,2,"1.14","-0.49","-0.49","51.2",,,,,
"FC","2025-07-18","99.4","-0.94","5.94","Clase, Emmanuel",691777,661403,"strikeout","swinging_strike",,,,,2,"Max Muncy strikes out swinging.","R","R","R","CLE","ATH","S",2,,2,2,2025,"0.38","1.17","0.22","3.54",,609280,,1,9,"Top",,,,,,,2.301042468779647,-144.69842860684489,-3.9592571901653373,4.71672458121521,34.595046192000346,-15.02779283363807,"3.46","1.56",,,,"100.5",2698,"6.9",777105,666310,467793,669717,608070,677587,666134,682657,671286,"53.58",,0,"0",1,0,0,,73,7,"Cutter",8,6,6,8,6,8,6,8,"Strategic","Strategic",181,"0.054","-0.227","68.3","6.2",,"0.227",,2,-2,0.907,0.09299999999999997,27,22,27,23,1,3,5,5,4,1,"1.14","-0.38","-0.38","53.2",-0.16392352486327647,15.243382448287354,22.246382451254714,37.273487901930245,19.76688693725078
"FC","2025-07-18","98.8","-0.84","5.92","Clase, Emmanuel",691777,661403,,"foul",,,,,9,"Foul","R","R","R","CLE","ATH","S",,,2,2,2025,"0.38","1.2","0.45","1.73",,609280,,1,9,"Top",,,,,,,2.6331233827853793,-143.77646971371834,-8.89960981009317,4.783230572927148,30.67295232447656,-13.690105480169722,"3.46","1.56",230,"79.5",33,"100.3",2577,"6.9",777105,666310,467793,669717,608070,677587,666134,682657,671286,"53.59",,,,,,,,73,6,"Cutter",8,6,6,8,6,8,6,8,"Strategic","Strategic",179,"0","0","73.1","7.5",,"0","88.0",2,-2,0.907,0.09299999999999997,27,22,27,23,1,3,5,5,4,1,"1.12","-0.38","-0.38","52.0",3.5887495529014615,-3.084129123367334,41.90766678480225,40.393902010975964,26.08696240000838
"SL","2025-07-18","90.9","-0.89","5.84","Clase, Emmanuel",691777,661403,,"blocked_ball",,,,,14,"Ball In Dirt","R","R","R","CLE","ATH","B",,,1,2,2025,"0.43","0.46","0.83","0.84",,609280,,1,9,"Top",,,,,,,3.4206446686785905,-132.15051722295922,-7.637408734874811,4.318976220115704,28.79314092032504,-25.394378873301527,"3.4","1.42",,,,"91.6",2510,"6.8",777105,666310,467793,669717,608070,677587,666134,682657,671286,"53.7",,,,,,,,73,5,"Slider",8,6,6,8,6,8,6,8,"Strategic","Strategic",85,"-0.009","0.026",,,,"-0.026",,2,-2,0.916,0.08399999999999996,27,22,27,23,1,3,5,5,4,1,"2.31","-0.43","-0.43","56.0",,,,,
"FC","2025-07-18","99.2","-0.76","5.93","Clase, Emmanuel",691777,661403,,"foul",,,,,8,"Foul","R","R","R","CLE","ATH","S",,,1,2,2025,"0.6","1.16","0.26","1.83",,609280,,1,9,"Top",,,,,,,1.3975032787676422,-144.39583218768468,-8.643276755727015,8.17553983608888,30.525830875201585,-14.229909503000613,"3.46","1.56",164,"81.4",13,"100.6",2701,"6.9",777105,666310,467793,669717,608070,677587,666134,682657,671286,"53.65",,,,,,,,73,4,"Cutter",8,6,6,8,6,8,6,8,"Strategic","Strategic",177,"0","0","75.7","7.4",,"0","88.0",2,-2,0.916,0.08399999999999996,27,22,27,23,1,3,5,5,4,1,"1.14","-0.6","-0.6","53.3",2.3487950708889653,-2.423279102910004,41.62114790625288,38.29438550108482,27.31387720022224
"FC","2025-07-18","98.4","-0.77","5.9","Clase, Emmanuel",691777,661403,,"swinging_strike",,,,,14,"Swinging Strike","R","R","R","CLE","ATH","S",,,1,1,2025,"0.52","1.01","1.22","1.08",,609280,,1,9,"Top",,,,,,,4.223634606277105,-143.0869585705195,-10.151742375247128,6.431998828511199,28.084570810786182,-16.261116757022386,"3.46","1.56",,,,"100.2",2657,"7",777105,666310,467793,669717,608070,677587,666134,682657,671286,"53.54",,,,,,,,73,3,"Cutter",8,6,6,8,6,8,6,8,"Strategic","Standard",187,"0.012","-0.061","37.2","5.5",,"0.061",,2,-2,0.904,0.09599999999999997,27,22,27,23,1,3,5,5,4,1,"1.32","-0.52","-0.52","52.2",-14.34258723642924,47.43076613722889,30.243857029209657,51.84524177322564,0.4149806863360901
"FC","2025-07-18","99","-0.79","5.88","Clase, Emmanuel",691777,661403,,"foul",,,,,7,"Foul","R","R","R","CLE","ATH","S",,,1,0,2025,"0.29","1.32","-0.42","2.07",,609280,,1,9,"Top",,,,,,,0.32253942304696415,-144.0053274397461,-8.137788861826072,3.960977866448562,32.04243414628407,-12.129024256972667,"3.46","1.56",140,"64.4",60,"100.1",2694,"6.8",777105,666310,467793,669717,608070,677587,666134,682657,671286,"53.7",,,,,,,,73,2,"Cutter",8,6,6,8,6,8,6,8,"Strategic","Standard",178,"0.01","-0.042","71.7","6.7",,"0.042","88.0",2,-2,0.894,0.10599999999999998,27,22,27,23,1,3,5,5,4,1,"1","-0.29","-0.29","50.9",-4.414863171892364,4.992698425343547,39.9233313862299,30.265902263647973,26.11344630546143
"FC","2025-07-18","99.6","-0.83","5.91","Clase, Emmanuel",691777,661403,,"ball",,,,,14,"Ball","R","R","R","CLE","ATH","B",,,0,0,2025,"0.36","0.96","1.03","1.14",,609280,,1,9,"Top",,,,,,,4.305546709544043,-144.74081510595036,-10.092811081622141,4.193678325361484,31.194137529800887,-16.547097807983974,"3.38","1.32",,,,"101",2622,"6.9",777105,666310,467793,669717,608070,677587,666134,682657,671286,"53.56",,,,,,,,73,1,"Cutter",8,6,6,8,6,8,6,8,"Strategic","Standard",181,"-0.007","0.028",,,,"-0.028",,2,-2,0.901,0.09899999999999998,27,22,27,23,1,3,5,5,4,1,"1.33","-0.36","-0.36","54.9",,,,,
"SL","2025-07-18","86","-0.97","5.86","Clase, Emmanuel",609280,661403,"double","hit_into_play",,,,,5,"Miguel Andujar doubles (8) on a line drive to left fielder Nolan Jones. Shea Langeliers scores.","R","R","R","CLE","ATH","X",7,"line_drive",2,1,2025,"0.67","0.06","0.21","2.42",,669127,,1,9,"Top",36.89,102.68,,,,,1.4530630974810481,-125.32659113815146,-2.1220595384097134,6.8731507121629765,22.211383781300995,-31.379604987902137,"3.39","1.61",292,"88.7",21,"87",2518,"6.6",777105,666310,467793,669717,608070,677587,666134,682657,671286,"53.91",0.357,0.392,"1.25",1,1,1,3,72,4,"Slider",8,5,5,8,6,8,6,8,"Strategic","Standard",49,"-0.053","0.798","71.1","8.2",0.541,"-0.798","88.7",3,-3,0.954,0.04600000000000004,27,30,27,30,1,3,5,6,4,1,"2.99","-0.67","-0.67","62.3",11.304222601808796,-16.019879319864064,21.5100476186368,42.275391583638594,42.22641169607152
"FC","2025-07-18","98.3","-0.97","5.87","Clase, Emmanuel",609280,661403,,"ball",,,,,14,"Ball","R","R","R","CLE","ATH","B",,,1,1,2025,"0.35","1.18","0.94","0.93",,669127,,1,9,"Top",,,,,,,4.4032016180182545,-142.9364630219267,-10.812148633067672,3.962192179098621,29.49792060617959,-13.751353289005372,"3.46","1.54",,,,"99.7",2690,"6.9",777105,666310,467793,669717,608070,677587,666134,682657,671286,"53.64",,,,,,,,72,3,"Cutter",8,5,5,8,5,8,5,8,"Standard","Standard",185,"-0.006","0.03",,,,"-0.03",,3,-3,0.96,0.040000000000000036,27,30,27,30,1,3,5,6,4,1,"1.16","-0.35","-0.35","49.9",,,,,
